time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-28T10:46:11.645433Z,2025.naacl-long.192,0.001613750122487545,27.535647040931508,0.0011578339617699385,27.538469874998555,30,39979,ok
2025-08-28T10:46:20.571517Z,2025.naacl-long.193,0.0009036250412464142,8.923275999957696,0.0013972499873489141,8.92563116690144,37,83162,ok
2025-08-28T10:46:39.313592Z,2025.naacl-long.194,0.001143250148743391,18.738048875005916,0.002251874888315797,18.741518458118662,39,44652,ok
2025-08-28T10:46:47.813964Z,2025.naacl-long.195,0.001071833074092865,8.49670987506397,0.0018556250724941492,8.499700542073697,17,25511,ok
2025-08-28T10:47:01.022254Z,2025.naacl-long.196,0.0009888340719044209,13.20439700013958,0.002378875156864524,13.207820708863437,33,51017,ok
2025-08-28T10:47:19.965989Z,2025.naacl-long.197,0.001768374815583229,18.939274209085852,0.0017106251325458288,18.942813167115673,32,43967,ok
2025-08-28T10:47:37.579808Z,2025.naacl-long.198,0.0024359580129384995,17.609244583174586,0.0013225418515503407,17.61305620893836,31,65179,ok
2025-08-28T10:47:52.938234Z,2025.naacl-long.199,0.001089917030185461,15.355939333094284,0.0009089999366551638,15.357980041997507,30,38059,ok
2025-08-28T10:47:59.630245Z,2025.naacl-long.200,0.0006395420059561729,6.689079249976203,0.0020003749523311853,6.691766917007044,23,30085,ok
2025-08-28T10:48:04.408857Z,2025.naacl-long.201,0.0009316250216215849,4.774980457965285,0.0020139170810580254,4.7779795420356095,21,34015,ok
2025-08-28T10:48:14.033647Z,2025.naacl-long.202,0.0011052079498767853,9.621326083084568,0.001554958987981081,9.624098500004038,26,33434,ok
2025-08-28T10:48:28.781465Z,2025.naacl-long.203,0.0014637920539826155,14.742851124843583,0.0016440828330814838,14.746030874783173,58,80090,ok
2025-08-28T10:48:35.027699Z,2025.naacl-long.204,0.000873291864991188,6.243321458110586,0.0016399999149143696,6.245885458076373,14,30338,ok
2025-08-28T10:48:41.067028Z,2025.naacl-long.205,0.0013837919104844332,6.036285666981712,0.0009107501246035099,6.038619042141363,21,37285,ok
2025-08-28T10:48:51.206618Z,2025.naacl-long.206,0.0016827080398797989,10.135781208984554,0.0012717910576611757,10.138876958051696,32,41535,ok
2025-08-28T10:49:11.381372Z,2025.naacl-long.207,0.001553208101540804,20.170036958996207,0.0023239580914378166,20.17398629197851,56,64201,ok
2025-08-28T10:49:41.877115Z,2025.naacl-long.208,0.003630416002124548,30.49010904203169,0.000851999968290329,30.494651082903147,30,44852,ok
2025-08-28T10:49:54.388794Z,2025.naacl-long.209,0.0013752919621765614,12.508016749983653,0.001977417152374983,12.5114312088117,26,47460,ok
2025-08-28T10:50:05.037358Z,2025.naacl-long.210,0.0014371250290423632,10.644199625123292,0.0018304171971976757,10.647696209140122,23,26787,ok
2025-08-28T10:50:19.366394Z,2025.naacl-long.211,0.0010793751571327448,14.325675040949136,0.0015313751064240932,14.328339667059481,12,26103,ok
2025-08-28T10:50:26.746962Z,2025.naacl-long.212,0.000810250174254179,7.377347999950871,0.0019439579918980598,7.380162082845345,29,35607,ok
2025-08-28T10:51:23.252755Z,2025.naacl-long.213,0.001707166898995638,56.50948358303867,0.0021012090146541595,56.51339895813726,29,36578,ok
2025-08-28T10:51:37.848314Z,2025.naacl-long.214,0.0014698749873787165,14.592097582994029,0.0017682909965515137,14.595401291968301,33,36060,ok
2025-08-28T10:51:50.706913Z,2025.naacl-long.215,0.001133291982114315,12.85482249991037,0.0018091248348355293,12.857813582988456,22,29219,ok
2025-08-28T10:52:00.480760Z,2025.naacl-long.216,0.0007007920648902655,9.770924542099237,0.0019887909293174744,9.773664999986067,21,25278,ok
2025-08-28T10:52:13.131528Z,2025.naacl-long.217,0.0012372499331831932,12.647492166841403,0.0012507920619100332,12.65003175009042,12,24763,ok
2025-08-28T10:53:00.239011Z,2025.naacl-long.218,0.0012433750089257956,47.10425933310762,0.0017360420897603035,47.10728254192509,31,37806,ok
2025-08-28T10:53:04.847363Z,2025.naacl-long.219,0.0011716252192854881,4.6046496669296175,0.0015256658662110567,4.607389542041346,12,24487,ok
2025-08-28T10:53:10.251296Z,2025.naacl-long.220,0.0015891250222921371,5.400827833916992,0.0009161250200122595,5.403378749964759,21,40308,ok
2025-08-28T10:53:19.070338Z,2025.naacl-long.221,0.0006450419314205647,8.816066083032638,0.002038333099335432,8.818787124939263,20,27903,ok
2025-08-28T10:53:25.837261Z,2025.naacl-long.222,0.0013123329263180494,6.762804584112018,0.001946625066921115,6.766117958817631,24,40988,ok
2025-08-28T10:53:34.643359Z,2025.naacl-long.223,0.0015159999020397663,8.802201166050509,0.0016272501088678837,8.805393541930243,12,26869,ok
2025-08-28T10:55:28.004404Z,2025.naacl-long.224,0.0014850411098450422,113.35851087491028,0.0009085829369723797,113.3609542499762,22,29143,ok
2025-08-28T10:55:34.144916Z,2025.naacl-long.225,0.0010140000376850367,6.1379170410800725,0.0008832088205963373,6.139839916024357,14,28761,ok
2025-08-28T10:55:47.677519Z,2025.naacl-long.226,0.0008422501850873232,13.529715541983023,0.001881832955405116,13.53249170887284,27,33779,ok
2025-08-28T10:55:58.825499Z,2025.naacl-long.227,0.0016736248508095741,11.143766958033666,0.0017444591503590345,11.147233249852434,22,29777,ok
2025-08-28T10:56:17.674844Z,2025.naacl-long.228,0.0013165001291781664,18.84547920897603,0.002067999914288521,18.84893187507987,49,58614,ok
2025-08-28T10:56:26.063973Z,2025.naacl-long.229,0.0013320001307874918,8.385113666998222,0.0019083749502897263,8.388417166890576,18,34635,ok
2025-08-28T10:56:55.161224Z,2025.naacl-long.230,0.0013550419826060534,29.093098499812186,0.002096832962706685,29.096605541883036,25,35111,ok
2025-08-28T10:57:00.320071Z,2025.naacl-long.231,0.0009512088727205992,5.155612708069384,0.0012062080204486847,5.157816624967381,27,28543,ok
2025-08-28T10:57:18.429470Z,2025.naacl-long.232,0.00093112513422966,18.106846458045766,0.0012906661722809076,18.109114916063845,28,49530,ok
2025-08-28T10:57:26.946461Z,2025.naacl-long.233,0.00058787502348423,8.51451158290729,0.0011635830160230398,8.516294666100293,16,22609,ok
2025-08-28T10:57:32.883580Z,2025.naacl-long.234,0.0009304999839514494,5.934513541171327,0.001223584171384573,5.936711083864793,30,41596,ok
2025-08-28T10:57:46.507512Z,2025.naacl-long.235,0.0007439579349011183,13.620765250176191,0.002093750052154064,13.623656958108768,27,32228,ok
2025-08-28T10:57:56.747118Z,2025.naacl-long.236,0.0014091248158365488,10.234479541890323,0.002053125062957406,10.237997999880463,13,27718,ok
2025-08-28T10:58:01.661374Z,2025.naacl-long.237,0.0014384579844772816,4.910704666981474,0.001342749921604991,4.9135323339141905,20,39884,ok
2025-08-28T10:58:21.239710Z,2025.naacl-long.238,0.0010680840350687504,19.574452915927395,0.0023490828461945057,19.578008458949625,26,53176,ok
2025-08-28T10:58:38.581661Z,2025.naacl-long.239,0.001287250081077218,17.338327707955614,0.001245708204805851,17.340909583028406,28,48330,ok
2025-08-28T10:58:43.100304Z,2025.naacl-long.240,0.0013930830173194408,4.5151005000807345,0.0017826249822974205,4.518324707867578,17,24243,ok
2025-08-28T10:58:49.360297Z,2025.naacl-long.241,0.0016424579080194235,6.255336415953934,0.0022547910921275616,6.25928375008516,20,32828,ok
2025-08-28T10:59:05.224617Z,2025.naacl-long.242,0.0018400840926915407,15.859093416016549,0.002570374868810177,15.863558999961242,26,42979,ok
2025-08-28T11:00:34.941885Z,2025.naacl-long.243,0.0011692920234054327,89.71307162498124,0.002469457918778062,89.71706825005822,22,31212,ok
2025-08-28T11:02:06.251026Z,2025.naacl-long.244,0.0015115831047296524,91.30463466700166,0.0017216659616678953,91.30797812482342,29,36558,ok
2025-08-28T11:02:18.477893Z,2025.naacl-long.245,0.0009267078712582588,12.223268708912656,0.0017285000067204237,12.226019457913935,36,36423,ok
2025-08-28T11:02:29.860658Z,2025.naacl-long.246,0.0025972079019993544,11.37711516697891,0.0024074579123407602,11.382186583941802,18,29334,ok
2025-08-28T11:03:36.681439Z,2025.naacl-long.247,0.007944292156025767,66.81083104177378,0.0011899159289896488,66.82000600011088,19,28940,ok
2025-08-28T11:03:47.511728Z,2025.naacl-long.248,0.0011646670754998922,10.827306458028033,0.0014156249817460775,10.829959540860727,19,23032,ok
2025-08-28T11:04:00.079014Z,2025.naacl-long.249,0.0011665001511573792,12.56481354101561,0.0008792090229690075,12.566907625179738,24,48453,ok
2025-08-28T11:04:10.680962Z,2025.naacl-long.250,0.0006559579633176327,10.59961354197003,0.0013823749031871557,10.60168316704221,21,26346,ok
2025-08-28T11:04:52.318787Z,2025.naacl-long.251,0.001081292051821947,41.63520620786585,0.0012529999949038029,41.63758591702208,28,33513,ok
2025-08-28T11:04:57.827358Z,2025.naacl-long.252,0.0007012500427663326,5.5061515409033746,0.0013236249797046185,5.508218957809731,16,26604,ok
2025-08-28T11:05:13.800026Z,2025.naacl-long.253,0.0011904591228812933,15.969450708013028,0.0015845000743865967,15.972370041999966,25,33340,ok
2025-08-28T11:05:22.180521Z,2025.naacl-long.254,0.0008141249418258667,8.377337582875043,0.0010108340065926313,8.379208541009575,15,26710,ok
2025-08-28T11:05:36.462460Z,2025.naacl-long.255,0.001390750054270029,14.278789165895432,0.0011143339797854424,14.28132495796308,14,31381,ok
2025-08-28T11:05:58.189870Z,2025.naacl-long.256,0.0012014999520033598,21.724777792114764,0.0012260000221431255,21.72726258309558,59,44284,ok
2025-08-28T11:06:28.516438Z,2025.naacl-long.257,0.001800500089302659,30.32287295907736,0.0016588750295341015,30.32637745817192,47,47582,ok
2025-08-28T11:07:16.221793Z,2025.naacl-long.258,0.0014591249637305737,47.70155270793475,0.0011756671592593193,47.70424224995077,27,28968,ok
2025-08-28T11:08:01.543967Z,2025.naacl-long.259,0.0007966670673340559,45.31920237489976,0.0017458328511565924,45.32178324996494,20,30648,ok
2025-08-28T11:08:12.099176Z,2025.naacl-long.260,0.0005874161142855883,10.55293483287096,0.0011560001876205206,10.554713750025257,26,29150,ok
2025-08-28T11:08:21.191979Z,2025.naacl-long.261,0.000997666036710143,9.090760125080124,0.0007211668416857719,9.092522791121155,21,30467,ok
2025-08-28T11:08:31.885593Z,2025.naacl-long.262,0.0009312080219388008,10.69034512504004,0.0019190420862287283,10.693249833071604,22,35429,ok
2025-08-28T11:08:44.337334Z,2025.naacl-long.263,0.0010739171411842108,12.44811470899731,0.001896000001579523,12.451145375147462,22,51896,ok
2025-08-28T11:08:58.580557Z,2025.naacl-long.264,0.0011797088664025068,14.240040665958077,0.001421875087544322,14.242692458210513,37,45695,ok
2025-08-28T11:09:08.767957Z,2025.naacl-long.265,0.0010750419460237026,10.184950834140182,0.0009570841211825609,10.187012791866437,10,23822,ok
2025-08-28T11:09:13.830126Z,2025.naacl-long.266,0.0014213328249752522,5.059337333077565,0.0011145002208650112,5.061922250082716,25,37654,ok
2025-08-28T11:09:40.614628Z,2025.naacl-long.267,0.0009829581249505281,26.782143625197932,0.001101749949157238,26.784272500080988,21,32306,ok
2025-08-28T11:09:56.660395Z,2025.naacl-long.268,0.0005460828542709351,16.04097804101184,0.004044832894578576,16.04561425000429,20,43816,ok
2025-08-28T11:10:02.527359Z,2025.naacl-long.269,0.0006141250487416983,5.864580000052229,0.0006798750255256891,5.865901292068884,18,35990,ok
2025-08-28T11:10:13.928628Z,2025.naacl-long.270,0.0012919169384986162,11.39867795817554,0.0010696661192923784,11.401103332871571,32,55078,ok
2025-08-28T11:10:28.375030Z,2025.naacl-long.271,0.0032910420559346676,14.441260167164728,0.0013632501941174269,14.445960166165605,28,54691,ok
2025-08-28T11:10:48.313932Z,2025.naacl-long.272,0.0014506250154227018,19.93626695801504,0.0009663749951869249,19.938714417163283,27,38341,ok
2025-08-28T11:11:19.112551Z,2025.naacl-long.273,0.0004831249825656414,30.796941666165367,0.001054250169545412,30.7985171249602,21,52127,ok
2025-08-28T11:11:31.730029Z,2025.naacl-long.274,0.0009020001161843538,12.614873958053067,0.0009525420609861612,12.616774540860206,28,42891,ok
2025-08-28T11:11:44.903462Z,2025.naacl-long.275,0.0010986248962581158,13.17091350001283,0.001215167110785842,13.173262750031427,27,33844,ok
2025-08-28T11:11:49.900988Z,2025.naacl-long.276,0.0007501249201595783,4.995217583142221,0.0011612907983362675,4.997173166833818,17,26472,ok
2025-08-28T11:13:37.737550Z,2025.naacl-long.277,0.0008549580816179514,107.83441120898351,0.001339042093604803,107.83668083301745,35,38891,ok
2025-08-28T11:13:46.397351Z,2025.naacl-long.278,0.001199583988636732,8.656911625061184,0.001139999832957983,8.659319625003263,27,56738,ok
2025-08-28T11:14:05.140028Z,2025.naacl-long.279,0.001393957994878292,18.739097458077595,0.0017897500656545162,18.742324582999572,29,43200,ok
2025-08-28T11:14:27.820918Z,2025.naacl-long.280,0.005275290925055742,22.671256834175438,0.00119750015437603,22.67777366586961,18,29185,ok
2025-08-28T11:15:07.152015Z,2025.naacl-long.281,0.0015540830790996552,39.326240584021434,0.0029330409597605467,39.3307883751113,27,50249,ok
2025-08-28T11:15:34.086820Z,2025.naacl-long.282,0.0017714172136038542,26.928418332943693,0.0029464170802384615,26.933185709174722,61,51653,ok
2025-08-28T11:15:51.078954Z,2025.naacl-long.283,0.0012898750137537718,16.989144874969497,0.0013312909286469221,16.991815500194207,29,36317,ok
2025-08-28T11:16:08.079639Z,2025.naacl-long.284,0.0011094999499619007,16.997692874865606,0.0014878339134156704,17.000322750071064,27,39713,ok
2025-08-28T11:16:25.598184Z,2025.naacl-long.285,0.0008767920080572367,17.516737333033234,0.0007650000043213367,17.518419583095238,22,50650,ok
2025-08-28T11:16:36.629030Z,2025.naacl-long.286,0.001179165905341506,11.02734037488699,0.0019660829566419125,11.030524291098118,26,23231,ok
2025-08-28T11:16:52.177064Z,2025.naacl-long.287,0.0008195829577744007,15.54607579112053,0.0007695411331951618,15.547709875041619,39,52519,ok
2025-08-28T11:17:12.616711Z,2025.naacl-long.288,0.001011459156870842,20.43686933303252,0.001485167071223259,20.439404249889776,23,40600,ok
2025-08-28T11:17:24.656509Z,2025.naacl-long.289,0.0007878749165683985,12.037077957997099,0.0013186249416321516,12.039225250016898,19,35519,ok
2025-08-28T11:17:39.893868Z,2025.naacl-long.290,0.0011878751683980227,15.23389266594313,0.0018587920349091291,15.236988082993776,20,35564,ok
2025-08-28T11:18:10.922414Z,2025.naacl-long.291,0.0009639998897910118,31.02550004189834,0.001202666899189353,31.028155541047454,25,36672,ok
2025-08-28T11:18:24.558998Z,2025.naacl-long.292,0.0030625828076153994,13.630442208144814,0.002623999956995249,13.636175333987921,21,34406,ok
2025-08-28T11:19:11.383113Z,2025.naacl-long.293,0.0014696249272674322,46.82099270890467,0.0009437080007046461,46.82345762499608,42,60760,ok
2025-08-28T11:21:06.011842Z,2025.naacl-long.294,0.0017787911929190159,114.62566033401527,0.0015254588797688484,114.62901575001888,27,31365,ok
2025-08-28T11:21:25.173346Z,2025.naacl-long.295,0.0010911670979112387,19.15853479108773,0.00071387505158782,19.160368249984458,21,41436,ok
2025-08-28T11:21:44.564018Z,2025.naacl-long.296,0.0003911249805241823,19.388984499964863,0.0011353339068591595,19.390551334014162,23,23613,ok
2025-08-28T11:22:13.169029Z,2025.naacl-long.297,0.0009913749527186155,28.60363429202698,0.0014307498931884766,28.606100583914667,18,30756,ok
2025-08-28T11:22:31.140561Z,2025.naacl-long.298,0.0010444170329719782,17.970226582838222,0.0016010000836104155,17.972913875011727,17,28999,ok
2025-08-28T11:22:36.300896Z,2025.naacl-long.299,0.0010032921563833952,5.157187040895224,0.0019455840811133385,5.160172750009224,23,40228,ok
2025-08-28T11:23:19.316114Z,2025.naacl-long.300,0.0011365830432623625,43.0133688331116,0.0011337499599903822,43.01568137481809,27,34311,ok
2025-08-28T11:25:15.747782Z,2025.naacl-long.301,0.0008934999350458384,116.42984195798635,0.0011633329559117556,116.43197904201224,12,32355,ok
2025-08-28T11:25:30.145772Z,2025.naacl-long.302,0.0011868339497596025,14.394096874864772,0.001418375177308917,14.396862667053938,35,47268,ok
2025-08-28T11:25:59.263406Z,2025.naacl-long.303,0.002385249827057123,29.113633832894266,0.0012293329928070307,29.11728754080832,29,80353,ok
2025-08-28T11:26:12.344779Z,2025.naacl-long.304,0.0017461669631302357,13.078155249822885,0.0011934579815715551,13.081137416185811,17,30316,ok
2025-08-28T11:26:30.352193Z,2025.naacl-long.305,0.001990665914490819,18.004503750009462,0.0007735409308224916,18.007302457932383,48,80857,ok
2025-08-28T11:27:23.359813Z,2025.naacl-long.306,0.002519875066354871,53.004321875050664,0.0007780001033097506,53.00766900018789,43,84895,ok
2025-08-28T11:27:35.101689Z,2025.naacl-long.307,0.0014733748976141214,11.739255583146587,0.0009487499482929707,11.741709625115618,26,36751,ok
2025-08-28T11:27:55.238307Z,2025.naacl-long.308,0.0009948329534381628,20.134643292054534,0.0007869168184697628,20.13646695809439,35,55578,ok
2025-08-28T11:29:13.836600Z,2025.naacl-long.309,0.0010887081734836102,78.59617891605012,0.0010315000545233488,78.5983907498885,28,39729,ok
2025-08-28T11:29:31.269966Z,2025.naacl-long.310,0.0011072501074522734,17.43072670791298,0.0011050421744585037,17.432996458141133,36,48181,ok
2025-08-28T11:29:45.061998Z,2025.naacl-long.311,0.0017064171843230724,13.788760999916121,0.0010734589304775,13.791598625015467,28,38608,ok
2025-08-28T11:29:56.790232Z,2025.naacl-long.312,0.002747915918007493,11.724139624973759,0.0009523329790681601,11.727876625023782,26,36835,ok
2025-08-28T11:30:01.724755Z,2025.naacl-long.313,0.0008499580435454845,4.93228808301501,0.0011183330789208412,4.934294790960848,22,33681,ok
2025-08-28T11:30:21.058303Z,2025.naacl-long.314,0.0009664997924119234,19.33082575001754,0.0013647919986397028,19.33319987496361,36,87227,ok
2025-08-28T11:30:35.427744Z,2025.naacl-long.315,0.0008280000183731318,14.366294624982402,0.0019519170746207237,14.36915862513706,42,52022,ok
2025-08-28T11:30:49.470281Z,2025.naacl-long.316,0.0010247500613331795,14.039773042080924,0.0011452499311417341,14.041996374959126,26,34845,ok
2025-08-28T11:31:05.264024Z,2025.naacl-long.317,0.0007362081669270992,15.791437750216573,0.0011634998954832554,15.793381792027503,29,42556,ok
2025-08-28T11:31:42.343871Z,2025.naacl-long.318,0.0017447920981794596,37.07653441699222,0.0012188751716166735,37.07955862511881,52,67614,ok
2025-08-28T11:31:56.837398Z,2025.naacl-long.319,0.0010480410419404507,14.491254374850541,0.0008886251598596573,14.493236124981195,33,34148,ok
2025-08-28T11:32:12.854544Z,2025.naacl-long.320,0.0006002499721944332,16.015270916046575,0.000981791876256466,16.01688779098913,27,35973,ok
2025-08-28T11:32:24.833406Z,2025.naacl-long.321,0.0005637910217046738,11.976261249976233,0.0009537909645587206,11.97781024989672,41,37937,ok
2025-08-28T11:53:35.780706Z,2025.naacl-long.322,0.0017267500516027212,614.0276323340368,0.0012307080905884504,614.0306455001701,14,19824,ok
2025-08-28T11:53:51.807621Z,2025.naacl-long.323,0.001197582809254527,16.022231625160202,0.0021298329811543226,16.025607040850446,33,38273,ok
2025-08-28T11:54:17.969312Z,2025.naacl-long.324,0.002116458024829626,26.157133457949385,0.0015592500567436218,26.160876209149137,31,43388,ok
2025-08-28T11:54:27.492404Z,2025.naacl-long.325,0.0008135838434100151,9.519900833023712,0.001831625122576952,9.522600666852668,34,34820,ok
2025-08-28T11:55:08.146801Z,2025.naacl-long.326,0.0017272080294787884,40.649919708957896,0.0020234170369803905,40.65373895899393,37,45247,ok
2025-08-28T11:55:24.941224Z,2025.naacl-long.327,0.0038040829822421074,16.787988833151758,0.0019596670754253864,16.79380725021474,24,31811,ok
2025-08-28T11:55:38.586207Z,2025.naacl-long.328,0.001498374855145812,13.640660458942875,0.0021187919192016125,13.644338958896697,19,32975,ok
2025-08-28T11:56:21.566602Z,2025.naacl-long.329,0.0012260829098522663,42.977153917076066,0.0013675831723958254,42.97979954211041,16,45170,ok
2025-08-28T11:56:38.178332Z,2025.naacl-long.330,0.0009388329926878214,16.608323832973838,0.0019757079426199198,16.611299874959514,45,53783,ok
2025-08-28T11:56:53.624576Z,2025.naacl-long.331,0.001812624977901578,15.442024500109255,0.0016611660830676556,15.44556525000371,30,32530,ok
2025-08-28T11:57:08.568197Z,2025.naacl-long.332,0.0009861248545348644,14.940133583033457,0.0018395420629531145,14.943014957942069,13,40871,ok
2025-08-28T11:58:16.257244Z,2025.naacl-long.333,0.0014356670435518026,67.68530779215507,0.001941292081028223,67.68875308404677,40,42968,ok
2025-08-28T11:58:37.083454Z,2025.naacl-long.334,0.0012006661854684353,20.822386583080515,0.0019290000200271606,20.825599665986374,22,27250,ok
2025-08-28T11:58:51.179458Z,2025.naacl-long.335,0.0012113330885767937,14.092096332926303,0.0018920409493148327,14.09526520804502,26,41159,ok
2025-08-28T11:59:15.649352Z,2025.naacl-long.336,0.001164166023954749,24.46615270897746,0.0018960840534418821,24.469281625002623,32,39900,ok
2025-08-28T11:59:28.850457Z,2025.naacl-long.337,0.001164084067568183,13.197418458061293,0.0018085830379277468,13.20046166703105,30,45961,ok
2025-08-28T11:59:44.332871Z,2025.naacl-long.338,0.007599957985803485,15.472401333972812,0.0018920418806374073,15.481941709062085,9,33611,ok
2025-08-28T12:01:03.991931Z,2025.naacl-long.339,0.0025473330169916153,79.65440024994314,0.001821707934141159,79.65882749995217,16,28148,ok
2025-08-28T12:01:32.354723Z,2025.naacl-long.340,0.0016706250607967377,28.358715208014473,0.0020199159625917673,28.362460375064984,25,42251,ok
2025-08-28T12:01:37.984109Z,2025.naacl-long.341,0.0014769581612199545,5.6257224581204355,0.0013561248779296875,5.628609417006373,23,25732,ok
2025-08-28T12:01:56.722965Z,2025.naacl-long.342,0.0017936250660568476,18.73544962517917,0.0011438338551670313,18.738466250011697,92,88716,ok
2025-08-28T12:02:18.228926Z,2025.naacl-long.343,0.0019191659521311522,21.501971875084564,0.001844791928306222,21.505782791879028,39,54781,ok
2025-08-28T12:02:35.340591Z,2025.naacl-long.344,0.0013095838949084282,17.107847708975896,0.0020676669664680958,17.111283666919917,24,54678,ok
2025-08-28T12:03:00.419640Z,2025.naacl-long.345,0.0016010839026421309,25.074920791899785,0.0017949161119759083,25.0783722079359,20,26541,ok
2025-08-28T12:03:15.676642Z,2025.naacl-long.346,0.0014868341386318207,15.252993624890223,0.001607875106856227,15.256132249953225,32,55245,ok
2025-08-28T12:04:05.447640Z,2025.naacl-long.347,0.0011880830861628056,49.767800375120714,0.0017884999979287386,49.77082862495445,17,25782,ok
2025-08-28T12:04:13.329666Z,2025.naacl-long.348,0.0018296248745173216,7.877462666947395,0.002055500168353319,7.881397208897397,17,23389,ok
2025-08-28T12:06:08.703566Z,2025.naacl-long.349,0.0015182909555733204,115.40061083296314,0.001487834146246314,115.40367216616869,29,33046,ok
2025-08-28T12:07:12.692075Z,2025.naacl-long.350,0.0009504579938948154,64.00076824985445,0.0009986658114939928,64.00275445915759,28,31696,ok
2025-08-28T12:07:27.217839Z,2025.naacl-long.351,0.0011050829198211432,14.51492091594264,0.009907166939228773,14.525965540902689,21,37891,ok
2025-08-28T12:07:44.845252Z,2025.naacl-long.352,0.0006322499830275774,17.624871875159442,0.0019557501655071974,17.627509916899726,22,39355,ok
2025-08-28T12:08:00.977932Z,2025.naacl-long.353,0.0013431250117719173,16.12869062484242,0.002121667144820094,16.132223082939163,32,49071,ok
2025-08-28T12:08:14.232171Z,2025.naacl-long.354,0.0012924999464303255,13.25024641584605,0.0020718330051749945,13.253677707863972,24,37291,ok
2025-08-28T12:08:20.888373Z,2025.naacl-long.355,0.0017254999838769436,6.65203533298336,0.0017644590698182583,6.655587874818593,25,23790,ok
2025-08-28T12:08:39.053531Z,2025.naacl-long.356,0.0012935420963913202,18.161448708968237,0.002128459047526121,18.16493587498553,31,40106,ok
2025-08-28T12:09:08.503562Z,2025.naacl-long.357,0.0014911249745637178,29.44642958417535,0.0018493749666959047,29.44984604185447,31,39894,ok
2025-08-28T12:09:36.055716Z,2025.naacl-long.358,0.0019834169652312994,27.54791208403185,0.0020498749800026417,27.551999791059643,14,24743,ok
2025-08-28T12:09:52.331532Z,2025.naacl-long.359,0.001097833039239049,16.272364165866747,0.0019775410182774067,16.27548887510784,25,33104,ok
2025-08-28T12:10:20.315704Z,2025.naacl-long.360,0.001215083058923483,27.980757625075057,0.0019480420742183924,27.983985166996717,30,38110,ok
2025-08-28T12:10:33.700512Z,2025.naacl-long.361,0.0011789589188992977,13.380917124915868,0.0021367501467466354,13.384300458012149,17,31464,ok
2025-08-28T12:10:49.061066Z,2025.naacl-long.362,0.002729750005528331,15.355382540961727,0.002017291961237788,15.360195374814793,35,32880,ok
2025-08-28T12:10:56.844056Z,2025.naacl-long.363,0.002426082966849208,7.778155665844679,0.0018049171194434166,7.782461500028148,24,31810,ok
2025-08-28T12:11:17.716823Z,2025.naacl-long.364,0.0012918750289827585,20.870576000073925,0.0005947921890765429,20.872509624809027,29,27540,ok
2025-08-28T12:11:27.528977Z,2025.naacl-long.365,0.0005663330666720867,9.809508417034522,0.002085624961182475,9.812203291105106,30,38509,ok
2025-08-28T12:12:18.171103Z,2025.naacl-long.366,0.001591334119439125,50.64018837502226,0.0007635410875082016,50.64258566685021,18,22416,ok
2025-08-28T12:12:28.299987Z,2025.naacl-long.367,0.0008542500436306,10.125916915945709,0.002079209079965949,10.12889275001362,19,27248,ok
2025-08-28T12:14:04.483599Z,2025.naacl-long.368,0.0012111249379813671,96.1823441660963,0.0013629170134663582,96.18496533297002,11,31973,ok
2025-08-28T12:15:01.159530Z,2025.naacl-long.369,0.0008360829669982195,56.674544875044376,0.0013491660356521606,56.67676466610283,33,41829,ok
2025-08-28T12:15:16.220486Z,2025.naacl-long.370,0.0008736669551581144,15.058647584170103,0.0013750840444117785,15.060950750019401,58,51860,ok
2025-08-28T12:15:25.334566Z,2025.naacl-long.371,0.0012352918274700642,9.110429875086993,0.0019137079361826181,9.113646917045116,37,55592,ok
2025-08-28T12:16:31.444380Z,2025.naacl-long.372,0.00118395802564919,66.10737937502563,0.001938625006005168,66.11056687496603,22,28991,ok
2025-08-28T12:16:50.326383Z,2025.naacl-long.373,0.0013947500847280025,18.878169208066538,0.001997582847252488,18.88161849998869,29,38132,ok
2025-08-28T12:16:59.954234Z,2025.naacl-long.374,0.0014216669369488955,9.623799708206207,0.0020784998778253794,9.627372832968831,33,42956,ok
2025-08-28T12:17:14.494446Z,2025.naacl-long.375,0.0013317498378455639,14.536330917151645,0.0021177500020712614,14.539849332999438,30,48031,ok
2025-08-28T12:17:26.499447Z,2025.naacl-long.376,0.0031783748418092728,11.99926337506622,0.0019182090181857347,12.004412167007104,32,53448,ok
2025-08-28T12:17:41.014340Z,2025.naacl-long.377,0.001683125039562583,14.51082987501286,0.001936167012900114,14.514511208049953,23,44187,ok
2025-08-28T12:17:53.123277Z,2025.naacl-long.378,0.0013407920487225056,12.105522667057812,0.0014149169437587261,12.108335291966796,24,27600,ok
2025-08-28T12:18:13.371816Z,2025.naacl-long.379,0.0008164581377059221,20.245925083057955,0.0017055829521268606,20.248501875204965,30,31435,ok
2025-08-28T12:18:22.282131Z,2025.naacl-long.380,0.0013390409294515848,8.90637604193762,0.002166082849726081,8.909942250000313,16,27083,ok
2025-08-28T12:18:38.153283Z,2025.naacl-long.381,0.0010859998874366283,15.86773508391343,0.0018454999662935734,15.870721457991749,45,50888,ok
2025-08-28T12:18:45.735863Z,2025.naacl-long.382,0.0013650001492351294,7.579473958816379,0.0010090419091284275,7.581891541834921,22,72480,ok
2025-08-28T12:18:53.272084Z,2025.naacl-long.383,0.0010735830292105675,7.532627332955599,0.0022983329836279154,7.53606504201889,56,95969,ok
