time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-19T12:38:50.721090Z,2022.acl-long.195,0.0011902919504791498,7.057820041896775,0.001967167016118765,7.0610230839811265,21,34885,ok
2025-08-19T12:38:55.365289Z,2022.acl-long.196,0.001139333937317133,4.640655749943107,0.001824666978791356,4.643678208114579,22,23247,ok
2025-08-19T12:39:34.014927Z,2022.acl-long.197,0.0008694168645888567,38.65941295796074,0.0018272921442985535,38.66216562502086,25,20226,ok
2025-08-19T12:39:37.158261Z,2022.acl-long.198,0.0010119171347469091,3.139970416901633,0.0019403749611228704,3.1429814998991787,18,27442,ok
2025-08-19T12:39:48.452939Z,2022.acl-long.199,0.0016136250924319029,11.290713749825954,0.002120374934747815,11.294494500150904,19,24492,ok
2025-08-19T12:39:52.548635Z,2022.acl-long.200,0.0011829170398414135,4.091911541065201,0.0019172080792486668,4.095070000039414,19,32366,ok
2025-08-19T12:40:02.687915Z,2022.acl-long.201,0.0009952089749276638,10.135998625075445,0.0018220827914774418,10.13887537503615,24,35361,ok
2025-08-19T12:40:09.517956Z,2022.acl-long.202,0.0008328340481966734,6.826711125206202,0.002068999921903014,6.829710541060194,21,27381,ok
2025-08-19T12:40:13.852006Z,2022.acl-long.203,0.001323833130300045,4.3300494169816375,0.0015912081580609083,4.333007666980848,21,25221,ok
2025-08-19T12:40:25.112527Z,2022.acl-long.204,0.0009577909950166941,11.257125415839255,0.0020118749234825373,11.260152415838093,22,22156,ok
2025-08-19T12:40:29.309996Z,2022.acl-long.205,0.0008689169771969318,4.193772041937336,0.0021041668951511383,4.196798333898187,19,28519,ok
2025-08-19T12:40:39.729158Z,2022.acl-long.206,0.0014463330153375864,10.414791000075638,0.0021764589473605156,10.41848041699268,26,29924,ok
2025-08-19T12:40:48.046744Z,2022.acl-long.207,0.0011179170105606318,8.315010125050321,0.0007998750079423189,8.316973750013858,16,31104,ok
2025-08-19T12:40:57.561821Z,2022.acl-long.208,0.00040958402678370476,9.512387500144541,0.002130625071004033,9.514969499781728,34,42796,ok
2025-08-19T12:41:08.278858Z,2022.acl-long.209,0.001187250018119812,10.713185583008453,0.0019595411140471697,10.716395999770612,26,37120,ok
2025-08-19T12:41:17.028523Z,2022.acl-long.210,0.0011314998846501112,8.745708792004734,0.0019910831470042467,8.749073290964589,16,27335,ok
2025-08-19T12:41:28.361686Z,2022.acl-long.211,0.0012130830436944962,11.329736417159438,0.001523457933217287,11.332535166991875,24,54222,ok
2025-08-19T12:41:33.511081Z,2022.acl-long.212,0.00079774996265769,5.146851666038856,0.0013027922250330448,5.14900733390823,24,24693,ok
2025-08-19T12:41:42.116263Z,2022.acl-long.213,0.0008993339724838734,8.601949292002246,0.0019030410330742598,8.604795291088521,12,29677,ok
2025-08-19T12:41:54.302052Z,2022.acl-long.214,0.0011412091553211212,12.182034000055864,0.0019388331566005945,12.185164833907038,17,27085,ok
2025-08-19T12:42:01.164126Z,2022.acl-long.215,0.0010488331317901611,6.857696708058938,0.0026204579044133425,6.861416291911155,22,50565,ok
2025-08-19T12:42:05.515292Z,2022.acl-long.216,0.0008897080551832914,4.346323000034317,0.0032229579519480467,4.350489708129317,15,27624,ok
2025-08-19T12:42:10.284470Z,2022.acl-long.217,0.0009089999366551638,4.765237125102431,0.0022033751010894775,4.768406874965876,23,29104,ok
2025-08-19T12:42:21.437192Z,2022.acl-long.218,0.0010509169660508633,11.149539625039324,0.0014441669918596745,11.152075541904196,16,29589,ok
2025-08-19T12:42:40.074604Z,2022.acl-long.219,0.0010101250372827053,18.634635291993618,0.0016057079192250967,18.637301833136007,21,31730,ok
2025-08-19T12:43:28.410012Z,2022.acl-long.220,0.0013966250699013472,48.33231679094024,0.0019658750388771296,48.33573416690342,11,26408,ok
2025-08-19T12:43:35.063615Z,2022.acl-long.221,0.001137124840170145,6.649749458068982,0.0019101249054074287,6.652850916841999,16,27213,ok
2025-08-19T12:43:50.425020Z,2022.acl-long.222,0.00246412493288517,15.356300749816,0.001992583042010665,15.360823041992262,35,37205,ok
2025-08-19T12:44:03.128737Z,2022.acl-long.223,0.0011736250016838312,12.700151041150093,0.001782457809895277,12.70316941710189,22,30852,ok
2025-08-19T12:44:16.845444Z,2022.acl-long.224,0.0011588339693844318,13.713184375083074,0.0019198749214410782,13.716323083033785,25,32430,ok
2025-08-19T12:44:30.058235Z,2022.acl-long.225,0.0010457909666001797,13.209633208112791,0.0015667499974370003,13.212299834005535,15,26120,ok
2025-08-19T12:44:44.489639Z,2022.acl-long.226,0.0016991249285638332,14.428003625012934,0.001457249978557229,14.431214582873508,14,24334,ok
2025-08-19T12:44:48.995874Z,2022.acl-long.227,0.0007397918961942196,4.5034053339622915,0.001591250067576766,4.505782332969829,16,23851,ok
2025-08-19T12:46:10.021535Z,2022.acl-long.228,0.0011452501639723778,81.02340970910154,0.0017026658169925213,81.02631224994548,31,47526,ok
2025-08-19T12:46:24.947439Z,2022.acl-long.229,0.0009678339120000601,14.922719500027597,0.001871124841272831,14.925615207990631,31,46070,ok
2025-08-19T12:46:35.791210Z,2022.acl-long.230,0.001580999931320548,10.839832166908309,0.0013561670202761889,10.84282312495634,14,44109,ok
2025-08-19T12:46:40.342309Z,2022.acl-long.231,0.0008037909865379333,4.547890250105411,0.0018980000168085098,4.550640749977902,22,34923,ok
2025-08-19T12:46:50.284719Z,2022.acl-long.232,0.0011441251263022423,9.938552042003721,0.002125999890267849,9.941870833048597,14,27374,ok
2025-08-19T12:46:55.646094Z,2022.acl-long.233,0.0011841668747365475,5.357587124919519,0.0017785418312996626,5.36060129199177,16,37409,ok
2025-08-19T12:47:03.819868Z,2022.acl-long.234,0.0008191659580916166,8.171355583006516,0.0011247501242905855,8.173341457964852,34,34747,ok
2025-08-19T12:47:13.093060Z,2022.acl-long.235,0.001241167075932026,9.2701992909424,0.0015115418937057257,9.272991625126451,14,28213,ok
2025-08-19T12:47:22.968255Z,2022.acl-long.236,0.0007756669074296951,9.87188516696915,0.002020792104303837,9.874730583978817,25,32362,ok
2025-08-19T12:49:13.496226Z,2022.acl-long.237,0.001167417038232088,110.52540995902382,0.002132624853402376,110.52877633296885,29,30143,ok
2025-08-19T12:49:19.435327Z,2022.acl-long.238,0.0016811660025268793,5.934211584040895,0.0014448750298470259,5.937395125161856,23,34065,ok
2025-08-19T12:49:24.866067Z,2022.acl-long.239,0.000993708148598671,5.427449292037636,0.0018708750139921904,5.430378874996677,35,51369,ok
2025-08-19T12:49:29.895880Z,2022.acl-long.240,0.0009502922184765339,5.026253666961566,0.0020614590030163527,5.029325500130653,27,26925,ok
2025-08-19T12:49:37.573873Z,2022.acl-long.241,0.001721167005598545,7.673563749995083,0.002040332881733775,7.677387459203601,25,30608,ok
2025-08-19T12:49:43.909885Z,2022.acl-long.242,0.001521750120446086,6.331544333137572,0.0022574171889573336,6.335376707836986,16,28116,ok
2025-08-19T12:49:58.348329Z,2022.acl-long.243,0.0011352910660207272,14.433343457989395,0.0024616250302642584,14.43699025013484,12,40846,ok
2025-08-19T12:50:07.238552Z,2022.acl-long.244,0.0012410830240696669,8.886242792010307,0.0020410828292369843,8.889584375079721,29,41709,ok
2025-08-19T12:50:39.579455Z,2022.acl-long.245,0.0012593329884111881,32.335120167117566,0.0043033750262111425,32.34074883302674,29,37532,ok
2025-08-19T12:50:48.016740Z,2022.acl-long.246,0.0021760829258710146,8.430885041831061,0.0032933750189840794,8.436412166105583,25,32205,ok
2025-08-19T12:50:52.619298Z,2022.acl-long.247,0.0020307910162955523,4.598224041983485,0.0015669169370085,4.601879416964948,23,32988,ok
2025-08-19T12:53:24.613119Z,2022.acl-long.248,0.0026136250235140324,151.99102691700682,0.0017065000720322132,151.99539783294313,26,27193,ok
2025-08-19T12:53:39.607929Z,2022.acl-long.249,0.0016127920243889093,14.989638457773253,0.003049541963264346,14.994354457827285,20,36702,ok
2025-08-19T12:53:53.153752Z,2022.acl-long.250,0.00231675012037158,13.541301790857688,0.0016513329464942217,13.545320250093937,24,43988,ok
2025-08-19T12:54:04.000339Z,2022.acl-long.251,0.0010832911357283592,10.844424832845107,0.000691666966304183,10.84623287501745,19,40182,ok
2025-08-19T12:54:16.189353Z,2022.acl-long.252,0.00048037501983344555,12.187848209170625,0.000653125112876296,12.189004500163719,16,41714,ok
2025-08-19T12:54:22.435547Z,2022.acl-long.253,0.0013782079331576824,6.243701207917184,0.001004708930850029,6.246114125009626,17,28726,ok
2025-08-19T12:54:26.530812Z,2022.acl-long.254,0.0014235838316380978,4.092896457994357,0.0006545411888509989,4.095002125017345,23,32479,ok
2025-08-19T12:54:34.210279Z,2022.acl-long.255,0.0006113329436630011,7.678045667009428,0.0007303750608116388,7.6794134171213955,21,32701,ok
2025-08-19T12:54:39.497559Z,2022.acl-long.256,0.0006625000387430191,5.285743209067732,0.0006660411600023508,5.287098250119016,14,24702,ok
2025-08-19T12:55:30.634880Z,2022.acl-long.257,0.0013210000470280647,51.13575350004248,0.0007332090754061937,51.13783570891246,20,30459,ok
2025-08-19T12:55:39.568009Z,2022.acl-long.258,0.0010947920382022858,8.931319874944165,0.0006194580346345901,8.93306383304298,23,48827,ok
2025-08-19T12:55:55.659196Z,2022.acl-long.259,0.001402958994731307,16.08922199998051,0.0006307498551905155,16.09127949993126,17,36802,ok
2025-08-19T12:55:59.695835Z,2022.acl-long.260,0.0011462089605629444,4.034713041037321,0.000653665978461504,4.036545417038724,18,29730,ok
2025-08-19T12:56:20.605758Z,2022.acl-long.261,0.00054574990645051,20.90878229192458,0.0007112089078873396,20.910064375028014,28,44252,ok
2025-08-19T12:56:27.108059Z,2022.acl-long.262,0.0006462919991463423,6.500838459003717,0.0006724169943481684,6.502187417121604,22,28924,ok
2025-08-19T12:56:46.818059Z,2022.acl-long.263,0.0004889580886811018,19.70893337484449,0.0006780831608921289,19.71012583305128,26,45337,ok
2025-08-19T12:56:52.860026Z,2022.acl-long.264,0.0011266667861491442,6.040093292016536,0.0006319999229162931,6.041878416202962,13,26039,ok
2025-08-19T12:57:18.379080Z,2022.acl-long.265,0.0006236659828573465,25.51800399995409,0.0006497919093817472,25.519301749998704,24,61047,ok
2025-08-19T12:57:28.494756Z,2022.acl-long.266,0.0005953339859843254,10.114370666909963,0.0006700828671455383,10.115668416023254,24,25079,ok
2025-08-19T12:57:31.567230Z,2022.acl-long.267,0.0004705418832600117,3.071106999879703,0.0006613337900489569,3.072273749858141,22,35115,ok
2025-08-19T12:57:37.096444Z,2022.acl-long.268,0.0012233750894665718,5.527158916927874,0.000699708005413413,5.529115999815986,58,57263,ok
2025-08-19T12:57:41.705137Z,2022.acl-long.269,0.0005621660966426134,4.607208915986121,0.0006809579208493233,4.6085015828721225,12,36625,ok
2025-08-19T12:57:55.167442Z,2022.acl-long.270,0.0005108339246362448,13.46102845785208,0.0006578338798135519,13.462234916863963,27,30883,ok
2025-08-19T12:58:05.359020Z,2022.acl-long.271,0.0011105411686003208,10.18968104198575,0.0006905409973114729,10.19151012506336,37,33325,ok
2025-08-19T12:58:11.606804Z,2022.acl-long.272,0.001115208026021719,6.245779207907617,0.000749124912545085,6.247665584087372,8,35595,ok
2025-08-19T12:58:37.102636Z,2022.acl-long.273,0.001069959020242095,25.49423220800236,0.0006898748688399792,25.496021250030026,27,35292,ok
2025-08-19T12:58:42.850797Z,2022.acl-long.274,0.0007437500171363354,5.746592457871884,0.0006744160782545805,5.748041458893567,14,33165,ok
2025-08-19T12:58:49.697836Z,2022.acl-long.275,0.0004370422102510929,6.845786500023678,0.0006777090020477772,6.8469326249323785,25,35097,ok
2025-08-19T12:59:00.177895Z,2022.acl-long.276,0.0011138329282402992,10.478212374961004,0.0006787499878555536,10.480031249811873,27,36137,ok
2025-08-19T12:59:16.116981Z,2022.acl-long.277,0.0005904168356209993,15.937851250171661,0.0006570410914719105,15.9391225411091,18,34863,ok
2025-08-19T12:59:23.490876Z,2022.acl-long.278,0.0004910831339657307,7.372587457997724,0.0006558331660926342,7.373758000088856,19,31032,ok
2025-08-19T12:59:49.807752Z,2022.acl-long.279,0.0010984588880091906,26.31530745793134,0.000659832963719964,26.317094875033945,21,31024,ok
2025-08-19T12:59:58.408067Z,2022.acl-long.280,0.0010717499535530806,8.598399583017454,0.0007044998928904533,8.600203916896135,26,28510,ok
2025-08-19T13:00:01.377543Z,2022.acl-long.281,0.0004225419834256172,2.968147207982838,0.0007204171270132065,2.9693167090881616,19,25924,ok
2025-08-19T13:00:10.276032Z,2022.acl-long.282,0.001053541898727417,8.896712583024055,0.0006379159167408943,8.898426417028531,9,24705,ok
2025-08-19T13:01:10.908937Z,2022.acl-long.283,0.0003957089502364397,60.632496000034735,0.0007840418256819248,60.633704875130206,15,24759,ok
2025-08-19T13:01:22.686442Z,2022.acl-long.284,0.0011361250653862953,11.77546462486498,0.0006846659816801548,11.777334084035829,32,46335,ok
2025-08-19T13:01:30.540476Z,2022.acl-long.285,0.0006334998179227114,7.852647958090529,0.0006379999686032534,7.853943874826655,13,36281,ok
2025-08-19T13:02:24.534803Z,2022.acl-long.286,0.0014677091967314482,53.99275925010443,0.0007604579441249371,53.99501366587356,38,51903,ok
2025-08-19T13:02:31.619506Z,2022.acl-long.287,0.0004460001364350319,7.08339195814915,0.0007690000347793102,7.084630041848868,15,29024,ok
2025-08-19T13:02:36.206309Z,2022.acl-long.288,0.0006460421718657017,4.5852082499768585,0.0007913750596344471,4.586672791978344,26,26125,ok
2025-08-19T13:02:42.351822Z,2022.acl-long.289,0.0005122919101268053,6.144216875080019,0.0006515001878142357,6.145415999926627,18,33644,ok
2025-08-19T13:02:50.134801Z,2022.acl-long.290,0.00042750011198222637,7.781468583038077,0.0009874170646071434,7.782913707895204,15,26210,ok
2025-08-19T13:03:26.588581Z,2022.acl-long.291,0.0007332500535994768,36.45252999989316,0.0006318329833447933,36.45392670901492,20,27260,ok
2025-08-19T13:03:36.283592Z,2022.acl-long.292,0.00047212489880621433,9.693155291955918,0.0013015419244766235,9.694954708917066,24,28417,ok
2025-08-19T13:03:42.868916Z,2022.acl-long.293,0.0012038748245686293,6.583144709002227,0.000741124851629138,6.585118415998295,16,35012,ok
2025-08-19T13:04:24.404176Z,2022.acl-long.294,0.001051959116011858,41.53400812507607,0.0006371249910444021,41.535733207827434,20,26995,ok
2025-08-19T13:04:34.989831Z,2022.acl-long.295,0.0004259999841451645,10.584484084043652,0.0007115001790225506,10.585645749932155,20,25829,ok
2025-08-19T13:04:40.417168Z,2022.acl-long.296,0.0006716251373291016,5.424553541932255,0.0007949168793857098,5.42611787491478,18,29088,ok
2025-08-19T13:04:47.431513Z,2022.acl-long.297,0.000696083065122366,7.012818833114579,0.0006189590785652399,7.0141678331419826,27,45460,ok
2025-08-19T13:05:00.485668Z,2022.acl-long.298,0.00067558279260993,13.052318542031571,0.0009683750104159117,13.053993290988728,30,34827,ok
2025-08-19T13:05:08.213939Z,2022.acl-long.299,0.0005981249269098043,7.7267076671123505,0.0007486660033464432,7.728089208947495,17,42348,ok
2025-08-19T13:05:18.836993Z,2022.acl-long.300,0.0005046660080552101,10.621758499881253,0.0006930830422788858,10.62298099999316,25,29852,ok
2025-08-19T13:05:25.845902Z,2022.acl-long.301,0.0007369169034063816,7.007270166883245,0.0007670419290661812,7.00880299997516,15,47399,ok
2025-08-19T13:05:46.878138Z,2022.acl-long.302,0.00131312501616776,21.030352416913956,0.0006647079717367887,21.03235924988985,12,36733,ok
2025-08-19T13:05:51.790015Z,2022.acl-long.303,0.001082874834537506,4.910053625004366,0.0006099578458815813,4.911769374972209,15,31718,ok
2025-08-19T13:06:02.806328Z,2022.acl-long.304,0.0006559998728334904,11.01491366699338,0.0007239580154418945,11.016317792003974,22,25673,ok
2025-08-19T13:06:28.141822Z,2022.acl-long.305,0.0013857500161975622,25.333535708952695,0.000759792048484087,25.335714916000143,31,38154,ok
2025-08-19T13:07:14.539695Z,2022.acl-long.306,0.0015102920588105917,46.39563579112291,0.0011944998987019062,46.39836970786564,20,34166,ok
2025-08-19T13:07:21.917735Z,2022.acl-long.307,0.0008546251337975264,7.376169041031972,0.0006678339559584856,7.377728458028287,40,50421,ok
2025-08-19T13:07:29.266891Z,2022.acl-long.308,0.0012804160360246897,7.347035750048235,0.000725042074918747,7.3490692500490695,28,29499,ok
2025-08-19T13:07:42.584802Z,2022.acl-long.309,0.0007065830286592245,13.316557375015691,0.0006390418857336044,13.317927333991975,20,33778,ok
2025-08-19T13:07:56.678944Z,2022.acl-long.310,0.0011799999047070742,14.092273707967252,0.0006801669951528311,14.094174625119194,41,46406,ok
2025-08-19T13:07:59.892645Z,2022.acl-long.311,0.0005189999938011169,3.2122210829984397,0.0007739169523119926,3.2135468749329448,23,29796,ok
2025-08-19T13:08:07.879509Z,2022.acl-long.312,0.0011593340896070004,7.984884375007823,0.0006736249197274446,7.986753499833867,25,42230,ok
2025-08-19T13:08:12.858411Z,2022.acl-long.313,0.001056208973750472,4.976911167148501,0.0007570830639451742,4.97874925006181,9,26496,ok
2025-08-19T13:08:48.751512Z,2022.acl-long.314,0.0005013339687138796,35.89227083302103,0.0006852499209344387,35.893482708139345,26,31984,ok
2025-08-19T13:09:04.089878Z,2022.acl-long.315,0.0011479170061647892,15.336620665853843,0.0006225828547030687,15.338417374994606,22,45175,ok
2025-08-19T13:09:39.182388Z,2022.acl-long.316,0.00042699999175965786,35.06548774987459,0.0007279999554157257,35.06667020893656,14,29080,ok
2025-08-19T13:09:48.111277Z,2022.acl-long.317,0.000996583141386509,8.920385084114969,0.0006467918865382671,8.922050708904862,20,31057,ok
2025-08-19T13:09:58.021070Z,2022.acl-long.318,0.0011391669977456331,9.903366249985993,0.0011087500024586916,9.905656084185466,18,31208,ok
2025-08-19T13:10:48.947351Z,2022.acl-long.319,0.000850458862259984,50.91878991597332,0.0019114590249955654,50.9216094170697,31,36477,ok
2025-08-19T13:11:37.436385Z,2022.acl-long.320,0.0010084579698741436,48.48596250009723,0.0013657500967383385,48.48838358395733,14,23159,ok
2025-08-19T13:11:46.550620Z,2022.acl-long.321,0.0008383749518543482,9.110713916830719,0.002148499945178628,9.11375308316201,23,34524,ok
2025-08-19T13:11:50.541849Z,2022.acl-long.322,0.0016820000018924475,3.987807000055909,0.0009458749555051327,3.9904869999736547,18,28195,ok
2025-08-19T13:11:54.740812Z,2022.acl-long.323,0.0007478329353034496,4.195869167102501,0.001935790991410613,4.19864920899272,21,22595,ok
2025-08-19T13:12:06.005305Z,2022.acl-long.324,0.0010507090482860804,11.260851749917492,0.0018586248625069857,11.263814333127812,14,33282,ok
2025-08-19T13:12:48.194483Z,2022.acl-long.325,0.0007997909560799599,42.186575333122164,0.0012034170795232058,42.188620291883126,19,36560,ok
2025-08-19T13:13:25.937164Z,2022.acl-long.326,0.0012375412043184042,37.73867258313112,0.002137457951903343,37.742114500142634,36,31252,ok
2025-08-19T13:13:30.093176Z,2022.acl-long.327,0.0016325418837368488,4.15176820801571,0.0017879579681903124,4.155244167195633,11,26842,ok
2025-08-19T13:13:35.299177Z,2022.acl-long.328,0.001163375098258257,5.202052792068571,0.0020144169684499502,5.205285375006497,27,31222,ok
2025-08-19T13:13:42.568856Z,2022.acl-long.329,0.0014947501476854086,7.266316459048539,0.0008922501001507044,7.268938875058666,13,32938,ok
2025-08-19T13:13:46.656058Z,2022.acl-long.330,0.0006622080691158772,4.084029957884923,0.0019474998116493225,4.086692708777264,16,23297,ok
2025-08-19T13:13:57.525010Z,2022.acl-long.331,0.0010839172173291445,10.864103415980935,0.0021144580096006393,10.867353041889146,29,31594,ok
2025-08-19T13:17:29.491545Z,2022.acl-long.332,0.0012465831823647022,211.9628514999058,0.0021569160744547844,211.9663101248443,13,23920,ok
2025-08-19T13:17:45.980116Z,2022.acl-long.333,0.0011715830769389868,16.48391716601327,0.0027021251153200865,16.487851875135675,25,26718,ok
2025-08-19T13:18:01.952094Z,2022.acl-long.334,0.0014715420547872782,15.967388584045693,0.001983333146199584,15.970915000187233,38,36171,ok
2025-08-19T13:18:11.484710Z,2022.acl-long.335,0.0013522501103579998,9.528547541005537,0.0019027499947696924,9.531864708987996,14,32674,ok
2025-08-19T13:18:14.447292Z,2022.acl-long.336,0.0011751670390367508,2.958670541876927,0.0019276251550763845,2.961825625039637,15,26630,ok
2025-08-19T13:18:19.741537Z,2022.acl-long.337,0.0009726667776703835,5.290587916970253,0.0019689169712364674,5.293592416215688,22,25654,ok
2025-08-19T13:18:37.047933Z,2022.acl-long.338,0.0020200000144541264,17.302230165805668,0.001339290989562869,17.305639249971136,30,43922,ok
2025-08-19T13:18:47.419242Z,2022.acl-long.339,0.0009064590558409691,10.368059874977916,0.0018942500464618206,10.370931041194126,29,45049,ok
2025-08-19T13:18:51.719205Z,2022.acl-long.340,0.0017586250323802233,4.295226166956127,0.002078541088849306,4.299120416864753,15,29301,ok
2025-08-19T13:18:58.479733Z,2022.acl-long.341,0.001696624793112278,6.756339791929349,0.0017875409685075283,6.759878457989544,17,29222,ok
2025-08-19T13:19:04.827500Z,2022.acl-long.342,0.001328249927610159,6.344681417103857,0.0011036249343305826,6.34716579108499,13,31547,ok
2025-08-19T13:19:10.250687Z,2022.acl-long.343,0.0012973330449312925,5.420382084092125,0.0010307079646736383,5.422744957963005,13,28608,ok
2025-08-19T13:19:22.629675Z,2022.acl-long.344,0.001142915803939104,12.375876917038113,0.0016961668152362108,12.378768166992813,23,47824,ok
2025-08-19T13:19:27.071727Z,2022.acl-long.345,0.0019270831253379583,4.437105499906465,0.00218458310700953,4.441279291873798,22,27335,ok
2025-08-19T13:19:42.612124Z,2022.acl-long.346,0.0016116250772029161,15.536106334067881,0.001882124925032258,15.539660042151809,26,33226,ok
2025-08-19T13:19:46.926105Z,2022.acl-long.347,0.001485208049416542,4.309967667097226,0.0018102910835295916,4.3133210418745875,21,31434,ok
2025-08-19T13:19:59.451668Z,2022.acl-long.348,0.0016475000884383917,12.521041500149295,0.002189875114709139,12.524936208035797,26,38914,ok
2025-08-19T13:20:05.244892Z,2022.acl-long.349,0.0016792090609669685,5.789045916870236,0.001593208871781826,5.792365958914161,21,27717,ok
2025-08-19T13:20:16.843518Z,2022.acl-long.350,0.0009751659817993641,11.595173332840204,0.0018644998781383038,11.598068749997765,31,33120,ok
2025-08-19T13:20:24.709695Z,2022.acl-long.351,0.001618624897673726,7.861959166824818,0.001832582987844944,7.865470707882196,26,50691,ok
2025-08-19T13:20:29.690725Z,2022.acl-long.352,0.0010559579823166132,4.977281832834706,0.0019682080019265413,4.980362250003964,17,20840,ok
2025-08-19T13:20:37.193411Z,2022.acl-long.353,0.0010169579181820154,7.498852374963462,0.0020758749451488256,7.501998250139877,14,23866,ok
2025-08-19T13:20:50.305589Z,2022.acl-long.354,0.001118374988436699,13.108695667004213,0.001527958083897829,13.111390833975747,35,34270,ok
2025-08-19T13:20:56.854285Z,2022.acl-long.355,0.0015600412152707577,6.544608915923163,0.002137084025889635,6.548370582982898,12,27051,ok
2025-08-19T13:21:03.511026Z,2022.acl-long.356,0.0017798750195652246,6.652609999990091,0.0016091251745820045,6.656054416904226,22,33066,ok
2025-08-19T13:21:10.822694Z,2022.acl-long.357,0.0013553749304264784,7.308587874984369,0.0008041670080274343,7.310889458050951,38,35816,ok
2025-08-19T13:21:22.045304Z,2022.acl-long.358,0.0007652081549167633,11.21962504205294,0.0017833749298006296,11.22232983307913,37,26705,ok
2025-08-19T13:21:30.433336Z,2022.acl-long.359,0.001408417010679841,8.384081458905712,0.0020116670057177544,8.387545583071187,14,27770,ok
2025-08-19T13:21:46.162886Z,2022.acl-long.360,0.0013453748542815447,15.725564708933234,0.002051708986982703,15.72899629198946,22,41674,ok
2025-08-19T13:21:57.987193Z,2022.acl-long.361,0.0012263748794794083,11.821271375054494,0.0015285839326679707,11.824061708059162,13,22923,ok
2025-08-19T13:22:04.167962Z,2022.acl-long.362,0.0011122499126940966,6.177501832833514,0.0018143749330192804,6.180492874933407,13,28440,ok
2025-08-19T13:22:11.358601Z,2022.acl-long.363,0.0011797919869422913,7.187508540926501,0.0013830000534653664,7.190122167114168,16,32667,ok
2025-08-19T13:22:14.374741Z,2022.acl-long.364,0.0009160421323031187,3.013385917060077,0.0014209160581231117,3.0157639579847455,13,24447,ok
2025-08-19T13:22:21.333332Z,2022.acl-long.365,0.0008891248144209385,6.956031084060669,0.0011882081162184477,6.958155875094235,27,27684,ok
2025-08-19T13:22:31.709945Z,2022.acl-long.366,0.0009303749538958073,10.374134708894417,0.0011648749932646751,10.376272832974792,8,29255,ok
2025-08-19T13:22:37.323942Z,2022.acl-long.367,0.0017545409500598907,5.610086040804163,0.0015612079296261072,5.613445250084624,12,29808,ok
2025-08-19T13:22:41.917869Z,2022.acl-long.368,0.0007683751173317432,4.590830957982689,0.0017926660366356373,4.593451041961089,15,32290,ok
2025-08-19T13:22:53.387006Z,2022.acl-long.369,0.0011484171263873577,11.465216082986444,0.0019264158327132463,11.468346792040393,25,31995,ok
2025-08-19T13:23:09.977768Z,2022.acl-long.370,0.0012949169613420963,16.58670383412391,0.0020196249242872,16.590086332987994,34,44895,ok
2025-08-19T13:23:21.138144Z,2022.acl-long.371,0.0011150420177727938,11.156396834179759,0.0021164589561522007,11.159678624942899,15,28558,ok
2025-08-19T13:23:25.697277Z,2022.acl-long.372,0.0010989580769091845,4.555276542203501,0.0020734998397529125,4.558501624967903,28,43884,ok
2025-08-19T13:23:32.424242Z,2022.acl-long.373,0.0011577920522540808,6.723082375014201,0.0020332499407231808,6.726329250028357,12,28551,ok
2025-08-19T13:23:39.157174Z,2022.acl-long.374,0.0015532500110566616,6.7288333748001605,0.001695082988590002,6.732130541931838,21,35884,ok
2025-08-19T13:24:24.262461Z,2022.acl-long.375,0.0011614998802542686,45.10132587514818,0.0020657500717788935,45.104604250052944,28,40137,ok
2025-08-19T13:24:39.170242Z,2022.acl-long.376,0.0012053749524056911,14.903558833990246,0.002224292140454054,14.907044708030298,21,42842,ok
2025-08-19T13:24:46.029700Z,2022.acl-long.377,0.0013843330089002848,6.855063917115331,0.0023286249488592148,6.858830583980307,22,28369,ok
2025-08-19T13:24:49.106334Z,2022.acl-long.378,0.0014469169545918703,3.072404250036925,0.0016003330238163471,3.075495625147596,14,34884,ok
2025-08-19T13:24:58.932779Z,2022.acl-long.379,0.0011321669444441795,9.822861999971792,0.0018192920833826065,9.825861582998186,30,47867,ok
2025-08-19T13:25:10.650140Z,2022.acl-long.380,0.0009557090234011412,11.713432958116755,0.0024242501240223646,11.716877667000517,24,33996,ok
2025-08-19T13:25:20.437679Z,2022.acl-long.381,0.0012307500001043081,9.78353412495926,0.00201595900580287,9.786838167114183,16,35447,ok
2025-08-19T13:25:23.213519Z,2022.acl-long.382,0.0013396658468991518,2.771846791030839,0.0018621250055730343,2.775101042119786,14,20855,ok
2025-08-19T13:25:28.036411Z,2022.acl-long.383,0.0020177499391138554,4.817680458072573,0.0023937090300023556,4.8221505000256,25,22434,ok
2025-08-19T13:25:31.084708Z,2022.acl-long.384,0.0014518750831484795,3.04445020807907,0.0016667088493704796,3.0476309170480818,21,32038,ok
2025-08-19T13:25:34.153403Z,2022.acl-long.385,0.0008364170789718628,3.0655231249984354,0.0016895420849323273,3.06809449987486,7,34949,ok
2025-08-19T13:25:38.318739Z,2022.acl-long.386,0.0013109170831739902,4.161587874870747,0.0020316250156611204,4.1649797081481665,18,27881,ok
2025-08-19T13:25:50.883302Z,2022.acl-long.387,0.0012136250734329224,12.560246292036027,0.0022328330669552088,12.56375674996525,19,26835,ok
2025-08-19T13:25:56.890859Z,2022.acl-long.388,0.0010985839180648327,6.003340791212395,0.00217858306132257,6.0066807919647545,17,27565,ok
