time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-19T17:03:16.519908Z,2020.emnlp-main.189,0.0017260420136153698,7.57260016608052,0.0023012079764157534,7.576688624918461,27,27254,ok
2025-08-19T17:03:21.914209Z,2020.emnlp-main.190,0.0011091670021414757,5.390713708940893,0.0016799999866634607,5.3935634170193225,18,23437,ok
2025-08-19T17:04:43.020996Z,2020.emnlp-main.191,0.0009417501278221607,81.10350041696802,0.0020599591080099344,81.10655804187991,14,27371,ok
2025-08-19T17:04:50.538551Z,2020.emnlp-main.192,0.0009775839280337095,7.513522333931178,0.0018095830455422401,7.516361000016332,24,27458,ok
2025-08-19T17:04:57.326537Z,2020.emnlp-main.193,0.0009415000677108765,6.785350000020117,0.0012362918350845575,6.787575457943603,21,26099,ok
2025-08-19T17:05:02.556941Z,2020.emnlp-main.194,0.0007534590549767017,5.2276472500525415,0.0016088339034467936,5.2300592919345945,18,33250,ok
2025-08-19T17:06:03.538277Z,2020.emnlp-main.195,0.0010121660307049751,60.97878224984743,0.0012699998915195465,60.981108292005956,14,34755,ok
2025-08-19T17:06:10.231101Z,2020.emnlp-main.196,0.0007586670108139515,6.690861291950569,0.0007498748600482941,6.6924051670357585,15,25871,ok
2025-08-19T17:06:42.169499Z,2020.emnlp-main.197,0.0007215000223368406,31.93619141704403,0.0011905829887837172,31.93813541601412,11,30117,ok
2025-08-19T17:06:46.333458Z,2020.emnlp-main.198,0.0013639999087899923,4.160405041882768,0.0017878750804811716,4.163606042042375,15,21156,ok
2025-08-19T17:06:49.892919Z,2020.emnlp-main.199,0.0010238748509436846,3.555869000032544,0.001872834051027894,3.5588444168679416,18,21967,ok
2025-08-19T17:08:33.515786Z,2020.emnlp-main.200,0.0010525002144277096,103.61983620887622,0.0014466671273112297,103.62238687509671,17,29886,ok
2025-08-19T17:08:37.669066Z,2020.emnlp-main.201,0.0009366250596940517,4.149515208089724,0.0019115419127047062,4.152417916804552,17,18760,ok
2025-08-19T17:09:25.648353Z,2020.emnlp-main.202,0.0016175000928342342,47.975446209078655,0.0016086660325527191,47.978716999990866,8,29070,ok
2025-08-19T17:09:35.169461Z,2020.emnlp-main.203,0.0005163340829312801,9.518643707968295,0.001425707945600152,9.520615124842152,10,16798,ok
2025-08-19T17:09:39.265343Z,2020.emnlp-main.204,0.0011291250120848417,4.093003582907841,0.0012942920438945293,4.095501707866788,21,33176,ok
2025-08-19T17:09:52.908118Z,2020.emnlp-main.205,0.000800624955445528,13.639633666956797,0.0018680838402360678,13.642342875013128,6,12911,ok
2025-08-19T17:10:01.997368Z,2020.emnlp-main.206,0.0013412500265985727,9.085687667131424,0.001623332966119051,9.088695666985586,15,27813,ok
2025-08-19T17:10:12.820838Z,2020.emnlp-main.207,0.0010967499110847712,10.820753541076556,0.0008348331321030855,10.822721499949694,25,25559,ok
2025-08-19T17:10:24.048108Z,2020.emnlp-main.208,0.0007909589912742376,11.224588625133038,0.0016319169662892818,11.227056667208672,18,27724,ok
2025-08-19T17:13:58.649099Z,2020.emnlp-main.209,0.0007467078976333141,214.59863129095174,0.0018841668497771025,214.60130174993537,15,32324,ok
2025-08-19T17:14:17.826183Z,2020.emnlp-main.210,0.0009987920057028532,19.1735262919683,0.0012848339974880219,19.17585758282803,15,26282,ok
2025-08-19T17:14:26.013825Z,2020.emnlp-main.211,0.000561125110834837,8.184923249995336,0.0018192909192293882,8.187351082917303,17,28653,ok
2025-08-19T17:14:32.377992Z,2020.emnlp-main.212,0.00083566689863801,6.36072879191488,0.001935333013534546,6.363554457901046,15,22834,ok
2025-08-19T17:14:45.488300Z,2020.emnlp-main.213,0.0009799168910831213,13.10686262510717,0.0016980841755867004,13.109602625016123,22,25383,ok
2025-08-19T17:14:53.811245Z,2020.emnlp-main.214,0.0011350838467478752,8.319407583912835,0.0017003340180963278,8.322298208018765,15,18409,ok
2025-08-19T17:14:57.301540Z,2020.emnlp-main.215,0.0006371669005602598,3.4865325840655714,0.002676874864846468,3.4898943330626935,15,27507,ok
2025-08-19T17:15:06.453359Z,2020.emnlp-main.216,0.0008355421014130116,9.149624333018437,0.0007140000816434622,9.151209166971967,13,25684,ok
2025-08-19T17:15:14.940355Z,2020.emnlp-main.217,0.00046312506310641766,8.484288707841188,0.0019366249907761812,8.486729708034545,22,28602,ok
2025-08-19T17:15:18.993771Z,2020.emnlp-main.218,0.0022724999580532312,4.049031374976039,0.001279457937926054,4.052625207928941,13,12188,ok
2025-08-19T17:15:22.825591Z,2020.emnlp-main.219,0.0010664169676601887,3.828133665956557,0.002135500079020858,3.831384541001171,14,24204,ok
2025-08-19T17:15:26.484650Z,2020.emnlp-main.220,0.0012509580701589584,3.6541408749762923,0.002727250102907419,3.6581635838374496,9,13047,ok
2025-08-19T17:15:32.661242Z,2020.emnlp-main.221,0.0008537499234080315,6.171935958089307,0.003138749860227108,6.175968041876331,15,35014,ok
2025-08-19T17:15:36.035554Z,2020.emnlp-main.222,0.001333707943558693,3.370363333960995,0.0017578750848770142,3.373510624980554,8,14244,ok
2025-08-19T17:15:41.974458Z,2020.emnlp-main.223,0.0012731249444186687,5.935149666853249,0.0019351248629391193,5.938409083057195,19,28490,ok
2025-08-19T17:15:58.124054Z,2020.emnlp-main.224,0.0012772090267390013,16.145863250130787,0.001722749788314104,16.148910500109196,23,40706,ok
2025-08-19T17:16:02.738649Z,2020.emnlp-main.225,0.0011892910115420818,4.610391499940306,0.0019425831269472837,4.613587166182697,24,25978,ok
2025-08-19T17:16:13.802617Z,2020.emnlp-main.226,0.0015022081788629293,11.058881958946586,0.002862374996766448,11.06329479208216,36,35737,ok
2025-08-19T17:16:28.902742Z,2020.emnlp-main.227,0.000742665957659483,15.096256125019863,0.002566667040809989,15.099608666962013,13,28034,ok
2025-08-19T17:16:38.294982Z,2020.emnlp-main.228,0.0014329999685287476,9.387026958167553,0.002867292147129774,9.391378958942369,20,23661,ok
2025-08-19T17:16:49.046873Z,2020.emnlp-main.229,0.0014037080109119415,10.748538499930874,0.00117275002412498,10.7511593750678,14,13051,ok
2025-08-19T17:17:02.828945Z,2020.emnlp-main.230,0.0008657500147819519,13.778756916057318,0.0020842920057475567,13.781746458029374,13,16190,ok
2025-08-19T17:17:14.332839Z,2020.emnlp-main.231,0.0014559580013155937,11.499919874826446,0.0016757920384407043,11.50310391606763,15,25308,ok
2025-08-19T17:17:19.156003Z,2020.emnlp-main.232,0.0009358329698443413,4.81991079216823,0.001597417052835226,4.822495208121836,20,22995,ok
2025-08-19T17:17:27.449431Z,2020.emnlp-main.233,0.00114733399823308,8.290462791919708,0.0012773328926414251,8.292923790868372,14,25268,ok
2025-08-19T17:17:33.187046Z,2020.emnlp-main.234,0.0006556250154972076,5.735243083909154,0.0012099589221179485,5.737156332936138,13,24803,ok
2025-08-19T17:17:36.253730Z,2020.emnlp-main.235,0.0010806659702211618,3.0630996669642627,0.0020390411373227835,3.0662727910093963,6,21564,ok
2025-08-19T17:17:40.862094Z,2020.emnlp-main.236,0.001209333073347807,4.604057499906048,0.0023194998502731323,4.6076429998502135,29,32612,ok
2025-08-19T17:17:48.037901Z,2020.emnlp-main.237,0.0017913330812007189,7.171597291948274,0.001705041853711009,7.175145542016253,21,29816,ok
2025-08-19T17:17:58.586173Z,2020.emnlp-main.238,0.0010035419836640358,10.544696624856442,0.0021989161614328623,10.547945790924132,18,30830,ok
2025-08-19T17:18:33.226552Z,2020.emnlp-main.239,0.001638541929423809,34.636040499899536,0.001997583080083132,34.63973691686988,17,23796,ok
2025-08-19T17:18:36.012535Z,2020.emnlp-main.240,0.0014384158421307802,2.78247854183428,0.0008919998072087765,2.784845042042434,15,14459,ok
2025-08-19T17:18:40.618481Z,2020.emnlp-main.241,0.0007937499321997166,4.6025095409713686,0.002318416954949498,4.6056609998922795,11,13818,ok
2025-08-19T17:18:43.679561Z,2020.emnlp-main.242,0.001233207993209362,3.0569911249913275,0.0021367499139159918,3.0604059170000255,19,24102,ok
2025-08-19T17:18:47.854819Z,2020.emnlp-main.243,0.001456208061426878,4.171229457948357,0.0017177078407257795,4.1745314579457045,16,23947,ok
2025-08-19T17:18:53.180793Z,2020.emnlp-main.244,0.0011546669993549585,5.323216915829107,0.0008247080259025097,5.325238374993205,21,26417,ok
2025-08-19T17:18:56.006470Z,2020.emnlp-main.245,0.0007467919494956732,2.823227916844189,0.0013556249905377626,2.825368707999587,16,24372,ok
2025-08-19T17:18:58.900865Z,2020.emnlp-main.246,0.0011315420269966125,2.891121291089803,0.0015269999857991934,2.8938344169873744,20,31881,ok
2025-08-19T17:19:01.804490Z,2020.emnlp-main.247,0.0007272078655660152,2.901763957925141,0.000656625023111701,2.903198084095493,16,25578,ok
2025-08-19T17:19:08.931799Z,2020.emnlp-main.248,0.0011119579430669546,7.124535417184234,0.001251750160008669,7.126933541847393,10,12274,ok
2025-08-19T17:19:15.184122Z,2020.emnlp-main.249,0.0008611250668764114,6.250120542012155,0.0011103339493274689,6.252144791884348,16,28032,ok
2025-08-19T17:19:45.690950Z,2020.emnlp-main.250,0.0005355419125407934,30.506725166924298,0.001407667063176632,30.508706541964784,17,25844,ok
2025-08-19T17:19:54.344680Z,2020.emnlp-main.251,0.0011655830312520266,8.655245416099206,0.0014972910284996033,8.657949917018414,8,16657,ok
2025-08-19T17:20:46.737569Z,2020.emnlp-main.252,0.0010561251547187567,52.39638366596773,0.0012752909678965807,52.39875141601078,23,28443,ok
2025-08-19T17:20:49.763486Z,2020.emnlp-main.253,0.0007850420661270618,3.023181749973446,0.0015643329825252295,3.0255708750337362,15,30385,ok
2025-08-19T17:20:55.032448Z,2020.emnlp-main.254,0.0019381658639758825,5.2656596668530256,0.0010522499214857817,5.268689666874707,22,35290,ok
2025-08-19T17:20:58.078865Z,2020.emnlp-main.255,0.0008487910963594913,3.044517041184008,0.0007769579533487558,3.046184374950826,40,29573,ok
2025-08-19T17:21:19.780137Z,2020.emnlp-main.256,0.0005937500391155481,21.699836999876425,0.0008682089392095804,21.701340958010405,24,22712,ok
2025-08-19T17:21:23.264987Z,2020.emnlp-main.257,0.0010032921563833952,3.4819703339599073,0.0016280408017337322,3.4846412918996066,19,35361,ok
2025-08-19T17:21:29.344433Z,2020.emnlp-main.258,0.0015927499625831842,6.075405332958326,0.001844167010858655,6.078901708126068,27,31850,ok
2025-08-19T17:21:40.747451Z,2020.emnlp-main.259,0.0017292918637394905,11.398449208121747,0.002193792024627328,11.4024280840531,16,64546,ok
2025-08-19T17:21:50.594430Z,2020.emnlp-main.260,0.001082124887034297,9.843875791877508,0.001270374981686473,9.846274458104745,10,12221,ok
2025-08-19T17:25:20.850179Z,2020.emnlp-main.261,0.0010875840671360493,210.25507329101674,0.0006589589174836874,210.25686433305964,9,14008,ok
2025-08-19T17:25:26.671518Z,2020.emnlp-main.262,0.0010697077959775925,5.818740708054975,0.0011754578445106745,5.821018582908437,12,31573,ok
2025-08-19T17:25:38.552929Z,2020.emnlp-main.263,0.0008162918966263533,11.878492875024676,0.0018863328732550144,11.881231250008568,10,35112,ok
2025-08-19T17:25:41.522469Z,2020.emnlp-main.264,0.0011110000777989626,2.965713000157848,0.0019511249847710133,2.9688310420606285,18,25304,ok
2025-08-19T17:25:47.974592Z,2020.emnlp-main.265,0.0010543749667704105,6.4486252090428025,0.0017640828154981136,6.451500875176862,20,15447,ok
2025-08-19T17:25:55.055807Z,2020.emnlp-main.266,0.0014392079319804907,7.077655750093982,0.0015646249521523714,7.080709542147815,14,14569,ok
2025-08-19T17:26:01.051062Z,2020.emnlp-main.267,0.0009758749511092901,5.992955291876569,0.0006307500880211592,5.9946069999132305,17,24405,ok
2025-08-19T17:26:22.110589Z,2020.emnlp-main.268,0.000464749988168478,21.05753554101102,0.0014167081099003553,21.05945658311248,13,31812,ok
2025-08-19T17:26:37.428376Z,2020.emnlp-main.269,0.0007942500524222851,15.31468683294952,0.0017725410871207714,15.31729320785962,16,47461,ok
2025-08-19T17:26:42.374348Z,2020.emnlp-main.270,0.0010649999603629112,4.942673334153369,0.0016113331075757742,4.945411833003163,41,41775,ok
2025-08-19T17:28:34.876399Z,2020.emnlp-main.271,0.0008128329645842314,112.50012549990788,0.001391249941661954,112.502374707954,22,35025,ok
2025-08-19T17:28:53.438461Z,2020.emnlp-main.272,0.0005521660204976797,18.55996404099278,0.0013937079347670078,18.561952749965712,25,36401,ok
2025-08-19T17:29:02.537035Z,2020.emnlp-main.273,0.0010125411208719015,9.09584120893851,0.0011587499175220728,9.098056416027248,21,22916,ok
2025-08-19T17:29:07.868224Z,2020.emnlp-main.274,0.0012340829707682133,5.328147375024855,0.0015208330005407333,5.330942082917318,18,37775,ok
2025-08-19T17:29:29.871030Z,2020.emnlp-main.275,0.0011042088735848665,22.00000233296305,0.001432458870112896,22.002596916165203,35,28025,ok
2025-08-19T17:29:39.544580Z,2020.emnlp-main.276,0.0009824170265346766,9.671212082961574,0.0008404161781072617,9.673082124907523,20,25237,ok
2025-08-19T17:29:51.124437Z,2020.emnlp-main.277,0.0006140831392258406,11.577839124947786,0.0011818748898804188,11.57966654188931,29,31481,ok
2025-08-19T17:29:58.683297Z,2020.emnlp-main.278,0.0007734159007668495,7.5568374581635,0.0008866661228239536,7.5585394580848515,18,24366,ok
2025-08-19T17:30:08.337804Z,2020.emnlp-main.279,0.0009686669800430536,9.651983957970515,0.0012719579972326756,9.654261792078614,15,26446,ok
2025-08-19T17:30:18.925761Z,2020.emnlp-main.280,0.0008779170457273722,10.585583708016202,0.001201125094667077,10.58770141704008,17,27478,ok
2025-08-19T17:30:24.860552Z,2020.emnlp-main.281,0.0007576660718768835,5.932470582891256,0.0011805000249296427,5.934451708104461,15,28239,ok
2025-08-19T17:30:28.973844Z,2020.emnlp-main.282,0.0010199169628322124,4.110285749891773,0.0016300000716000795,4.112988249864429,15,11187,ok
2025-08-19T17:30:35.584910Z,2020.emnlp-main.283,0.0007088340353220701,6.608779374975711,0.0011510830372571945,6.610676165902987,14,15725,ok
2025-08-19T17:30:42.505898Z,2020.emnlp-main.284,0.0006741250399500132,6.918542166939005,0.0015653329901397228,6.920823749853298,13,13746,ok
2025-08-19T17:30:48.646099Z,2020.emnlp-main.285,0.0008055409416556358,6.137384291971102,0.001399042084813118,6.139630584046245,18,29728,ok
2025-08-19T17:30:55.553370Z,2020.emnlp-main.286,0.0008743749931454659,6.9052155839744955,0.0008534169755876064,6.906985208159313,17,26356,ok
2025-08-19T17:30:58.637984Z,2020.emnlp-main.287,0.0009179580956697464,3.081954374909401,0.0014005829580128193,3.0843185409903526,19,27018,ok
2025-08-19T17:31:48.978442Z,2020.emnlp-main.288,0.0008940000552684069,50.33778566704132,0.001617959002032876,50.340360374888405,16,13025,ok
2025-08-19T17:31:54.982415Z,2020.emnlp-main.289,0.0010977501515299082,6.000640375073999,0.0016312499064952135,6.003419167129323,10,11356,ok
2025-08-19T17:31:58.780018Z,2020.emnlp-main.290,0.0019799170549958944,3.7934129589702934,0.0016180418897420168,3.797056708019227,18,25627,ok
2025-08-19T17:32:03.124006Z,2020.emnlp-main.291,0.0008657500147819519,4.341587167000398,0.0010828329250216484,4.3435752091463655,12,24861,ok
2025-08-19T17:32:10.539512Z,2020.emnlp-main.292,0.001125499838963151,7.412179042119533,0.0017357920296490192,7.415098290890455,29,31481,ok
2025-08-19T17:32:16.066433Z,2020.emnlp-main.293,0.0008473750203847885,5.5245815420057625,0.0009230831637978554,5.526387291960418,9,14428,ok
2025-08-19T17:33:08.548804Z,2020.emnlp-main.294,0.001125875161960721,52.479888041038066,0.0013544170651584864,52.48240683390759,19,27389,ok
2025-08-19T17:33:14.478829Z,2020.emnlp-main.295,0.0008360829669982195,5.927358791930601,0.0014663331676274538,5.929716957965866,25,24595,ok
2025-08-19T17:33:27.437560Z,2020.emnlp-main.296,0.0008637499995529652,12.956154834013432,0.0013810000382363796,12.958448834018782,17,38355,ok
2025-08-19T17:33:40.974106Z,2020.emnlp-main.297,0.0008531671483069658,13.53314487496391,0.002113957889378071,13.536161208990961,19,39914,ok
2025-08-19T17:33:45.251377Z,2020.emnlp-main.298,0.0009480421431362629,4.274666666984558,0.0008601658046245575,4.276505792047828,16,29764,ok
2025-08-19T17:33:49.211416Z,2020.emnlp-main.299,0.0006409171037375927,3.9581294578965753,0.0009917090646922588,3.9598070841748267,18,26511,ok
2025-08-19T17:34:22.973132Z,2020.emnlp-main.300,0.00070033292286098,33.759101417148486,0.0016462909989058971,33.761485333088785,13,14340,ok
2025-08-19T17:34:28.827671Z,2020.emnlp-main.301,0.0006625419482588768,5.852306334068999,0.0011333329603075981,5.8541395829524845,26,31353,ok
2025-08-19T17:34:33.354764Z,2020.emnlp-main.302,0.000886040972545743,4.5243163330014795,0.001524082850664854,4.5267757079564035,8,16534,ok
2025-08-19T17:34:36.990574Z,2020.emnlp-main.303,0.00076916697435081,3.6336620829533786,0.0007693751249462366,3.635232707951218,13,29566,ok
2025-08-19T17:34:43.462310Z,2020.emnlp-main.304,0.0005794998724013567,6.469800916034728,0.0010998749639838934,6.471513958880678,17,26402,ok
2025-08-19T17:34:51.613071Z,2020.emnlp-main.305,0.0006706248968839645,8.148808792000636,0.0008251250255852938,8.150332583114505,23,31508,ok
2025-08-19T17:35:07.219110Z,2020.emnlp-main.306,0.0006449581123888493,15.604064375162125,0.0012170830741524696,15.6059653328266,16,32748,ok
2025-08-19T17:35:11.996791Z,2020.emnlp-main.307,0.0008068750612437725,4.774990875041112,0.0011762080248445272,4.777012208011001,9,13003,ok
2025-08-19T17:35:18.413935Z,2020.emnlp-main.308,0.0009232910815626383,6.413638041121885,0.002171916188672185,6.416824541985989,22,29942,ok
2025-08-19T17:35:25.764633Z,2020.emnlp-main.309,0.0008027500007301569,7.348047458101064,0.0012107091024518013,7.350100124953315,17,27779,ok
2025-08-19T17:35:34.385404Z,2020.emnlp-main.310,0.0007561249658465385,8.618403916014358,0.0012662499211728573,8.62047537509352,6,13934,ok
2025-08-19T17:35:44.851254Z,2020.emnlp-main.311,0.0005139999557286501,10.463879458140582,0.0010453751310706139,10.46546904090792,15,23604,ok
2025-08-19T17:35:55.474828Z,2020.emnlp-main.312,0.0006784589495509863,10.620959666091949,0.0016354587860405445,10.623311625095084,24,32509,ok
2025-08-19T17:36:01.998214Z,2020.emnlp-main.313,0.0008915828075259924,6.519518916029483,0.0025528748519718647,6.523016333114356,21,33476,ok
2025-08-19T17:37:26.079304Z,2020.emnlp-main.314,0.0007100000511854887,84.07895070896484,0.0013856668956577778,84.08108825003728,9,23509,ok
2025-08-19T17:37:31.307031Z,2020.emnlp-main.315,0.00092879100702703,5.2249755000229925,0.0013367498759180307,5.22728658397682,10,13584,ok
2025-08-19T17:37:40.819717Z,2020.emnlp-main.316,0.0011727078817784786,9.508700625039637,0.0023973751813173294,9.512327832868323,17,28793,ok
2025-08-19T17:37:44.354562Z,2020.emnlp-main.317,0.0010636250954121351,3.530934500042349,0.0011715830769389868,3.533214832888916,10,26670,ok
2025-08-19T17:37:50.634008Z,2020.emnlp-main.318,0.0015435419045388699,6.274882416939363,0.0025071250274777412,6.278981999959797,12,23846,ok
2025-08-19T17:37:57.292516Z,2020.emnlp-main.319,0.001480999868363142,6.645220708101988,0.010905917035415769,6.657647875137627,19,28018,ok
2025-08-19T17:38:32.974296Z,2020.emnlp-main.320,0.0012578750029206276,35.67684179195203,0.0018173330463469028,35.67996020778082,19,26567,ok
2025-08-19T17:38:43.331086Z,2020.emnlp-main.321,0.0009174998849630356,10.354166666045785,0.001012125052511692,10.356132250046358,10,32550,ok
2025-08-19T17:39:58.453015Z,2020.emnlp-main.322,0.0006539160385727882,75.12022799998522,0.0012454590760171413,75.12216279096901,19,22894,ok
2025-08-19T17:40:05.751529Z,2020.emnlp-main.323,0.0017452910542488098,7.294795959023759,0.0015917499549686909,7.2981858749408275,36,57165,ok
2025-08-19T17:40:11.881172Z,2020.emnlp-main.324,0.0006974998395889997,6.127410541987047,0.0011113330256193876,6.129272208083421,15,27080,ok
2025-08-19T17:40:17.645949Z,2020.emnlp-main.325,0.00039483304135501385,5.762855916982517,0.0012639169581234455,5.764544750098139,15,13849,ok
2025-08-19T17:40:29.150989Z,2020.emnlp-main.326,0.0009487499482929707,11.502532209036872,0.001208541914820671,11.504728625062853,19,36620,ok
2025-08-19T17:40:42.102855Z,2020.emnlp-main.327,0.001164749963209033,12.948511708062142,0.00180358299985528,12.951553459046409,39,45782,ok
2025-08-19T17:40:46.560576Z,2020.emnlp-main.328,0.0009162919595837593,4.454598333919421,0.0016488749533891678,4.457216416019946,13,29611,ok
2025-08-19T17:40:55.910732Z,2020.emnlp-main.329,0.0008264998905360699,9.347773417131975,0.0011422079987823963,9.349791957996786,22,31051,ok
2025-08-19T17:41:06.007587Z,2020.emnlp-main.330,0.0007010418921709061,10.093950083013624,0.0016466251108795404,10.096374499844387,15,35049,ok
2025-08-19T17:41:09.768368Z,2020.emnlp-main.331,0.000991875072941184,3.7577699578832835,0.0014596248511224985,3.7603162908926606,27,24970,ok
2025-08-19T17:41:16.173014Z,2020.emnlp-main.332,0.0009350839536637068,6.401776999933645,0.0013735410757362843,6.404125167056918,18,29459,ok
2025-08-19T17:41:20.063613Z,2020.emnlp-main.333,0.0007658328395336866,3.8879094168078154,0.0015506248455494642,3.890277458122,9,17896,ok
2025-08-19T17:41:24.442655Z,2020.emnlp-main.334,0.0010424589272588491,4.376382709015161,0.0010124589316546917,4.378489124821499,22,39050,ok
2025-08-19T17:41:28.601007Z,2020.emnlp-main.335,0.0012068329378962517,4.155174667015672,0.0015593748539686203,4.157988541061059,23,33218,ok
2025-08-19T17:41:35.673162Z,2020.emnlp-main.336,0.0013753750827163458,7.069435332901776,0.0008988748304545879,7.071752124931663,22,29692,ok
2025-08-19T17:41:47.273262Z,2020.emnlp-main.337,0.0010752088855952024,11.597275000065565,0.0015360000543296337,11.599931124830619,54,47259,ok
2025-08-19T17:41:54.900105Z,2020.emnlp-main.338,0.0012627500109374523,7.623710541985929,0.0013654159847646952,7.626379958121106,10,16697,ok
2025-08-19T17:42:51.005261Z,2020.emnlp-main.339,0.0009563330095261335,56.103001709096134,0.0010759159922599792,56.10508091584779,16,41530,ok
2025-08-19T17:42:55.683345Z,2020.emnlp-main.340,0.0009597078897058964,4.675623915856704,0.0011860840022563934,4.67781479191035,16,29975,ok
2025-08-19T17:43:00.086156Z,2020.emnlp-main.341,0.0008001660462468863,4.400108709000051,0.0015675839968025684,4.402511417167261,11,18667,ok
2025-08-19T17:43:04.555145Z,2020.emnlp-main.342,0.0012599590700119734,4.466268625110388,0.0009339579846709967,4.468507458921522,18,24509,ok
2025-08-19T17:43:10.053036Z,2020.emnlp-main.343,0.0008301250636577606,5.495404582936317,0.001297083916142583,5.497576874913648,15,17594,ok
2025-08-19T17:44:39.150482Z,2020.emnlp-main.344,0.0010055839084088802,89.11539037502371,0.0018377909436821938,89.1182827919256,22,32005,ok
2025-08-19T17:44:45.528799Z,2020.emnlp-main.345,0.0012524579651653767,6.375995249953121,0.002068290952593088,6.379355499986559,15,30512,ok
2025-08-19T17:44:52.426501Z,2020.emnlp-main.346,0.0010743329767137766,6.89518729201518,0.001601541182026267,6.897906167199835,24,32001,ok
2025-08-19T17:45:34.005402Z,2020.emnlp-main.347,0.0011829580180346966,41.57771045784466,0.0015884581953287125,41.580564625095576,20,29743,ok
2025-08-19T17:45:41.856386Z,2020.emnlp-main.348,0.0011232499964535236,7.8478420411702245,0.0016500840429216623,7.850658415816724,24,39000,ok
2025-08-19T17:45:56.405442Z,2020.emnlp-main.349,0.001731958007439971,14.54541025008075,0.0015421248972415924,14.548744375118986,32,70271,ok
2025-08-19T17:46:06.572537Z,2020.emnlp-main.350,0.0015001250430941582,10.162793500116095,0.00223987502977252,10.166589374886826,29,60000,ok
2025-08-19T17:47:15.749047Z,2020.emnlp-main.351,0.0011010419111698866,69.17368558305316,0.0016676250379532576,69.1764968750067,22,40443,ok
2025-08-19T17:47:25.255633Z,2020.emnlp-main.352,0.000501957954838872,9.505132875172421,0.0007859170436859131,9.506451208144426,25,29252,ok
2025-08-19T17:47:33.612283Z,2020.emnlp-main.353,0.0009631670545786619,8.354569208109751,0.000981207937002182,8.356563667068258,32,56408,ok
2025-08-19T17:47:37.679127Z,2020.emnlp-main.354,0.000630208058282733,4.064472042024136,0.0015174581203609705,4.066672957967967,18,25763,ok
2025-08-19T17:47:40.463817Z,2020.emnlp-main.355,0.0006102500483393669,2.781695749843493,0.0019723749719560146,2.7843289158772677,13,22748,ok
2025-08-19T17:47:53.202768Z,2020.emnlp-main.356,0.0010627498850226402,12.736736583989114,0.0006465830374509096,12.73847358301282,15,48382,ok
2025-08-19T17:48:00.079009Z,2020.emnlp-main.357,0.00039079110138118267,6.87410504091531,0.0016021248884499073,6.8761264169588685,12,22979,ok
2025-08-19T17:48:04.320887Z,2020.emnlp-main.358,0.0010135830380022526,4.239372834097594,0.0010377499274909496,4.241520959185436,27,32424,ok
2025-08-19T17:48:09.979308Z,2020.emnlp-main.359,0.0009678339120000601,5.655399249866605,0.0017616250552237034,5.658169375034049,18,32256,ok
2025-08-19T17:48:15.770987Z,2020.emnlp-main.360,0.0008512921631336212,5.788384082959965,0.001888166880235076,5.791175124933943,24,31684,ok
2025-08-19T17:51:46.429499Z,2020.emnlp-main.361,0.0006936248391866684,210.65869487496093,0.0012264170218259096,210.66065120813437,12,15131,ok
2025-08-19T17:51:50.965592Z,2020.emnlp-main.362,0.002449832856655121,4.530915790935978,0.0016783331520855427,4.535128624876961,7,14854,ok
2025-08-19T17:51:53.980347Z,2020.emnlp-main.363,0.0012530831154435873,3.0115998750552535,0.0013673750218003988,3.01427041599527,16,31670,ok
2025-08-19T17:52:02.639863Z,2020.emnlp-main.364,0.0007376659195870161,8.656971625052392,0.0015126250218600035,8.659270542208105,24,30340,ok
2025-08-19T17:52:08.156651Z,2020.emnlp-main.365,0.0008012920152395964,5.514640250010416,0.0009820419363677502,5.516471165930852,12,28801,ok
2025-08-19T17:52:19.057050Z,2020.emnlp-main.366,0.0010805418714880943,10.897867708001286,0.0012233329471200705,10.900206292048097,14,20934,ok
2025-08-19T17:52:26.076655Z,2020.emnlp-main.367,0.0012808339670300484,7.016754999989644,0.0012928340584039688,7.0193656659685075,12,18689,ok
2025-08-19T17:52:32.908763Z,2020.emnlp-main.368,0.0008447500877082348,6.829684666125104,0.0013842079788446426,6.83195258397609,10,34461,ok
2025-08-19T17:52:59.959308Z,2020.emnlp-main.369,0.00097287492826581,27.048756249947473,0.0007037920877337456,27.050466374959797,9,14154,ok
2025-08-19T17:53:11.000569Z,2020.emnlp-main.370,0.0006530419923365116,11.039590874919668,0.0009337500669062138,11.041211958043277,25,39462,ok
2025-08-19T17:53:16.578191Z,2020.emnlp-main.371,0.0004747919738292694,5.576112458016723,0.0008517911192029715,5.5774667910300195,24,35824,ok
2025-08-19T17:53:19.422296Z,2020.emnlp-main.372,0.001211708877235651,2.841704291990027,0.0009519997984170914,2.8439609999768436,26,25942,ok
2025-08-19T17:54:45.521643Z,2020.emnlp-main.373,0.0007934998720884323,86.09834141586907,0.000961333978921175,86.10015883296728,28,33332,ok
2025-08-19T17:54:51.615715Z,2020.emnlp-main.374,0.002684457926079631,6.0900763750541955,0.0008871250320225954,6.093710125191137,26,26920,ok
2025-08-19T17:54:57.195450Z,2020.emnlp-main.375,0.0005196661222726107,5.577275790972635,0.0017648329958319664,5.579608000116423,19,38378,ok
2025-08-19T17:55:15.427024Z,2020.emnlp-main.376,0.0011233328841626644,18.228523042052984,0.0017167909536510706,18.23139804112725,12,22301,ok
