time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-20T07:59:16.049204Z,2024.emnlp-main.190,0.0015024589374661446,12.073908249847591,0.00165283284150064,12.077169750118628,26,25774,ok
2025-08-20T07:59:23.012168Z,2024.emnlp-main.191,0.0010995420161634684,6.959214375121519,0.001948665827512741,6.96230912511237,18,32770,ok
2025-08-20T08:00:31.420234Z,2024.emnlp-main.192,0.0015757079236209393,68.40409624995664,0.0017059589736163616,68.40743487491272,18,28942,ok
2025-08-20T08:00:39.595362Z,2024.emnlp-main.193,0.000890625175088644,8.171926625072956,0.00175762502476573,8.174625209067017,21,34579,ok
2025-08-20T08:00:44.614831Z,2024.emnlp-main.194,0.0012326249852776527,5.015895999968052,0.0017447089776396751,5.018911584047601,24,29634,ok
2025-08-20T08:00:53.601282Z,2024.emnlp-main.195,0.001296292059123516,8.98310162499547,0.0013017919845879078,8.985759374918416,58,47101,ok
2025-08-20T08:01:03.769246Z,2024.emnlp-main.196,0.0007212499622255564,10.165261291898787,0.0015875000972300768,10.167637582868338,19,29975,ok
2025-08-20T08:01:12.171254Z,2024.emnlp-main.197,0.0010390421375632286,8.398956791963428,0.0013006669469177723,8.401355332927778,24,34848,ok
2025-08-20T08:01:29.170910Z,2024.emnlp-main.198,0.0010169579181820154,16.997344749979675,0.000858166953548789,16.99925316707231,31,40603,ok
2025-08-20T08:01:46.647663Z,2024.emnlp-main.199,0.0009490831289440393,17.47457675007172,0.0009917907882481813,17.47654404095374,24,27395,ok
2025-08-20T08:02:00.702969Z,2024.emnlp-main.200,0.0029734999407082796,14.050510874949396,0.0015636659227311611,14.055079499958083,37,64982,ok
2025-08-20T08:02:33.891040Z,2024.emnlp-main.201,0.0009866671171039343,33.18573983293027,0.0009402090217918158,33.18769820895977,37,49019,ok
2025-08-20T08:02:53.858175Z,2024.emnlp-main.202,0.0014090000186115503,19.96365366713144,0.0018097921274602413,19.966905417153612,11,15230,ok
2025-08-20T08:03:22.723723Z,2024.emnlp-main.203,0.000855875201523304,28.862889291951433,0.0012457501143217087,28.865026459097862,22,35656,ok
2025-08-20T08:03:33.644150Z,2024.emnlp-main.204,0.0011230420786887407,10.91809937520884,0.0008845829870551825,10.920134624931961,24,30526,ok
2025-08-20T08:03:47.605898Z,2024.emnlp-main.205,0.0007917501498013735,13.959995209006593,0.0006726251449435949,13.96148324990645,29,39361,ok
2025-08-20T08:04:00.423517Z,2024.emnlp-main.206,0.0013987082056701183,12.81415137508884,0.0018629590049386024,12.817451084032655,15,31171,ok
2025-08-20T08:04:15.179477Z,2024.emnlp-main.207,0.0011937080416828394,14.751579750096425,0.0024593330454081297,14.755286750150844,17,29500,ok
2025-08-20T08:04:32.919769Z,2024.emnlp-main.208,0.001275958027690649,17.736186084104702,0.001586708938702941,17.73910087510012,41,48041,ok
2025-08-20T08:06:10.776526Z,2024.emnlp-main.209,0.0009342499542981386,97.85457658418454,0.0008008328732103109,97.85633533308282,15,33764,ok
2025-08-20T08:06:29.605334Z,2024.emnlp-main.210,0.0010328751523047686,18.825837458018214,0.0016950001008808613,18.828601584071293,30,40904,ok
2025-08-20T08:07:31.880329Z,2024.emnlp-main.211,0.001165791880339384,62.271444250131026,0.0014257091097533703,62.27408224996179,20,23684,ok
2025-08-20T08:07:59.732727Z,2024.emnlp-main.212,0.0010102919768542051,27.849403917090967,0.0015639159828424454,27.852030917070806,46,47207,ok
2025-08-20T08:08:27.397544Z,2024.emnlp-main.213,0.0007676249369978905,27.661762125091627,0.001823500031605363,27.664398458087817,27,27207,ok
2025-08-20T08:08:56.045224Z,2024.emnlp-main.214,0.0012214998714625835,28.653468874981627,0.0020158328115940094,28.656741708051413,17,23997,ok
2025-08-20T08:09:11.653901Z,2024.emnlp-main.215,0.002168332925066352,15.608071750029922,0.0009718339424580336,15.611239624908194,13,20764,ok
2025-08-20T08:09:23.263673Z,2024.emnlp-main.216,0.0007656668312847614,11.607653832994401,0.0022522921208292246,11.610707290936261,28,52219,ok
2025-08-20T08:09:29.627515Z,2024.emnlp-main.217,0.0009660001378506422,6.360617500031367,0.001985207898542285,6.363620209041983,18,29021,ok
2025-08-20T08:09:39.574382Z,2024.emnlp-main.218,0.0016440420877188444,9.942800917197019,0.0021030420903116465,9.946588000049815,23,35070,ok
2025-08-20T08:11:58.726345Z,2024.emnlp-main.219,0.0010369170922785997,139.1494652919937,0.0017185001634061337,139.1522607090883,17,29324,ok
2025-08-20T08:12:12.444950Z,2024.emnlp-main.220,0.001178292091935873,13.71514358301647,0.0017110418993979692,13.718067582929507,26,29439,ok
2025-08-20T08:12:22.791537Z,2024.emnlp-main.221,0.000530000077560544,10.344087125035003,0.0016248328611254692,10.346282084006816,24,34174,ok
2025-08-20T08:12:28.009127Z,2024.emnlp-main.222,0.0014293750282377005,5.214311624877155,0.0012092080432921648,5.217010042164475,40,40844,ok
2025-08-20T08:13:13.854857Z,2024.emnlp-main.223,0.0016655409708619118,45.84273099992424,0.0011477498337626457,45.845579667016864,32,36017,ok
2025-08-20T08:13:25.884192Z,2024.emnlp-main.224,0.0007124589756131172,12.02577400021255,0.002487500198185444,12.029023707844317,21,25593,ok
2025-08-20T08:13:33.653668Z,2024.emnlp-main.225,0.0012858749832957983,7.762328082928434,0.00495699979364872,7.768626250093803,18,30064,ok
2025-08-20T08:13:50.040531Z,2024.emnlp-main.226,0.0036736249458044767,16.380793625023216,0.0016347079072147608,16.38615412497893,37,104646,ok
2025-08-20T08:13:59.965812Z,2024.emnlp-main.227,0.001710583921521902,9.921801166143268,0.0011697500012814999,9.924871333874762,17,28373,ok
2025-08-20T08:14:48.198940Z,2024.emnlp-main.228,0.0007606670260429382,48.23067441699095,0.0012429999187588692,48.23271045903675,9,21184,ok
2025-08-20T08:15:04.919978Z,2024.emnlp-main.229,0.0005170409567654133,16.71880158293061,0.0015363330021500587,16.720886500086635,26,36480,ok
2025-08-20T08:15:13.322417Z,2024.emnlp-main.230,0.0007696670945733786,8.399551207898185,0.001529499888420105,8.40188862499781,8,24454,ok
2025-08-20T08:15:23.834616Z,2024.emnlp-main.231,0.0011356249451637268,10.50861195800826,0.0018379169050604105,10.511641457909718,17,24685,ok
2025-08-20T08:15:32.154754Z,2024.emnlp-main.232,0.0009266671258956194,8.316740083042532,0.001858334057033062,8.319601082941517,25,36181,ok
2025-08-20T08:15:41.649912Z,2024.emnlp-main.233,0.0011521659325808287,9.491832250030711,0.001451791962608695,9.49449579208158,16,25134,ok
2025-08-20T08:16:32.260773Z,2024.emnlp-main.234,0.0006246250122785568,50.60708483308554,0.0018599589820951223,50.60960824997164,28,30837,ok
2025-08-20T08:16:39.554677Z,2024.emnlp-main.235,0.0011047080624848604,7.291313749970868,0.0008312079589813948,7.293306875042617,28,32890,ok
2025-08-20T08:17:33.241521Z,2024.emnlp-main.236,0.000715416157618165,53.68387670814991,0.0022478748578578234,53.68687875010073,21,59069,ok
2025-08-20T08:17:43.409469Z,2024.emnlp-main.237,0.0015800830442458391,10.163595875026658,0.0020550419576466084,10.167296290863305,36,44127,ok
2025-08-20T08:17:53.948659Z,2024.emnlp-main.238,0.0014192501548677683,10.534771624952555,0.0022105828393250704,10.538449875079095,10,15312,ok
2025-08-20T08:18:11.566919Z,2024.emnlp-main.239,0.0016977079212665558,17.614445791812614,0.001314499881118536,17.617505207890645,17,37522,ok
2025-08-20T08:18:24.423602Z,2024.emnlp-main.240,0.0008091670460999012,12.855150583898649,0.00041358405724167824,12.856389791937545,16,47165,ok
2025-08-20T08:18:42.291231Z,2024.emnlp-main.241,0.0009854999370872974,17.86482295789756,0.0017918329685926437,17.867633416084573,93,87461,ok
2025-08-20T08:18:56.114465Z,2024.emnlp-main.242,0.0018261661753058434,13.819037457928061,0.0016350841615349054,13.822630499955267,21,32579,ok
2025-08-20T08:19:07.687158Z,2024.emnlp-main.243,0.0015134168788790703,11.568657875061035,0.0019855001010000706,11.572198250098154,17,34722,ok
2025-08-20T08:19:25.296501Z,2024.emnlp-main.244,0.0021087080240249634,17.60491258301772,0.0014267910737544298,17.608498541871086,32,58138,ok
2025-08-20T08:19:37.490639Z,2024.emnlp-main.245,0.0016994578763842583,12.191302166786045,0.0007015420123934746,12.193742207949981,46,49549,ok
2025-08-20T08:19:49.980386Z,2024.emnlp-main.246,0.0007316670380532742,12.486371624981984,0.0025012909900397062,12.489642916014418,18,34646,ok
2025-08-20T08:20:12.918413Z,2024.emnlp-main.247,0.0029527500737458467,22.932883916888386,0.0015546658542007208,22.937454083003104,34,50254,ok
2025-08-20T08:20:28.275387Z,2024.emnlp-main.248,0.0017161669675260782,15.354047042084858,0.0006704579573124647,15.356469416059554,26,36190,ok
2025-08-20T08:20:46.887294Z,2024.emnlp-main.249,0.0017658749129623175,18.60842070891522,0.0016224998980760574,18.61185225006193,19,31573,ok
2025-08-20T08:20:52.853320Z,2024.emnlp-main.250,0.001285875216126442,5.962781666079536,0.0015020421706140041,5.965623958967626,22,33573,ok
2025-08-20T08:21:06.678229Z,2024.emnlp-main.251,0.001190874958410859,13.821344750002027,0.0017319999169558287,13.824318665778264,24,27605,ok
2025-08-20T08:21:15.995691Z,2024.emnlp-main.252,0.0010064579546451569,9.314695874927565,0.00116854184307158,9.316919500008225,35,39963,ok
2025-08-20T08:21:34.327240Z,2024.emnlp-main.253,0.0009118749294430017,18.328424625098705,0.0019236248917877674,18.331317459000275,21,31848,ok
2025-08-20T08:21:43.440900Z,2024.emnlp-main.254,0.0009812081698328257,9.109970458084717,0.0021230001002550125,9.113130915910006,27,24068,ok
2025-08-20T08:21:58.499815Z,2024.emnlp-main.255,0.0011943329591304064,15.055207083001733,0.0018293329048901796,15.058293666923419,29,30048,ok
2025-08-20T08:22:03.471424Z,2024.emnlp-main.256,0.0010187921579927206,4.9683261250611395,0.0017132500652223825,4.971118749817833,19,30249,ok
2025-08-20T08:22:13.935807Z,2024.emnlp-main.257,0.0009551250841468573,10.461430124938488,0.0015133328270167112,10.463956583989784,48,32680,ok
2025-08-20T08:22:38.839654Z,2024.emnlp-main.258,0.0008944589644670486,24.900526124984026,0.002119458047673106,24.90358137502335,20,26956,ok
2025-08-20T08:22:47.956288Z,2024.emnlp-main.259,0.0011919159442186356,9.112719499971718,0.0019765000324696302,9.115941707976162,15,33229,ok
2025-08-20T08:22:59.257504Z,2024.emnlp-main.260,0.0011719160247594118,11.298063124995679,0.0012526670470833778,11.30062666698359,23,31746,ok
2025-08-20T08:23:07.888348Z,2024.emnlp-main.261,0.000798041932284832,8.627775499830022,0.0018616251181811094,8.630480957916006,25,33449,ok
2025-08-20T08:23:16.423457Z,2024.emnlp-main.262,0.0015412080101668835,8.53134591714479,0.0016202498227357864,8.534568500006571,19,28089,ok
2025-08-20T08:23:25.947323Z,2024.emnlp-main.263,0.000949665904045105,9.521007874980569,0.001374708954244852,9.523382000159472,29,31460,ok
2025-08-20T08:24:35.080401Z,2024.emnlp-main.264,0.0022942498326301575,69.12892283289693,0.0016327500343322754,69.13290550000966,42,57488,ok
2025-08-20T08:24:44.605846Z,2024.emnlp-main.265,0.0010166659485548735,9.522490959148854,0.0009322080295532942,9.524475625017658,18,21729,ok
2025-08-20T08:24:57.726325Z,2024.emnlp-main.266,0.0015791670884937048,13.116584167117253,0.0019996250048279762,13.120204624952748,20,33693,ok
2025-08-20T08:25:11.154249Z,2024.emnlp-main.267,0.0017040001694113016,13.424174833111465,0.001322791911661625,13.427250041160733,22,25445,ok
2025-08-20T08:25:24.013729Z,2024.emnlp-main.268,0.0012114159762859344,12.855908292112872,0.0019518749322742224,12.859121792018414,31,36853,ok
2025-08-20T08:25:32.121988Z,2024.emnlp-main.269,0.0011147498153150082,8.104483040980995,0.0019407500512897968,8.107593040913343,14,27809,ok
2025-08-20T08:25:48.383719Z,2024.emnlp-main.270,0.0012056250125169754,16.25781008298509,0.0019810409285128117,16.261052708141506,24,42277,ok
2025-08-20T08:26:05.312678Z,2024.emnlp-main.271,0.0012628748081624508,16.92498420807533,0.00201058411039412,16.928323292173445,35,40690,ok
2025-08-20T08:26:15.575030Z,2024.emnlp-main.272,0.001614707987755537,10.258696374949068,0.0014479998499155045,10.261824709130451,26,41379,ok
2025-08-20T08:26:50.278660Z,2024.emnlp-main.273,0.0008042501285672188,34.70091570797376,0.001582541037350893,34.703345916001126,19,29681,ok
2025-08-20T08:28:42.875051Z,2024.emnlp-main.274,0.000867457827553153,112.59461587504484,0.001012125052511692,112.5965399579145,20,31905,ok
2025-08-20T08:29:25.063952Z,2024.emnlp-main.275,0.001133916899561882,42.18696158309467,0.0007216660305857658,42.18883774988353,15,20721,ok
2025-08-20T08:30:05.830997Z,2024.emnlp-main.276,0.0012075831182301044,40.758371458854526,0.007488749921321869,40.767095250077546,25,26563,ok
2025-08-20T08:30:19.380046Z,2024.emnlp-main.277,0.000662375008687377,13.546829249942675,0.0013313749805092812,13.548858625115827,30,48919,ok
2025-08-20T08:30:38.209884Z,2024.emnlp-main.278,0.0010924579109996557,18.826410999987274,0.0019253750797361135,18.82948250020854,14,17435,ok
2025-08-20T08:30:51.331088Z,2024.emnlp-main.279,0.001252167159691453,13.11825608392246,0.001200375147163868,13.120762082980946,20,61344,ok
2025-08-20T08:32:38.249060Z,2024.emnlp-main.280,0.0008194169495254755,106.91628466686234,0.0010324998293071985,106.91817466681823,32,41888,ok
2025-08-20T08:33:32.982988Z,2024.emnlp-main.281,0.0005707908421754837,54.73218316677958,0.0011843328829854727,54.733972541987896,22,42603,ok
2025-08-20T08:34:40.783255Z,2024.emnlp-main.282,0.0009952501859515905,67.79207837488502,0.001601124880835414,67.79471562500112,25,49396,ok
2025-08-20T08:34:46.731280Z,2024.emnlp-main.283,0.0008880419190973043,5.943668416002765,0.0015279159415513277,5.946128125069663,20,32155,ok
2025-08-20T08:35:03.515186Z,2024.emnlp-main.284,0.0008737498428672552,16.779182333033532,0.0014147090259939432,16.7815152911935,27,32303,ok
2025-08-20T08:35:27.269042Z,2024.emnlp-main.285,0.0010052081197500229,23.75055154110305,0.0008807079866528511,23.752473667031154,40,35908,ok
2025-08-20T08:36:01.886855Z,2024.emnlp-main.286,0.0011947499588131905,34.61435541603714,0.00189662491902709,34.61748566594906,13,13434,ok
2025-08-20T08:36:07.108351Z,2024.emnlp-main.287,0.0010598748922348022,5.218053957913071,0.0017409578431397676,5.220885207876563,16,20772,ok
2025-08-20T08:36:21.031502Z,2024.emnlp-main.288,0.000760416965931654,13.92108204215765,0.0008478329982608557,13.922722875140607,43,61977,ok
2025-08-20T08:37:14.542814Z,2024.emnlp-main.289,0.0005843751132488251,53.509174457984045,0.0013951670844107866,53.51120000006631,41,32535,ok
2025-08-20T08:37:20.466155Z,2024.emnlp-main.290,0.0009400420822203159,5.921079083113,0.0007086251862347126,5.922759708948433,20,35149,ok
2025-08-20T08:39:13.784307Z,2024.emnlp-main.291,0.0009312080219388008,113.31583495787345,0.0013708749320358038,113.31819174997509,32,40761,ok
2025-08-20T08:40:09.460009Z,2024.emnlp-main.292,0.0007228748872876167,55.67429558397271,0.00022545806132256985,55.67526404093951,19,33532,ok
2025-08-20T08:40:18.091699Z,2024.emnlp-main.293,0.00024220813065767288,8.629236750071868,0.002128167077898979,8.631624459056184,6,14753,ok
2025-08-20T08:41:10.706440Z,2024.emnlp-main.294,0.0006640839856117964,52.612883208086714,0.0009539159946143627,52.61452983296476,31,35167,ok
2025-08-20T08:41:23.845330Z,2024.emnlp-main.295,0.0005082499701529741,13.135758124990389,0.00230637495405972,13.138614082941785,53,30078,ok
2025-08-20T08:41:47.818723Z,2024.emnlp-main.296,0.0028609998989850283,23.967839374905452,0.001984833972528577,23.972730417037383,37,78536,ok
2025-08-20T08:41:59.292782Z,2024.emnlp-main.297,0.001291166990995407,11.471044207923114,0.0012896661646664143,11.473659458104521,62,51031,ok
2025-08-20T08:42:05.826790Z,2024.emnlp-main.298,0.0012004999443888664,6.530635042116046,0.0019169999286532402,6.533805125160143,31,33389,ok
2025-08-20T08:42:34.699045Z,2024.emnlp-main.299,0.0010063329245895147,28.8689979580231,0.0016152078751474619,28.87167716701515,27,42382,ok
2025-08-20T08:42:39.468539Z,2024.emnlp-main.300,0.001931333914399147,4.766001000069082,0.001118832966312766,4.769089167006314,19,28352,ok
2025-08-20T08:43:48.835622Z,2024.emnlp-main.301,0.0013219588436186314,69.36452537495643,0.0010711660142987967,69.36694070789963,14,15687,ok
2025-08-20T08:44:00.514495Z,2024.emnlp-main.302,0.0010339589789509773,11.675799124874175,0.0018337918445467949,11.678718582959846,16,16068,ok
2025-08-20T08:44:09.314100Z,2024.emnlp-main.303,0.0016123747918754816,8.79610204207711,0.001269166124984622,8.799032625043765,27,32716,ok
2025-08-20T08:44:41.590297Z,2024.emnlp-main.304,0.004086459055542946,32.26991199981421,0.0018179160542786121,32.275866416981444,27,24302,ok
2025-08-20T08:45:53.055780Z,2024.emnlp-main.305,0.001907082973048091,71.4608615830075,0.0021550001110881567,71.46498058293946,24,29164,ok
2025-08-20T08:47:49.386804Z,2024.emnlp-main.306,0.0015459998976439238,116.32576262508519,0.003134292084723711,116.33050029189326,38,79523,ok
2025-08-20T08:48:04.209055Z,2024.emnlp-main.307,0.0012538749724626541,14.818706750171259,0.0017359580378979445,14.821765583008528,23,36318,ok
2025-08-20T08:49:29.107084Z,2024.emnlp-main.308,0.0015538751613348722,84.89407712500542,0.0019614589400589466,84.89765545795672,54,54272,ok
2025-08-20T08:49:36.407457Z,2024.emnlp-main.309,0.0016305830795317888,7.29626295901835,0.0017451250459998846,7.299694374902174,18,26631,ok
2025-08-20T08:49:44.783454Z,2024.emnlp-main.310,0.0009726251009851694,8.373466290999204,0.0009407910984009504,8.375413958914578,27,47447,ok
2025-08-20T08:49:59.990077Z,2024.emnlp-main.311,0.001353000057861209,15.202978415880352,0.002000708132982254,15.206375250127167,17,32159,ok
2025-08-20T08:50:15.915071Z,2024.emnlp-main.312,0.0010977501515299082,15.921986707951874,0.0011835829354822636,15.92432020790875,18,30523,ok
2025-08-20T08:50:38.696495Z,2024.emnlp-main.313,0.0013960828073322773,22.778458792017773,0.0012886251788586378,22.781198458047584,43,100435,ok
2025-08-20T08:50:44.893524Z,2024.emnlp-main.314,0.001342416973784566,6.193467875011265,0.0017179581336677074,6.196586834033951,18,33596,ok
2025-08-20T08:50:50.454541Z,2024.emnlp-main.315,0.0013415829744189978,5.556986707961187,0.0019872919656336308,5.5603662501089275,9,16265,ok
2025-08-20T08:51:07.046274Z,2024.emnlp-main.316,0.0012769170571118593,16.587563583860174,0.0020004999823868275,16.59102962515317,28,34017,ok
2025-08-20T08:51:23.399572Z,2024.emnlp-main.317,0.001294041983783245,16.349733457900584,0.0016907919198274612,16.35276420903392,24,32695,ok
2025-08-20T08:51:42.525678Z,2024.emnlp-main.318,0.001695459010079503,19.122448791982606,0.001461000181734562,19.125655416864902,28,44869,ok
2025-08-20T08:52:02.320842Z,2024.emnlp-main.319,0.0015485421754419804,19.791269791079685,0.00196366710588336,19.79482949990779,12,26978,ok
2025-08-20T08:53:07.551678Z,2024.emnlp-main.320,0.0016850000247359276,65.22637695795856,0.0020639579743146896,65.23018241696991,26,27579,ok
2025-08-20T08:53:19.122505Z,2024.emnlp-main.321,0.0016214579809457064,11.566162208095193,0.0021045838948339224,11.569943584036082,23,30517,ok
2025-08-20T08:53:37.609733Z,2024.emnlp-main.322,0.001958792097866535,18.483206833945587,0.001304167089983821,18.486524207983166,33,40102,ok
2025-08-20T08:53:43.891652Z,2024.emnlp-main.323,0.0011659578885883093,6.278262584004551,0.0019533750601112843,6.281437291065231,8,12251,ok
2025-08-20T08:54:18.917138Z,2024.emnlp-main.324,0.0013717918191105127,35.02151591703296,0.0018594579305499792,35.02479658299126,13,22162,ok
2025-08-20T08:54:24.151288Z,2024.emnlp-main.325,0.0014687078073620796,5.230173083022237,0.0017889998853206635,5.233483124990016,18,26783,ok
2025-08-20T08:54:31.306607Z,2024.emnlp-main.326,0.0016507499385625124,7.15104216709733,0.0019451670814305544,7.154694291995838,19,30468,ok
2025-08-20T08:54:49.532893Z,2024.emnlp-main.327,0.0013963340315967798,18.222025374881923,0.0020016669295728207,18.22548500006087,31,60613,ok
2025-08-20T08:54:59.465598Z,2024.emnlp-main.328,0.0021941252052783966,9.927504291990772,0.0019349157810211182,9.931698959087953,35,74467,ok
2025-08-20T08:55:29.881763Z,2024.emnlp-main.329,0.0013038329780101776,30.412384416908026,0.001726625021547079,30.41547350003384,21,48669,ok
2025-08-20T08:55:35.217640Z,2024.emnlp-main.330,0.0012148749083280563,5.332008958095685,0.0019628750160336494,5.335309416987002,17,23896,ok
2025-08-20T08:56:46.684257Z,2024.emnlp-main.331,0.0012340419925749302,71.46272887499072,0.002010249998420477,71.46602849988267,22,35855,ok
2025-08-20T08:56:54.564940Z,2024.emnlp-main.332,0.0017054160125553608,7.876058999914676,0.0022285832092165947,7.880053000058979,26,35961,ok
2025-08-20T08:58:11.063643Z,2024.emnlp-main.333,0.0012118751183152199,76.494781000074,0.0021216250024735928,76.49817729205824,25,28037,ok
2025-08-20T08:58:22.939168Z,2024.emnlp-main.334,0.0027064168825745583,11.869665083941072,0.0021734999027103186,11.874606249853969,28,44522,ok
2025-08-20T08:58:34.729854Z,2024.emnlp-main.335,0.001258790958672762,11.786655083065853,0.001971291145309806,11.789941040799022,8,19708,ok
2025-08-20T08:58:39.138840Z,2024.emnlp-main.336,0.0009907078929245472,4.405363709200174,0.001953667029738426,4.40836708410643,31,27495,ok
2025-08-20T08:58:48.616492Z,2024.emnlp-main.337,0.0014486659783869982,9.473653707886115,0.0018673748709261417,9.477027582935989,23,66571,ok
2025-08-20T08:58:57.563093Z,2024.emnlp-main.338,0.0012113340198993683,8.943978208117187,0.0006307079456746578,8.945863208035007,40,49567,ok
2025-08-20T08:59:55.408524Z,2024.emnlp-main.339,0.0006034169346094131,57.84273516689427,0.002032708842307329,57.84541100007482,21,34982,ok
2025-08-20T09:00:18.001072Z,2024.emnlp-main.340,0.0016912498977035284,22.589370917063206,0.0007047080434858799,22.59180970885791,26,29509,ok
2025-08-20T09:00:29.198023Z,2024.emnlp-main.341,0.0010865000076591969,11.194952625082806,0.00104991695843637,11.197139292024076,14,23752,ok
2025-08-20T09:00:41.081268Z,2024.emnlp-main.342,0.001795249991118908,11.87911658314988,0.0021362919360399246,11.883105791872367,42,34531,ok
2025-08-20T09:00:54.468237Z,2024.emnlp-main.343,0.0021704169921576977,13.380795124918222,0.0032013750169426203,13.386227292008698,20,33498,ok
2025-08-20T09:00:59.714854Z,2024.emnlp-main.344,0.0015679579228162766,5.242714958032593,0.0015128750819712877,5.245843125041574,20,30007,ok
2025-08-20T09:01:07.602632Z,2024.emnlp-main.345,0.0017466249410063028,7.883361832937226,0.0019893329590559006,7.887145250104368,27,33255,ok
2025-08-20T09:01:21.526703Z,2024.emnlp-main.346,0.00119329197332263,13.920728249941021,0.0013407089281827211,13.923311958787963,24,18270,ok
2025-08-20T09:01:36.666789Z,2024.emnlp-main.347,0.0008918328676372766,15.136632417095825,0.002088624984025955,15.13966720807366,24,31412,ok
2025-08-20T09:01:44.876409Z,2024.emnlp-main.348,0.0016367498319596052,8.205341291846707,0.001913666957989335,8.20894854189828,26,38022,ok
2025-08-20T09:01:56.037069Z,2024.emnlp-main.349,0.0017749168910086155,11.155893333023414,0.00201579206623137,11.159739250084385,20,29644,ok
2025-08-20T09:02:05.875216Z,2024.emnlp-main.350,0.0014530420303344727,9.83368150005117,0.001962874783203006,9.837157874833792,28,36064,ok
2025-08-20T09:02:31.060398Z,2024.emnlp-main.351,0.002164500067010522,25.18050029105507,0.0020182079169899225,25.184736707946286,12,17673,ok
2025-08-20T09:02:44.778109Z,2024.emnlp-main.352,0.0012601250782608986,13.714303999906406,0.0014255000278353691,13.71704141702503,21,33605,ok
2025-08-20T09:02:59.834599Z,2024.emnlp-main.353,0.0008150830399245024,15.053316375007853,0.0019801671151071787,15.056157374987379,20,43007,ok
2025-08-20T09:03:15.193633Z,2024.emnlp-main.354,0.0011657080613076687,15.355182666098699,0.002007375005632639,15.358412124915048,18,33241,ok
2025-08-20T09:03:51.811145Z,2024.emnlp-main.355,0.0012000419665127993,36.613751750206575,0.0018838751129806042,36.6168919170741,19,38763,ok
2025-08-20T09:04:05.184050Z,2024.emnlp-main.356,0.0015827917959541082,13.368641417007893,0.0019969590939581394,13.372279666829854,35,35629,ok
2025-08-20T09:04:32.843474Z,2024.emnlp-main.357,0.002515499945729971,27.654627332929522,0.0016461252234876156,27.658857667120174,44,50983,ok
2025-08-20T09:05:01.151400Z,2024.emnlp-main.358,0.001559083815664053,28.30454358411953,0.001394208986312151,28.307540707988665,39,55663,ok
2025-08-20T09:05:13.882278Z,2024.emnlp-main.359,0.0010966251138597727,12.727397667011246,0.0019749170169234276,12.730520500103012,27,28401,ok
2025-08-20T09:05:24.553134Z,2024.emnlp-main.360,0.000996332848444581,10.66743466584012,0.0018865419551730156,10.670369999948889,25,40234,ok
2025-08-20T09:05:41.695117Z,2024.emnlp-main.361,0.0012021658476442099,17.138237041886896,0.00197487510740757,17.14146366692148,43,69068,ok
2025-08-20T09:05:54.445309Z,2024.emnlp-main.362,0.0008717910386621952,12.746925374958664,0.00200141710229218,12.749841707991436,14,36225,ok
2025-08-20T09:06:22.516634Z,2024.emnlp-main.363,0.0011812089942395687,28.067953875055537,0.001693208934739232,28.070879583945498,29,56754,ok
2025-08-20T09:06:42.044052Z,2024.emnlp-main.364,0.001073415856808424,19.52440374996513,0.0013783748727291822,19.526909624924883,23,38785,ok
2025-08-20T09:06:54.640280Z,2024.emnlp-main.365,0.0010713329538702965,12.592538625001907,0.002181875053793192,12.595841124886647,61,51871,ok
2025-08-20T09:06:59.716799Z,2024.emnlp-main.366,0.001440499909222126,5.072648291941732,0.001559915952384472,5.07569562504068,19,31381,ok
2025-08-20T09:07:17.880584Z,2024.emnlp-main.367,0.0015062501188367605,18.16010870807804,0.0016312499064952135,18.16328674997203,21,39365,ok
2025-08-20T09:08:34.560395Z,2024.emnlp-main.368,0.0020083750132471323,76.67565808305517,0.0018781658727675676,76.67959341709502,33,35661,ok
2025-08-20T09:08:45.775449Z,2024.emnlp-main.369,0.0011524581350386143,11.211445583961904,0.001752499956637621,11.214393874863163,17,16433,ok
2025-08-20T09:09:14.453579Z,2024.emnlp-main.370,0.0009417079854756594,28.675062958849594,0.001679249806329608,28.677726458059624,16,34334,ok
2025-08-20T09:09:41.444823Z,2024.emnlp-main.371,0.0010938330087810755,26.987846083007753,0.0018710829317569733,26.990854082861915,23,31931,ok
2025-08-20T09:10:09.211906Z,2024.emnlp-main.372,0.0010537919588387012,27.759694915963337,0.005861167097464204,27.76665533403866,21,34013,ok
2025-08-20T09:10:15.913233Z,2024.emnlp-main.373,0.00095970812253654,6.691786624956876,0.0018417499959468842,6.694631041958928,25,33036,ok
2025-08-20T09:10:35.328628Z,2024.emnlp-main.374,0.0009611251298338175,19.412210625130683,0.0017265419010072947,19.414946666918695,39,49839,ok
2025-08-20T09:10:51.608853Z,2024.emnlp-main.375,0.0009347919840365648,16.277020208071917,0.001686292001977563,16.279685084009543,37,55159,ok
2025-08-20T09:10:59.893446Z,2024.emnlp-main.376,0.000901541905477643,8.281213332898915,0.0017424591351300478,8.283895500004292,30,67873,ok
2025-08-20T09:11:12.956826Z,2024.emnlp-main.377,0.0008946668822318316,13.060165458824486,0.0019238749518990517,13.063027958152816,31,44876,ok
2025-08-20T09:11:25.187325Z,2024.emnlp-main.378,0.001119208987802267,12.227842999855056,0.001033916836604476,12.23003829200752,49,86137,ok
