stratum,raw_string,occurrences_llm,occurrences_human,predicted_id,predicted_name,predicted_type,predicted_source,predicted_fit,stage1_qcet_id,stage1_qcet_fit,stage2_cluster_id,construct,justification,gold_id,gold_name,gold_type,verdict,notes
H_new_qcet_nodes,toxicity,8,13,QOC-c-2,Absence of Toxic / Harmful Content,qcet,stage4_llm,strong,QEG-w-2,partial,4,absence of toxic content,Toxicity explicitly covered by this leaf.,,,,,
H_new_qcet_nodes,Novelty,7,11,QOF-w-6,Creativity/Non-creativity (outputs as a whole),qcet,stage4_llm,strong,QOF-w-1,partial,-1,creativity and originality of outputs,Novelty directly measures creative originality without diversity focus.,,,,,
H_new_qcet_nodes,Interesting,2,9,QEF-w-10,Engagingness/Interestingness,qcet,stage4_llm,strong,,none,-1,user engagement with output,Direct synonym for interestingness criterion.,,,,,
H_new_qcet_nodes,Originality,3,6,QOF-w-6,Creativity/Non-creativity (outputs as a whole),qcet,stage4_llm,strong,QOF-c-1,partial,-1,creative originality,Originality is a core aspect of creativity.,,,,,
H_new_qcet_nodes,Full refusal,1,1,QEC-w-2,Refusal Appropriateness,qcet,stage4_llm,partial,,none,-1,appropriateness of request refusals,Focuses on refusal completeness but lacks nuance on harm/scope appropriateness.,,,,,
H_new_qcet_nodes,Absence of harmful content,0,1,QOC-c-2,Absence of Toxic / Harmful Content,qcet,stage4_llm,strong,QEG-w-2,partial,4,lack of harmful content,Direct synonym for QCET's harmful content absence criterion.,,,,,
H_new_qcet_nodes,response safety,0,1,QOC-c-2,Absence of Toxic / Harmful Content,qcet,stage4_llm,strong,QEG-w-2,partial,4,absence of harmful content,Directly matches avoidance of unsafe or toxic outputs.,,,,,
H_new_qcet_nodes,Gender Stereotypes,0,1,QEC-c-3,Absence of Bias / Stereotypes,qcet,stage4_llm,strong,,none,2,reduction of gender-based stereotypes,Explicitly measures stereotypical content relative to norms.,,,,,
H_new_qcet_nodes,ses_compensates,1,1,QEC-c-3,Absence of Bias / Stereotypes,qcet,stage4_llm,partial,,none,-1,reducing socioeconomic bias,"Implies compensating for bias, fitting fairness norms.",,,,,
H_new_qcet_nodes,headline political bias,1,0,QEC-c-3,Absence of Bias / Stereotypes,qcet,stage4_llm,strong,,none,-1,freedom from political bias,Directly matches bias reduction in content relative to fairness norms.,,,,,
H_new_qcet_nodes,Toxicity level,1,0,QOC-c-2,Absence of Toxic / Harmful Content,qcet,stage4_llm,strong,QEF-w-5,partial,4,degree of toxic content,Measures intensity of harmful language.,,,,,
H_new_qcet_nodes,Inoffensiveness,0,1,QOC-c-2,Absence of Toxic / Harmful Content,qcet,stage4_llm,strong,QEG-w-2,partial,-1,lack of offensive content,Directly aligns with absence of offensive/harmful material in outputs.,,,,,
H_new_qcet_nodes,sycophancy detection,1,0,QEC-c-3,Absence of Bias / Stereotypes,qcet,stage4_llm,partial,,none,-1,avoidance of excessive agreement bias,"Sycophancy is a specific bias type, broader than the leaf's scope.",,,,,
H_new_qcet_nodes,Empathy correctness,0,1,QEF-w-11,Empathy / Emotional Appropriateness,qcet,stage4_llm,strong,,none,-1,accuracy in empathetic responses,Exact synonym for empathy/emotional appropriateness criterion.,,,,,
H_new_qcet_nodes,Refusal to Respond to Harmful Input,0,1,QEC-w-2,Refusal Appropriateness,qcet,stage4_llm,strong,QEG-w-2,partial,-1,Appropriate refusal of harmful requests,Perfect match for refusal of harmful/out-of-scope inputs.,,,,,
H_new_qcet_nodes,Creative,1,1,QOF-w-6,Creativity/Non-creativity (outputs as a whole),qcet,stage4_llm,strong,QOF-w-2,partial,-1,creativity and originality,Direct synonym for creativity in outputs.,,,,,
