time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-19T08:24:44.647056Z,2023.acl-long.195,0.0012447501067072153,9.109851750079542,0.0019230828620493412,9.113081916002557,21,28578,ok
2025-08-19T08:24:56.235862Z,2023.acl-long.196,0.001344375079497695,11.585028332890943,0.0016514160670340061,11.588174584088847,21,35793,ok
2025-08-19T08:24:59.186992Z,2023.acl-long.197,0.0008800830692052841,2.9483512500301003,0.0014657911378890276,2.9507555419113487,23,26295,ok
2025-08-19T08:25:07.366636Z,2023.acl-long.198,0.0011392920278012753,8.17611312516965,0.0019089588895440102,8.179218166973442,21,36747,ok
2025-08-19T08:25:19.877768Z,2023.acl-long.199,0.0011520001571625471,12.507194957928732,0.002095333067700267,12.510500499978662,20,30521,ok
2025-08-19T08:25:26.221796Z,2023.acl-long.200,0.001319207949563861,6.339986833045259,0.0019419160671532154,6.343304457841441,23,35032,ok
2025-08-19T08:25:29.396346Z,2023.acl-long.201,0.0012526249047368765,3.1705411670263857,0.001978500047698617,3.1738314169924706,14,37205,ok
2025-08-19T08:25:34.981549Z,2023.acl-long.202,0.001721374923363328,5.580294957850128,0.002117374911904335,5.584198291879147,24,33814,ok
2025-08-19T08:25:47.318266Z,2023.acl-long.203,0.0023607078474014997,12.331498834071681,0.0020864999387413263,12.336022542091087,63,49227,ok
2025-08-19T08:25:59.400077Z,2023.acl-long.204,0.002237332984805107,12.076789499958977,0.0020518749952316284,12.081152749946341,35,72840,ok
2025-08-19T08:26:10.679622Z,2023.acl-long.205,0.0017534580547362566,11.274990584002808,0.002045874949544668,11.27886129100807,35,39000,ok
2025-08-19T08:26:25.620851Z,2023.acl-long.206,0.001689832890406251,14.930911416886374,0.0019325411412864923,14.934596457984298,17,34238,ok
2025-08-19T08:26:31.151564Z,2023.acl-long.207,0.0012632079888135195,5.525239333044738,0.0019071248825639486,5.528480333043262,35,34976,ok
2025-08-19T08:26:37.678467Z,2023.acl-long.208,0.0010733329690992832,6.521917957812548,0.0018622919451445341,6.524918832816184,19,28308,ok
2025-08-19T08:26:43.721944Z,2023.acl-long.209,0.001091750105842948,6.039381708018482,0.0015070000663399696,6.042037417180836,25,29248,ok
2025-08-19T08:26:49.833191Z,2023.acl-long.210,0.0009375419467687607,6.107476958073676,0.001671333098784089,6.110134999966249,17,31456,ok
2025-08-19T08:26:54.675335Z,2023.acl-long.211,0.0012452078517526388,4.838000083109364,0.0018733330070972443,4.841181958094239,27,33384,ok
2025-08-19T08:26:59.674470Z,2023.acl-long.212,0.0011565838940441608,4.995095208985731,0.001845541875809431,4.998153958003968,21,38609,ok
2025-08-19T08:27:07.507237Z,2023.acl-long.213,0.0011795421596616507,7.828760499833152,0.0016959169879555702,7.831701582996175,26,45561,ok
2025-08-19T08:27:16.724575Z,2023.acl-long.214,0.0010618329979479313,9.213309542043135,0.0022117081098258495,9.21665058308281,29,38898,ok
2025-08-19T08:27:21.844297Z,2023.acl-long.215,0.0012789999600499868,5.115583417005837,0.00191904092207551,5.118845666060224,22,28637,ok
2025-08-19T08:27:32.880544Z,2023.acl-long.216,0.001113958889618516,11.03247966710478,0.0018284169491380453,11.035485625034198,24,26201,ok
2025-08-19T08:27:40.248208Z,2023.acl-long.217,0.0014376251492649317,7.363726458977908,0.0016767908819019794,7.366913083009422,40,71797,ok
2025-08-19T08:27:47.781075Z,2023.acl-long.218,0.0017355410382151604,7.528515125159174,0.0018911659717559814,7.532213166821748,30,43111,ok
2025-08-19T08:27:51.336974Z,2023.acl-long.219,0.0015808339230716228,3.551677541807294,0.0018636658787727356,3.5552045421209186,26,31449,ok
2025-08-19T08:27:56.969749Z,2023.acl-long.220,0.0011350421700626612,5.628818041877821,0.0018312919419258833,5.631848082877696,16,27739,ok
2025-08-19T08:28:02.263698Z,2023.acl-long.221,0.0012514579575508833,5.290183624951169,0.0018279580399394035,5.293324332917109,26,35192,ok
2025-08-19T08:28:08.642043Z,2023.acl-long.222,0.0012061248999089003,6.374440417159349,0.001955833053216338,6.377664958126843,22,29617,ok
2025-08-19T08:28:15.402148Z,2023.acl-long.223,0.0018910421058535576,6.755552916787565,0.0018672088626772165,6.759372708853334,25,51296,ok
2025-08-19T08:28:28.097778Z,2023.acl-long.224,0.0012193750590085983,12.692086833994836,0.0014628330245614052,12.694828541018069,38,34467,ok
2025-08-19T08:28:43.737638Z,2023.acl-long.225,0.0010404589120298624,15.636227540904656,0.002003666013479233,15.639327459037304,31,36970,ok
2025-08-19T08:28:51.957105Z,2023.acl-long.226,0.0013495839666575193,8.215780374826863,0.0015220409259200096,8.218719415832311,34,43609,ok
2025-08-19T08:28:55.336188Z,2023.acl-long.227,0.0011411658488214016,3.376023333054036,0.0011034579947590828,3.3783244169317186,29,32751,ok
2025-08-19T08:29:24.932066Z,2023.acl-long.228,0.0008352501317858696,29.592255667084828,0.002404749859124422,29.595555499894544,30,49946,ok
2025-08-19T08:29:39.268057Z,2023.acl-long.229,0.0023959169629961252,14.330676458077505,0.002124750055372715,14.335266415961087,38,47592,ok
2025-08-19T08:29:48.279082Z,2023.acl-long.230,0.0013335419353097677,9.00673804199323,0.002086083870381117,9.010227333987132,28,42010,ok
2025-08-19T08:29:54.013506Z,2023.acl-long.231,0.00100462487898767,5.7304664589464664,0.002055250108242035,5.733584499917924,12,26300,ok
2025-08-19T08:30:00.464338Z,2023.acl-long.232,0.001135458005592227,6.447202542098239,0.0016477499157190323,6.4500406249426305,18,35561,ok
2025-08-19T08:30:07.117713Z,2023.acl-long.233,0.001154875149950385,6.650538957910612,0.0008232078980654478,6.652567374985665,23,41767,ok
2025-08-19T08:30:16.643514Z,2023.acl-long.234,0.0005142500158399343,9.523164541926235,0.0017294171266257763,9.525441749952734,16,31516,ok
2025-08-19T08:30:21.508910Z,2023.acl-long.235,0.0010195421054959297,4.862559250090271,0.0010424589272588491,4.864664791151881,23,43402,ok
2025-08-19T08:30:34.817878Z,2023.acl-long.236,0.0008014999330043793,13.30563895800151,0.0021060830913484097,13.30859366687946,35,37801,ok
2025-08-19T08:30:50.129866Z,2023.acl-long.237,0.001719375140964985,15.30635325005278,0.0024613330606371164,15.310591999907047,26,39329,ok
2025-08-19T08:30:55.451772Z,2023.acl-long.238,0.001270208042114973,5.3181374170817435,0.0007302919402718544,5.3201945829205215,27,40760,ok
2025-08-19T08:30:58.322933Z,2023.acl-long.239,0.0007568339351564646,2.868144290987402,0.0019038331229239702,2.8708519579377025,20,24946,ok
2025-08-19T08:31:12.521913Z,2023.acl-long.240,0.0011499999091029167,14.194994000019506,0.0021054171957075596,14.198310958920047,33,36979,ok
2025-08-19T08:31:24.741945Z,2023.acl-long.241,0.0018503330647945404,12.216290540993214,0.0010865419171750546,12.219312250148505,35,41896,ok
2025-08-19T08:31:37.023300Z,2023.acl-long.242,0.0012922082096338272,12.277938249986619,0.001580541953444481,12.28086895798333,26,43827,ok
2025-08-19T08:31:42.351486Z,2023.acl-long.243,0.001251916866749525,5.3257989580743015,0.0006590001285076141,5.327749208081514,17,25448,ok
2025-08-19T08:31:53.106375Z,2023.acl-long.244,0.000656957970932126,10.752250917023048,0.0017484999261796474,10.754698249977082,28,33932,ok
2025-08-19T08:32:02.936889Z,2023.acl-long.245,0.0012194160372018814,9.827086000004783,0.0017575419042259455,9.830131291877478,38,30065,ok
2025-08-19T08:32:14.200474Z,2023.acl-long.246,0.0013799169100821018,11.260039249900728,0.001504541840404272,11.26299887499772,43,57139,ok
2025-08-19T08:32:17.579877Z,2023.acl-long.247,0.0010980418883264065,3.3760677091777325,0.0016437498852610588,3.37886816682294,21,30347,ok
2025-08-19T08:32:25.362641Z,2023.acl-long.248,0.0009362921118736267,7.779565708944574,0.0017374171875417233,7.782303625019267,30,31309,ok
2025-08-19T08:32:29.850231Z,2023.acl-long.249,0.00103854201734066,4.484219084028155,0.0017478328663855791,4.487065332941711,23,29805,ok
2025-08-19T08:32:40.674551Z,2023.acl-long.250,0.001245124964043498,10.820398124866188,0.001960416091606021,10.823657083092257,26,27752,ok
2025-08-19T08:32:51.680636Z,2023.acl-long.251,0.0013005000073462725,11.002035291166976,0.0020203341264277697,11.0054226659704,29,36106,ok
2025-08-19T08:32:59.978353Z,2023.acl-long.252,0.0013536668848246336,8.292177374940366,0.0033852080814540386,8.296975917182863,21,28191,ok
2025-08-19T08:33:09.396191Z,2023.acl-long.253,0.0020159578416496515,9.412685874849558,0.0022202921099960804,9.416976957814768,19,29830,ok
2025-08-19T08:33:19.341472Z,2023.acl-long.254,0.001203708816319704,9.94077125005424,0.0024117918219417334,9.944444375112653,15,26265,ok
2025-08-19T08:33:22.447371Z,2023.acl-long.255,0.001331457868218422,3.1028215419501066,0.0008444578852504492,3.1050495840609074,17,34987,ok
2025-08-19T08:33:28.506241Z,2023.acl-long.256,0.0011168329510837793,6.056637666886672,0.000655291834846139,6.05845187488012,25,29209,ok
2025-08-19T08:33:35.304612Z,2023.acl-long.257,0.00048470799811184406,6.796110791852698,0.0015724999830126762,6.798204832943156,20,34067,ok
2025-08-19T08:33:40.628069Z,2023.acl-long.258,0.0010868750978261232,5.319933666847646,0.0018224590457975864,5.3228923748247325,33,51372,ok
2025-08-19T08:33:44.212911Z,2023.acl-long.259,0.0015457908157259226,3.5797624171245843,0.0028327908366918564,3.5841855409089476,21,28804,ok
2025-08-19T08:33:50.625985Z,2023.acl-long.260,0.0007438750471919775,6.410424750065431,0.0014124580193310976,6.412622250150889,21,31749,ok
2025-08-19T08:33:53.675877Z,2023.acl-long.261,0.000905958004295826,3.0465438328683376,0.0019533750601112843,3.049456958193332,28,28724,ok
2025-08-19T08:34:00.896509Z,2023.acl-long.262,0.0013402500189840794,7.216780166141689,0.0017156668473035097,7.219888916006312,14,46141,ok
2025-08-19T08:34:06.126910Z,2023.acl-long.263,0.0010233749635517597,5.226933666039258,0.0019779170397669077,5.229987209197134,38,59342,ok
2025-08-19T08:34:10.634172Z,2023.acl-long.264,0.0014444170519709587,4.503248624969274,0.001993957906961441,4.50675316597335,18,30263,ok
2025-08-19T08:34:17.494343Z,2023.acl-long.265,0.0024132910184562206,6.854809792013839,0.0018665408715605736,6.859142625005916,17,27396,ok
2025-08-19T08:34:34.595617Z,2023.acl-long.266,0.0011537501122802496,17.097486207960173,0.0019352079834789038,17.100636708084494,21,29443,ok
2025-08-19T08:34:44.772829Z,2023.acl-long.267,0.00169095816090703,10.173163666855544,0.0014483341947197914,10.176363167120144,34,43929,ok
2025-08-19T08:34:56.222723Z,2023.acl-long.268,0.001445084111765027,11.446118124993518,0.0017305000219494104,11.449351249961182,30,90460,ok
2025-08-19T08:35:07.158405Z,2023.acl-long.269,0.001380333909764886,10.931595833040774,0.0019063339568674564,10.934947417117655,65,70381,ok
2025-08-19T08:35:16.489950Z,2023.acl-long.270,0.002383999992161989,9.327577874995768,0.000865834066644311,9.330878334119916,25,41831,ok
2025-08-19T08:35:27.817348Z,2023.acl-long.271,0.0007296670228242874,11.325039958115667,0.0013284580782055855,11.327138625085354,35,51313,ok
2025-08-19T08:35:39.092924Z,2023.acl-long.272,0.0008824169635772705,11.273423084057868,0.0008176658302545547,11.27516937511973,14,26241,ok
2025-08-19T08:35:43.673681Z,2023.acl-long.273,0.000649541849270463,4.5779569579754025,0.00190100003965199,4.580558667192236,17,28408,ok
2025-08-19T08:35:54.874556Z,2023.acl-long.274,0.0011501670815050602,11.198390749981627,0.0006676670163869858,11.20025545801036,27,28959,ok
2025-08-19T08:36:09.387795Z,2023.acl-long.275,0.0005959169939160347,14.51109587494284,0.0013426248915493488,14.513077333802357,41,53160,ok
2025-08-19T08:36:18.901151Z,2023.acl-long.276,0.0008257499430328608,9.510320374974981,0.0018604998476803303,9.513052582973614,15,27462,ok
2025-08-19T08:36:36.864123Z,2023.acl-long.277,0.0013003330677747726,17.958397916983813,0.0025046670343726873,17.962310916977003,35,64236,ok
2025-08-19T08:36:42.903635Z,2023.acl-long.278,0.0015298749785870314,6.035054125124589,0.00162845803424716,6.038266707910225,22,37849,ok
2025-08-19T08:36:54.885656Z,2023.acl-long.279,0.0010208331514149904,11.978102417197078,0.0020163750741630793,11.981188208097592,16,28084,ok
2025-08-19T08:36:57.814158Z,2023.acl-long.280,0.0011790411081165075,2.9246030000504106,0.0019504160154610872,2.9277917919680476,27,27136,ok
2025-08-19T08:37:07.480775Z,2023.acl-long.281,0.0010567090939730406,9.663246291922405,0.0015994168352335691,9.665956874843687,21,29024,ok
2025-08-19T08:37:11.268342Z,2023.acl-long.282,0.0015367500018328428,3.7832538329530507,0.0018892500083893538,3.7867369998712093,31,37446,ok
2025-08-19T08:37:20.098501Z,2023.acl-long.283,0.001251207897439599,8.826127749867737,0.0020087091252207756,8.829459541011602,34,36912,ok
2025-08-19T08:37:27.141378Z,2023.acl-long.284,0.0014380828943103552,7.038746292004362,0.0019078750628978014,7.042152875103056,20,43441,ok
2025-08-19T08:37:37.996821Z,2023.acl-long.285,0.0012598750181496143,10.85154716600664,0.002000250155106187,10.854865040862933,19,36519,ok
2025-08-19T08:37:41.594876Z,2023.acl-long.286,0.0010051659774035215,3.59405554109253,0.002126083942130208,3.5972404170315713,16,30493,ok
2025-08-19T08:37:45.671657Z,2023.acl-long.287,0.0010176249779760838,4.07275995798409,0.002154165878891945,4.0759937081020325,22,23564,ok
2025-08-19T08:37:51.607820Z,2023.acl-long.288,0.001276582945138216,5.9318205001764,0.001986625138670206,5.93515295884572,40,39424,ok
2025-08-19T08:37:56.734703Z,2023.acl-long.289,0.0012154588475823402,5.1231781668029726,0.0016833341214805841,5.126138209132478,21,46402,ok
2025-08-19T08:38:09.435017Z,2023.acl-long.290,0.0007882919162511826,12.696920625166968,0.0021135408896952868,12.699877707986161,20,40681,ok
2025-08-19T08:38:23.640549Z,2023.acl-long.291,0.0011233750265091658,14.201907415874302,0.0017332909628748894,14.204827582929283,24,33202,ok
2025-08-19T08:38:28.890776Z,2023.acl-long.292,0.001089625060558319,5.246503375004977,0.0018482499290257692,5.249517207965255,18,29596,ok
2025-08-19T08:38:38.002305Z,2023.acl-long.293,0.001104084076359868,9.108610040973872,0.0012008750345557928,9.110953709110618,26,34057,ok
2025-08-19T08:38:44.557248Z,2023.acl-long.294,0.0012927909847348928,6.552090040873736,0.00115116685628891,6.554588791914284,30,36818,ok
2025-08-19T08:38:55.207130Z,2023.acl-long.295,0.0010562499519437551,10.646770416991785,0.001603415934368968,10.649476333986968,21,23598,ok
2025-08-19T08:38:59.750204Z,2023.acl-long.296,0.0009103750344365835,4.540331915952265,0.0012529590167105198,4.542531999992207,26,34096,ok
2025-08-19T08:39:04.835334Z,2023.acl-long.297,0.0006756668444722891,5.082283250056207,0.0018359590321779251,5.0848411249462515,28,30252,ok
2025-08-19T08:39:10.467283Z,2023.acl-long.298,0.001060832990333438,5.628186000045389,0.0019195419736206532,5.631224042037502,13,24220,ok
2025-08-19T08:39:15.968108Z,2023.acl-long.299,0.0010068339761346579,5.4982744578737766,0.0009146251250058413,5.50024150009267,21,28576,ok
2025-08-19T08:39:27.809473Z,2023.acl-long.300,0.0015687078703194857,11.838030124781653,0.0014736251905560493,11.841119292192161,30,33351,ok
2025-08-19T08:39:33.502224Z,2023.acl-long.301,0.001410250086337328,5.690350832883269,0.0006495409179478884,5.692447291919962,22,33682,ok
2025-08-19T08:39:39.476790Z,2023.acl-long.302,0.000716417096555233,5.9729859998915344,0.0006275000050663948,5.974364542169496,24,35437,ok
2025-08-19T08:39:51.527892Z,2023.acl-long.303,0.0006241248920559883,12.048823124961928,0.0013750421348959208,12.050884125055745,32,34958,ok
2025-08-19T08:40:01.460908Z,2023.acl-long.304,0.001141084125265479,9.929507708875462,0.0018692079465836287,9.93257095804438,23,33361,ok
2025-08-19T08:40:04.431381Z,2023.acl-long.305,0.001126208109781146,2.966700832825154,0.001963959075510502,2.969855292001739,28,28696,ok
2025-08-19T08:40:17.320162Z,2023.acl-long.306,0.0011194581165909767,12.884294542018324,0.0026247079949826,12.888090666150674,14,27914,ok
2025-08-19T08:40:29.703128Z,2023.acl-long.307,0.0019761661533266306,12.378480332903564,0.0020774169825017452,12.382583708968014,15,33107,ok
2025-08-19T08:40:32.937876Z,2023.acl-long.308,0.001373708015307784,3.230962499976158,0.0015750420279800892,3.2339772500563413,28,38337,ok
2025-08-19T08:40:42.011079Z,2023.acl-long.309,0.0010682910215109587,9.069424249930307,0.001972625032067299,9.07253162516281,27,35273,ok
2025-08-19T08:40:54.607338Z,2023.acl-long.310,0.001013666857033968,12.592963625211269,0.00163229089230299,12.59566208301112,18,34713,ok
2025-08-19T08:41:05.153654Z,2023.acl-long.311,0.0009719999507069588,10.542235084110871,0.0018873331137001514,10.545327625004575,38,39513,ok
2025-08-19T08:41:11.507567Z,2023.acl-long.312,0.0011886248830705881,6.349953624885529,0.0020783329382538795,6.353288542013615,28,41746,ok
2025-08-19T08:41:20.302717Z,2023.acl-long.313,0.001254666829481721,8.791326083010063,0.0016794588882476091,8.794323291862383,24,29149,ok
2025-08-19T08:41:23.292889Z,2023.acl-long.314,0.0009753750637173653,2.986581791890785,0.0019747090991586447,2.989591541932896,12,29965,ok
2025-08-19T08:41:34.356479Z,2023.acl-long.315,0.001179958926513791,11.059406166896224,0.0021568750962615013,11.062799291918054,24,28875,ok
2025-08-19T08:41:40.176713Z,2023.acl-long.316,0.0011696249712258577,5.81638470897451,0.0018667078111320734,5.819480083882809,14,32601,ok
2025-08-19T08:41:46.217655Z,2023.acl-long.317,0.001331249950453639,6.037168292095885,0.001632666913792491,6.040194374974817,28,67014,ok
2025-08-19T08:42:05.982129Z,2023.acl-long.318,0.000945917097851634,19.761032874928787,0.0018679997883737087,19.763912334106863,34,46066,ok
2025-08-19T08:42:12.534288Z,2023.acl-long.319,0.001089792000129819,6.545283291954547,0.0015548330266028643,6.547974499873817,15,25326,ok
2025-08-19T08:42:20.621573Z,2023.acl-long.320,0.0009813331998884678,8.084569541038945,0.0009791250340640545,8.086572624975815,28,44815,ok
2025-08-19T08:42:25.196759Z,2023.acl-long.321,0.0010418749880045652,4.571447166847065,0.0020946250297129154,4.574636207893491,20,31856,ok
2025-08-19T08:42:36.156630Z,2023.acl-long.322,0.0015124171040952206,10.955463458085433,0.0021114579867571592,10.959145917091519,25,37808,ok
2025-08-19T08:42:43.307139Z,2023.acl-long.323,0.001013374887406826,7.142785958014429,0.006076334044337273,7.149933125125244,20,33062,ok
2025-08-19T08:43:01.770601Z,2023.acl-long.324,0.0012998331803828478,18.460184708004817,0.0014408749993890524,18.46296187513508,28,34212,ok
2025-08-19T08:43:04.967381Z,2023.acl-long.325,0.0009735419880598783,3.193767083110288,0.0015470839571207762,3.196349874837324,25,33811,ok
2025-08-19T08:43:07.822245Z,2023.acl-long.326,0.0009671670850366354,2.8521597920916975,0.0011586251202970743,2.8543519168160856,26,36302,ok
2025-08-19T08:43:12.340436Z,2023.acl-long.327,0.0009089161176234484,4.514981667045504,0.001774500124156475,4.517712207976729,31,35725,ok
2025-08-19T08:43:17.458785Z,2023.acl-long.328,0.0012175410520285368,5.114216375164688,0.0018954579718410969,5.117381291929632,28,34371,ok
2025-08-19T08:43:28.209993Z,2023.acl-long.329,0.0011931669432669878,10.747472958173603,0.0017380828503519297,10.750459542032331,18,30707,ok
2025-08-19T08:43:32.906030Z,2023.acl-long.330,0.0014473330229520798,4.6918707909062505,0.0019565830007195473,4.695329874986783,18,31156,ok
2025-08-19T08:43:44.592883Z,2023.acl-long.331,0.0016075829043984413,11.682593083940446,0.001848040847107768,11.686108458088711,28,47895,ok
2025-08-19T08:43:55.448689Z,2023.acl-long.332,0.0010571249295026064,10.85174912493676,0.002359124831855297,10.855228875065222,29,34610,ok
2025-08-19T08:44:05.074730Z,2023.acl-long.333,0.0013269579503685236,9.621700166957453,0.002141958102583885,9.625229291850701,15,57248,ok
2025-08-19T08:44:18.488453Z,2023.acl-long.334,0.0012127498630434275,13.409827917115763,0.001655707834288478,13.41276608291082,31,35707,ok
2025-08-19T08:44:27.474169Z,2023.acl-long.335,0.000986333005130291,8.982238374883309,0.0019357081037014723,8.985219416907057,21,40373,ok
2025-08-19T08:44:35.836042Z,2023.acl-long.336,0.0013092500157654285,8.358613915974274,0.001212917035445571,8.361190709052607,24,31836,ok
2025-08-19T08:44:50.129847Z,2023.acl-long.337,0.000848167110234499,14.290851999772713,0.0015871250070631504,14.29333679098636,17,35681,ok
2025-08-19T08:45:14.809377Z,2023.acl-long.338,0.001101000001654029,24.676472707884386,0.0014810001011937857,24.679107290925458,32,63864,ok
2025-08-19T08:45:18.045360Z,2023.acl-long.339,0.0009290839079767466,3.231999124865979,0.002464040881022811,3.235448000021279,18,39237,ok
2025-08-19T08:45:29.097556Z,2023.acl-long.340,0.001105249859392643,11.047833250137046,0.0018591249827295542,11.050849875202402,18,25596,ok
2025-08-19T08:45:36.005892Z,2023.acl-long.341,0.0016065000090748072,6.9040124581661075,0.0018890420906245708,6.907574082957581,16,37968,ok
2025-08-19T08:45:40.827492Z,2023.acl-long.342,0.0011585419997572899,4.81825525010936,0.0014791670255362988,4.820950792171061,21,36302,ok
2025-08-19T08:45:55.181753Z,2023.acl-long.343,0.0016212922055274248,14.350063583115116,0.002110125031322241,14.353851833147928,21,39327,ok
2025-08-19T08:46:07.339746Z,2023.acl-long.344,0.0012879159767180681,12.154752834001556,0.0011565829627215862,12.157251082826406,22,46150,ok
2025-08-19T08:46:11.745180Z,2023.acl-long.345,0.0008151668589562178,4.40249566687271,0.0017731660045683384,4.405136458808556,23,41058,ok
2025-08-19T08:46:16.559905Z,2023.acl-long.346,0.0009828340262174606,4.811257957946509,0.0018692919984459877,4.81416349997744,20,34101,ok
2025-08-19T08:46:22.398250Z,2023.acl-long.347,0.0013703340664505959,5.8344584160950035,0.0017856669146567583,5.837663499871269,28,28785,ok
2025-08-19T08:46:30.038369Z,2023.acl-long.348,0.0017004581168293953,7.63459104206413,0.0027137501165270805,7.63909325003624,13,29836,ok
2025-08-19T08:46:35.093640Z,2023.acl-long.349,0.001910459017381072,5.049873166019097,0.0025333750527352095,5.054380499990657,21,25892,ok
2025-08-19T08:46:39.604561Z,2023.acl-long.350,0.0016642920672893524,4.506181749980897,0.0019955409225076437,4.509904999984428,10,29944,ok
2025-08-19T08:46:52.809887Z,2023.acl-long.351,0.0014904998242855072,13.201449624961242,0.0017684588674455881,13.204763415968046,23,32095,ok
2025-08-19T08:46:58.570796Z,2023.acl-long.352,0.0019475000444799662,5.756355708930641,0.001870791893452406,5.760219957912341,25,37199,ok
2025-08-19T08:47:07.325061Z,2023.acl-long.353,0.0008159170392900705,8.751489167101681,0.001730124931782484,8.754087291890755,24,34463,ok
2025-08-19T08:47:12.776472Z,2023.acl-long.354,0.0016881248448044062,5.4470199579373,0.0021870830096304417,5.450969415949658,17,35042,ok
2025-08-19T08:47:22.402666Z,2023.acl-long.355,0.0020606250036507845,9.62095075007528,0.0019759591668844223,9.625053208088502,34,42656,ok
2025-08-19T08:47:27.121775Z,2023.acl-long.356,0.0020609579514712095,4.715011332882568,0.0012852498330175877,4.71840020804666,14,22650,ok
2025-08-19T08:47:31.414414Z,2023.acl-long.357,0.0007449169643223286,4.290130374953151,0.0015179580077528954,4.292437999974936,23,31613,ok
2025-08-19T08:47:37.457646Z,2023.acl-long.358,0.0013876671437174082,6.039340167073533,0.001991791184991598,6.042770499829203,23,34313,ok
2025-08-19T08:47:43.177780Z,2023.acl-long.359,0.001535041956230998,5.716772957937792,0.001101166009902954,5.719464417081326,27,39063,ok
2025-08-19T08:47:48.522873Z,2023.acl-long.360,0.0016046660020947456,5.341648499947041,0.0011839170474559069,5.344498374965042,19,30003,ok
2025-08-19T08:48:01.548007Z,2023.acl-long.361,0.0011755838058888912,13.021234042011201,0.002170583000406623,13.024620833108202,34,47956,ok
2025-08-19T08:48:17.187088Z,2023.acl-long.362,0.001953667029738426,15.634211417054757,0.0019263329450041056,15.638148459140211,26,42606,ok
2025-08-19T08:48:24.354693Z,2023.acl-long.363,0.0015573750715702772,7.163399915909395,0.001969083910807967,7.166989833116531,21,31912,ok
2025-08-19T08:48:30.191512Z,2023.acl-long.364,0.001609457889571786,5.832762625068426,0.0017054579220712185,5.836140834027901,22,29809,ok
2025-08-19T08:48:36.643258Z,2023.acl-long.365,0.0010036251042038202,6.448215499985963,0.0020131671335548162,6.451283791102469,18,30111,ok
2025-08-19T08:48:44.362899Z,2023.acl-long.366,0.0014252499677240849,7.715297583956271,0.002165874931961298,7.71893991692923,22,32400,ok
2025-08-19T08:48:53.336622Z,2023.acl-long.367,0.0033957918640226126,8.967737165978178,0.0019418331794440746,8.973129583057016,23,30442,ok
2025-08-19T08:49:08.285657Z,2023.acl-long.368,0.0010682919528335333,14.945289874915034,0.001888166880235076,14.948311416897923,22,32221,ok
2025-08-19T08:49:11.254765Z,2023.acl-long.369,0.0012537918519228697,2.9649909159634262,0.0021211658604443073,2.96842125011608,24,29367,ok
2025-08-19T08:49:23.029750Z,2023.acl-long.370,0.00150741683319211,11.771361041115597,0.001300667179748416,11.77424804191105,42,37155,ok
2025-08-19T08:49:35.319016Z,2023.acl-long.371,0.0018530418165028095,12.284790332894772,0.0018774159252643585,12.288584124995396,40,65418,ok
2025-08-19T08:49:42.691572Z,2023.acl-long.372,0.000989499967545271,7.369045916944742,0.0018983329646289349,7.371983083896339,27,40657,ok
2025-08-19T08:49:48.367628Z,2023.acl-long.373,0.000868750037625432,5.673213999951258,0.001758791971951723,5.675891750026494,18,29190,ok
2025-08-19T08:49:52.625520Z,2023.acl-long.374,0.0009469590149819851,4.254634041106328,0.0017597500700503588,4.257386874873191,21,27899,ok
2025-08-19T08:49:56.477916Z,2023.acl-long.375,0.0011070000473409891,3.8494388330727816,0.0012358331587165594,3.8518234591465443,25,56007,ok
2025-08-19T08:50:03.193859Z,2023.acl-long.376,0.000950666842982173,6.713299167109653,0.0012297090142965317,6.71553666703403,19,24156,ok
2025-08-19T08:50:17.034626Z,2023.acl-long.377,0.0015492499805986881,13.8369164171163,0.001803915947675705,13.84033029107377,39,41580,ok
2025-08-19T08:50:28.457318Z,2023.acl-long.378,0.001949041849002242,11.417809082893655,0.0021411250345408916,11.421959458151832,14,31372,ok
2025-08-19T08:50:39.524269Z,2023.acl-long.379,0.0019753328524529934,11.062763500027359,0.001471000025048852,11.066266915993765,21,29948,ok
2025-08-19T08:50:49.141364Z,2023.acl-long.380,0.0013639999087899923,9.61336441594176,0.0018760000821202993,9.616664417088032,26,30774,ok
2025-08-19T08:50:59.297799Z,2023.acl-long.381,0.001987542025744915,10.1522184999194,0.0014755420852452517,10.155740916030481,17,29833,ok
2025-08-19T08:51:04.307130Z,2023.acl-long.382,0.0011075420770794153,5.005800500046462,0.0019103330560028553,5.00891924998723,51,56294,ok
2025-08-19T08:51:09.725562Z,2023.acl-long.383,0.0027405829168856144,5.41136374999769,0.0027292079757899046,5.4169013341888785,29,40065,ok
2025-08-19T08:51:15.366364Z,2023.acl-long.384,0.0010738749988377094,5.636635875096545,0.0021235421299934387,5.639902957947925,21,27843,ok
2025-08-19T08:51:27.040306Z,2023.acl-long.385,0.0011867501307278872,11.669916833052412,0.002030499977990985,11.67319200001657,19,30883,ok
2025-08-19T08:51:40.147725Z,2023.acl-long.386,0.0016522088553756475,13.103011957835406,0.001974790822714567,13.106705207843333,22,41855,ok
2025-08-19T08:51:43.220644Z,2023.acl-long.387,0.0011692498810589314,3.0689774591010064,0.0019943751394748688,3.0722001250833273,23,29677,ok
2025-08-19T08:51:47.604059Z,2023.acl-long.388,0.0012268749997019768,4.379465000005439,0.001902041956782341,4.38266387488693,24,28565,ok
