time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-18T20:30:13.465040Z,2024.acl-long.195,0.0009576249867677689,4.735528582939878,0.0020264999475330114,4.738556542200968,12,33810,ok
2025-08-18T20:30:27.801429Z,2024.acl-long.196,0.0011854998301714659,14.332867749966681,0.001400084001943469,14.335511583136395,29,37253,ok
2025-08-18T20:30:38.605250Z,2024.acl-long.197,0.0008027080912142992,10.800468957982957,0.001924582989886403,10.803252374986187,38,53804,ok
2025-08-18T20:30:48.993035Z,2024.acl-long.198,0.0010230408515781164,10.383821083931252,0.0018350000027567148,10.386737624881789,34,38210,ok
2025-08-18T20:30:54.998064Z,2024.acl-long.199,0.0014698340091854334,6.002097500022501,0.000842417124658823,6.004457792034373,31,31204,ok
2025-08-18T20:31:01.553932Z,2024.acl-long.200,0.0013379999436438084,6.55275316699408,0.001344999996945262,6.555480584036559,15,37354,ok
2025-08-18T20:31:19.861761Z,2024.acl-long.201,0.0016286249738186598,18.30348179116845,0.0021629580296576023,18.30732687516138,23,41194,ok
2025-08-18T20:31:25.375553Z,2024.acl-long.202,0.0014323329087346792,5.509709291858599,0.0019688329193741083,5.51316550001502,24,33562,ok
2025-08-18T20:31:35.992568Z,2024.acl-long.203,0.0015540411695837975,10.612928916001692,0.0015357921365648508,10.616064958041534,19,27334,ok
2025-08-18T20:31:46.393555Z,2024.acl-long.204,0.0007372500840574503,10.397389041958377,0.0023712911643087864,10.400547957979143,15,30479,ok
2025-08-18T20:32:00.945621Z,2024.acl-long.205,0.0008297499734908342,14.5480396670755,0.0024615831207484007,14.551394417183474,44,37835,ok
2025-08-18T20:32:10.442443Z,2024.acl-long.206,0.0012084171175956726,9.493097667116672,0.001742541091516614,9.496115834219381,32,39106,ok
2025-08-18T20:32:16.393107Z,2024.acl-long.207,0.0017054160125553608,5.9464241249952465,0.001893040956929326,5.950127041898668,16,34191,ok
2025-08-18T20:32:23.728994Z,2024.acl-long.208,0.00148741714656353,7.331883667036891,0.0011562919244170189,7.334574457956478,27,25521,ok
2025-08-18T20:32:28.514918Z,2024.acl-long.209,0.0009992499835789204,4.782692334149033,0.0016150001902133226,4.785363542148843,21,40038,ok
2025-08-18T20:32:31.609726Z,2024.acl-long.210,0.000997917028144002,3.092681999783963,0.00059841712936759,3.09431991702877,28,36353,ok
2025-08-18T20:32:45.805776Z,2024.acl-long.211,0.0008469170425087214,14.193319624988362,0.0015761670656502247,14.195783958071843,38,46240,ok
2025-08-18T20:32:49.371155Z,2024.acl-long.212,0.001371749909594655,3.5615382089745253,0.00187691580504179,3.5648520421236753,18,29359,ok
2025-08-18T20:32:56.846419Z,2024.acl-long.213,0.0019179170485585928,7.471235166070983,0.0013786659110337496,7.47458599996753,29,43943,ok
2025-08-18T20:33:06.486868Z,2024.acl-long.214,0.0008497920352965593,9.637513415887952,0.0016226249281316996,9.640028999885544,14,26903,ok
2025-08-18T20:33:18.702471Z,2024.acl-long.215,0.001049417071044445,12.212357791140676,0.0016676669474691153,12.215131875127554,33,48634,ok
2025-08-18T20:33:27.191107Z,2024.acl-long.216,0.0008406669367104769,8.485533375060186,0.0016655419021844864,8.488117457833141,34,46746,ok
2025-08-18T20:33:30.254902Z,2024.acl-long.217,0.0010067920666188002,3.060426374897361,0.0014159581623971462,3.0630355831235647,28,32467,ok
2025-08-18T20:33:37.697375Z,2024.acl-long.218,0.0018072500824928284,7.438855875050649,0.0011904591228812933,7.441941833123565,36,71256,ok
2025-08-18T20:33:51.280871Z,2024.acl-long.219,0.0016875839792191982,13.578991916961968,0.002293583005666733,13.583037415985018,18,30752,ok
2025-08-18T20:33:54.272595Z,2024.acl-long.220,0.0008036659564822912,2.987862333888188,0.0022757500410079956,2.990988832898438,18,15958,ok
2025-08-18T20:34:09.509095Z,2024.acl-long.221,0.0014113748911768198,15.23208099999465,0.0019090420100837946,15.235454417066649,19,38424,ok
2025-08-18T20:34:19.889526Z,2024.acl-long.222,0.0011347918771207333,10.3767717089504,0.0017369578126817942,10.37970675015822,19,27346,ok
2025-08-18T20:34:33.160892Z,2024.acl-long.223,0.0013042502105236053,13.2685761670582,0.0009405410382896662,13.27087241713889,37,34327,ok
2025-08-18T20:34:38.713260Z,2024.acl-long.224,0.0006418749690055847,5.550258916802704,0.001150915864855051,5.5520891670603305,35,38400,ok
2025-08-18T20:34:50.279686Z,2024.acl-long.225,0.0012159580364823341,11.562509540934116,0.002280582906678319,11.566087583079934,48,60214,ok
2025-08-18T20:35:02.811097Z,2024.acl-long.226,0.001986833056434989,12.526497625047341,0.0017149581108242273,12.530262666055933,29,29317,ok
2025-08-18T20:35:11.317349Z,2024.acl-long.227,0.0012497501447796822,8.501979040913284,0.002392082940787077,8.5057044159621,42,53995,ok
2025-08-18T20:35:27.568050Z,2024.acl-long.228,0.0009022501762956381,16.246805125148967,0.0020354590378701687,16.249787708045915,29,31157,ok
2025-08-18T20:35:43.963403Z,2024.acl-long.229,0.0030332079622894526,16.388605292188004,0.0018529160879552364,16.39354604203254,18,25023,ok
2025-08-18T20:35:49.410885Z,2024.acl-long.230,0.001242208993062377,5.443730708910152,0.0014667499344795942,5.446496165823191,30,30592,ok
2025-08-18T20:35:57.894224Z,2024.acl-long.231,0.0010858750902116299,8.478881125105545,0.002471042098477483,8.482497083954513,26,35515,ok
2025-08-18T20:36:14.143256Z,2024.acl-long.232,0.0019307080656290054,16.245158250210807,0.0009505830239504576,16.248083707876503,36,62039,ok
2025-08-18T20:36:19.865006Z,2024.acl-long.233,0.0007425409276038408,5.7193990419618785,0.0012279169168323278,5.721421041991562,34,37799,ok
2025-08-18T20:36:39.789149Z,2024.acl-long.234,0.0008663749322295189,19.92118408391252,0.0014477081131190062,19.923538415925577,52,85104,ok
2025-08-18T20:36:55.876293Z,2024.acl-long.235,0.0008635830599814653,16.08443629089743,0.0013574580661952496,16.086710625095293,40,40060,ok
2025-08-18T20:37:02.063831Z,2024.acl-long.236,0.0016874161083251238,6.183544708881527,0.0017928339075297117,6.187078166054562,27,36457,ok
2025-08-18T20:37:13.074115Z,2024.acl-long.237,0.0019743340089917183,11.006237416993827,0.0016078338958323002,11.009877792093903,26,31644,ok
2025-08-18T20:37:34.659902Z,2024.acl-long.238,0.001419625012204051,21.582123167114332,0.0015952920075505972,21.585191042162478,22,27880,ok
2025-08-18T20:37:42.629637Z,2024.acl-long.239,0.0009158330503851175,7.9653516670223325,0.0026782501954585314,7.969051000196487,17,26538,ok
2025-08-18T20:38:10.176917Z,2024.acl-long.240,0.0014576669782400131,27.543224750086665,0.0018820420373231173,27.546633415855467,61,83347,ok
2025-08-18T20:38:14.034036Z,2024.acl-long.241,0.0015197920147329569,3.8527320828288794,0.0021803751587867737,3.8565004160627723,30,31852,ok
2025-08-18T20:38:25.536886Z,2024.acl-long.242,0.0011489589232951403,11.499287666054443,0.0016602079849690199,11.502152334200218,23,28358,ok
2025-08-18T20:38:35.048415Z,2024.acl-long.243,0.0014582499861717224,9.508245166856796,0.0013707911130040884,9.511119417147711,19,39826,ok
2025-08-18T20:38:47.855328Z,2024.acl-long.244,0.0014438328798860312,12.803824666887522,0.0011560830753296614,12.806502665858716,25,51071,ok
2025-08-18T20:38:53.940558Z,2024.acl-long.245,0.0013630830217152834,6.081005249870941,0.00225725001655519,6.084693790879101,20,38401,ok
2025-08-18T20:39:01.539599Z,2024.acl-long.246,0.0015906249172985554,7.59481158410199,0.0018063329625874758,7.598344041034579,14,30846,ok
2025-08-18T20:39:09.797240Z,2024.acl-long.247,0.001275958027690649,8.253783833002672,0.001891499850898981,8.257046999875456,21,25305,ok
2025-08-18T20:39:15.299133Z,2024.acl-long.248,0.0014339159242808819,5.498263292014599,0.0010301659349352121,5.500779333058745,26,36579,ok
2025-08-18T20:39:32.926246Z,2024.acl-long.249,0.0020316250156611204,17.623142666881904,0.0016089589335024357,17.626831625122577,19,36013,ok
2025-08-18T20:39:48.725514Z,2024.acl-long.250,0.001676041167229414,15.795251207891852,0.0015350840985774994,15.798510000109673,31,36285,ok
2025-08-18T20:39:58.618552Z,2024.acl-long.251,0.0009905421175062656,9.888087082887068,0.0033470841590315104,9.892478833906353,26,37781,ok
2025-08-18T20:40:14.173707Z,2024.acl-long.252,0.0014176249969750643,15.550673125078902,0.001996707869693637,15.554142791079357,16,28143,ok
2025-08-18T20:40:22.292559Z,2024.acl-long.253,0.0016474169678986073,8.114758792100474,0.0017864999826997519,8.11827087518759,33,33466,ok
2025-08-18T20:40:35.740658Z,2024.acl-long.254,0.0022333338856697083,13.443350250134245,0.0020145419985055923,13.447656000033021,32,46021,ok
2025-08-18T20:40:48.948181Z,2024.acl-long.255,0.0012741251848638058,13.20376641699113,0.0017679170705378056,13.206873999908566,35,50163,ok
2025-08-18T20:40:54.835274Z,2024.acl-long.256,0.0010652500204741955,5.8832359169609845,0.0021193749271333218,5.8865129998885095,21,28527,ok
2025-08-18T20:41:06.976027Z,2024.acl-long.257,0.0011303338687866926,12.137234000023454,0.001650166930630803,12.14009983302094,33,46706,ok
2025-08-18T20:41:20.626918Z,2024.acl-long.258,0.0034155838657170534,13.64538291702047,0.0014944588765501976,13.650360457831994,24,29904,ok
2025-08-18T20:41:25.623866Z,2024.acl-long.259,0.0009160421323031187,4.994702417170629,0.0007417500019073486,4.9963995409198105,22,25127,ok
2025-08-18T20:41:34.659520Z,2024.acl-long.260,0.0005164169706404209,9.033829499967396,0.001102791866287589,9.0354772079736,22,80507,ok
2025-08-18T20:41:47.234059Z,2024.acl-long.261,0.001093416940420866,12.569120958214626,0.003889084095135331,12.574160082964227,27,61783,ok
2025-08-18T20:41:53.705300Z,2024.acl-long.262,0.0019484160002321005,6.46722050011158,0.001397124957293272,6.470649083144963,41,41972,ok
2025-08-18T20:42:03.807792Z,2024.acl-long.263,0.0015098750591278076,10.099042208166793,0.0014988330658525229,10.102100832853466,21,35095,ok
2025-08-18T20:42:16.970787Z,2024.acl-long.264,0.0013837500009685755,13.159582084044814,0.0012965830974280834,13.162306084064767,26,47913,ok
2025-08-18T20:42:29.200841Z,2024.acl-long.265,0.0018610418774187565,12.22544674994424,0.002165375044569373,12.229544459143654,29,63978,ok
2025-08-18T20:42:34.889218Z,2024.acl-long.266,0.001674375031143427,5.683653875021264,0.0018084999173879623,5.687207833863795,30,38841,ok
2025-08-18T20:42:44.133228Z,2024.acl-long.267,0.0010085829999297857,9.240780959138647,0.0016438751481473446,9.243493541842327,25,39298,ok
2025-08-18T20:42:48.929560Z,2024.acl-long.268,0.001170584000647068,4.792883791029453,0.0017129171174019575,4.795833209063858,38,48024,ok
2025-08-18T20:42:54.135420Z,2024.acl-long.269,0.0014185418840497732,5.201529250014573,0.0021390828769654036,5.205166457919404,71,44319,ok
2025-08-18T20:43:03.239271Z,2024.acl-long.270,0.000973791116848588,9.100881833117455,0.0010750829242169857,9.10297316685319,19,27038,ok
2025-08-18T20:43:19.321460Z,2024.acl-long.271,0.0008456660434603691,16.08003441686742,0.0007973748724907637,16.081714791012928,26,39433,ok
2025-08-18T20:43:34.102756Z,2024.acl-long.272,0.0007953748572617769,14.778390459017828,0.0018164999783039093,14.78105791611597,31,39216,ok
2025-08-18T20:43:49.002404Z,2024.acl-long.273,0.0010354169644415379,14.89578308397904,0.0020506251603364944,14.898926874855533,15,24517,ok
2025-08-18T20:43:58.812374Z,2024.acl-long.274,0.001258542062714696,9.806319917086512,0.0015827079769223928,9.809232499916106,49,61414,ok
2025-08-18T20:44:03.503312Z,2024.acl-long.275,0.0008240409661084414,4.685472541954368,0.004065833054482937,4.690404042135924,20,29308,ok
2025-08-18T20:44:14.266930Z,2024.acl-long.276,0.0004980000667273998,10.760665750131011,0.0013000001199543476,10.762512458022684,22,23333,ok
2025-08-18T20:44:21.118433Z,2024.acl-long.277,0.0010308751370757818,6.849297292064875,0.0006980421021580696,6.851058375090361,18,43983,ok
2025-08-18T20:44:25.926104Z,2024.acl-long.278,0.0004658750258386135,4.805390167050064,0.0016019581817090511,4.807497999863699,10,39359,ok
2025-08-18T20:44:44.013206Z,2024.acl-long.279,0.0013959999196231365,18.08403249992989,0.0011747500393539667,18.086658917134628,35,52909,ok
2025-08-18T20:44:54.435380Z,2024.acl-long.280,0.001275832997635007,10.418859958881512,0.0016275830566883087,10.421820500167087,15,24797,ok
2025-08-18T20:45:05.018857Z,2024.acl-long.281,0.0008972911164164543,10.580670000053942,0.0013191669713705778,10.582946124952286,34,44650,ok
2025-08-18T20:45:15.842651Z,2024.acl-long.282,0.0008049579337239265,10.820709459017962,0.0018215419258922338,10.82339012506418,32,35533,ok
2025-08-18T20:45:27.900016Z,2024.acl-long.283,0.0021036250982433558,12.052349708974361,0.001958874985575676,12.056464958004653,19,31909,ok
2025-08-18T20:45:40.723456Z,2024.acl-long.284,0.0012432080693542957,12.819480499951169,0.001944500021636486,12.822741708951071,53,36222,ok
2025-08-18T20:45:47.531735Z,2024.acl-long.285,0.0012125000357627869,6.804570750100538,0.001787249930202961,6.807638791156933,28,33682,ok
2025-08-18T20:45:52.262974Z,2024.acl-long.286,0.0008754581212997437,4.725859124911949,0.0013214589562267065,4.728101124987006,17,24356,ok
2025-08-18T20:45:57.580108Z,2024.acl-long.287,0.0009172090794891119,5.313492124900222,0.0022094170562922955,5.316674750065431,25,32612,ok
2025-08-18T20:46:13.150419Z,2024.acl-long.288,0.001597292022779584,15.566280874889344,0.001596792135387659,15.569549541920424,47,60116,ok
2025-08-18T20:46:21.485260Z,2024.acl-long.289,0.001401625107973814,8.331266958964989,0.0016546249389648438,8.33438470796682,31,49917,ok
2025-08-18T20:46:29.775010Z,2024.acl-long.290,0.001098959008231759,8.286005875095725,0.0021124999038875103,8.289279125165194,30,35212,ok
2025-08-18T20:46:34.177086Z,2024.acl-long.291,0.0011465412098914385,4.398203667020425,0.0019227499142289162,4.40133975003846,27,31375,ok
2025-08-18T20:46:46.778250Z,2024.acl-long.292,0.0017972909845411777,12.59634262509644,0.0022833331022411585,12.600483458023518,40,58065,ok
2025-08-18T20:47:00.116403Z,2024.acl-long.293,0.0012878328561782837,13.334270250052214,0.0016676669474691153,13.337279374944046,11,17314,ok
2025-08-18T20:47:05.228572Z,2024.acl-long.294,0.0007360000163316727,5.1084596670698375,0.0020956669468432665,5.111332667060196,25,32747,ok
2025-08-18T20:47:17.376109Z,2024.acl-long.295,0.0013657498639076948,12.143191500101238,0.0021626250818371773,12.146793542196974,34,44948,ok
2025-08-18T20:47:22.421960Z,2024.acl-long.296,0.0011407919228076935,5.042201792122796,0.0015754159539937973,5.044972458854318,29,30652,ok
2025-08-18T20:47:25.238451Z,2024.acl-long.297,0.000978207914158702,2.813066832954064,0.001984959002584219,2.8160846249666065,12,20429,ok
2025-08-18T20:47:35.313968Z,2024.acl-long.298,0.0013284999877214432,10.071386374998838,0.0020125419832766056,10.074793916894123,35,49695,ok
2025-08-18T20:47:44.886505Z,2024.acl-long.299,0.0013616669457405806,9.568239875137806,0.0020595830865204334,9.571726124966517,33,43906,ok
2025-08-18T20:47:57.086050Z,2024.acl-long.300,0.0013810829259455204,12.195378041127697,0.0019927078392356634,12.198810500092804,28,40063,ok
2025-08-18T20:48:08.509400Z,2024.acl-long.301,0.002212999854236841,11.418363166041672,0.001964207971468568,11.422610541805625,49,55140,ok
2025-08-18T20:48:17.813325Z,2024.acl-long.302,0.0013789578806608915,9.299411667045206,0.002290666801854968,9.303148166975006,33,48935,ok
2025-08-18T20:48:30.163095Z,2024.acl-long.303,0.0013177499640733004,12.345326208975166,0.002297209110110998,12.34901166590862,38,39644,ok
2025-08-18T20:48:42.713938Z,2024.acl-long.304,0.0012719170190393925,12.546650916105136,0.0019462499767541885,12.549925333121791,22,23559,ok
2025-08-18T20:48:54.349109Z,2024.acl-long.305,0.0011694170534610748,11.631322833010927,0.001931333914399147,11.634478958090767,14,30312,ok
2025-08-18T20:49:00.330006Z,2024.acl-long.306,0.0010164580307900906,5.977212999947369,0.0019112089648842812,5.980191374896094,13,23944,ok
2025-08-18T20:49:21.159016Z,2024.acl-long.307,0.0012982920743525028,20.824961791047826,0.001986375078558922,20.828307166928425,26,53843,ok
2025-08-18T20:49:28.976536Z,2024.acl-long.308,0.0013141660019755363,7.8138806251809,0.0014577920082956553,7.816722959047183,24,43184,ok
2025-08-18T20:49:34.508182Z,2024.acl-long.309,0.0045163328759372234,5.524491125019267,0.0018965001218020916,5.530956750037149,13,27996,ok
2025-08-18T20:49:42.958852Z,2024.acl-long.310,0.0011748329270631075,8.446818958036602,0.001973999897018075,8.450025625061244,22,31356,ok
2025-08-18T20:50:01.129888Z,2024.acl-long.311,0.0011665420606732368,18.167336625047028,0.001765166874974966,18.170327000087127,30,34695,ok
2025-08-18T20:50:08.695421Z,2024.acl-long.312,0.001119124935939908,7.561710708076134,0.0020087079610675573,7.564895791001618,33,35521,ok
2025-08-18T20:50:14.900580Z,2024.acl-long.313,0.0012892908416688442,6.200952250044793,0.0019050829578191042,6.2042009581346065,13,31582,ok
2025-08-18T20:50:25.505793Z,2024.acl-long.314,0.0010725827887654305,10.601345540955663,0.0019585418049246073,10.604427999816835,14,27621,ok
2025-08-18T20:50:38.768191Z,2024.acl-long.315,0.0015675409231334925,13.25857466692105,0.001451666932553053,13.261643375037238,26,38652,ok
2025-08-18T20:50:42.706912Z,2024.acl-long.316,0.001245457911863923,3.935191915836185,0.0017214161343872547,3.9382133330218494,30,28970,ok
2025-08-18T20:50:53.153810Z,2024.acl-long.317,0.0022944998927414417,10.441587750101462,0.002411250025033951,10.446358917048201,31,44380,ok
2025-08-18T20:50:59.298776Z,2024.acl-long.318,0.0013937498442828655,6.141106750117615,0.001651375088840723,6.144213667139411,35,29517,ok
2025-08-18T20:51:13.836160Z,2024.acl-long.319,0.001121042063459754,14.533727665897459,0.0019050829578191042,14.536813833052292,20,29973,ok
2025-08-18T20:51:24.384755Z,2024.acl-long.320,0.001288916915655136,10.544200083008036,0.0022699160035699606,10.54782099998556,16,40295,ok
2025-08-18T20:51:33.770625Z,2024.acl-long.321,0.0015315830241888762,9.381293375045061,0.0020415419712662697,9.384952750056982,43,50644,ok
2025-08-18T20:51:38.067441Z,2024.acl-long.322,0.0014805831015110016,4.292642833199352,0.0018340840470045805,4.296026249881834,29,31439,ok
2025-08-18T20:51:47.320277Z,2024.acl-long.323,0.001099750166758895,9.24916183296591,0.0018259170465171337,9.25215316703543,20,27399,ok
2025-08-18T20:52:00.673576Z,2024.acl-long.324,0.0010898751206696033,13.349533459171653,0.00202141678892076,13.35269895894453,22,40089,ok
2025-08-18T20:52:08.546873Z,2024.acl-long.325,0.0013423750642687082,7.869261540938169,0.0018417919054627419,7.872510415967554,29,36023,ok
2025-08-18T20:52:17.581369Z,2024.acl-long.326,0.001390750054270029,9.03262412501499,0.0018019999843090773,9.035890458151698,55,44233,ok
2025-08-18T20:52:24.252640Z,2024.acl-long.327,0.0011877499055117369,6.668955666013062,0.0015174578875303268,6.67172637488693,26,39286,ok
2025-08-18T20:52:30.688477Z,2024.acl-long.328,0.0009830000344663858,6.432928333058953,0.0020435419864952564,6.436012542108074,21,30530,ok
2025-08-18T20:52:37.810932Z,2024.acl-long.329,0.0024429999757558107,7.117536834208295,0.002063416875898838,7.122103500179946,35,65211,ok
2025-08-18T20:52:43.535464Z,2024.acl-long.330,0.0012963749468326569,5.720765500096604,0.0019151249434798956,5.724038209067658,19,35959,ok
2025-08-18T20:52:59.224045Z,2024.acl-long.331,0.0013715419918298721,15.68497124989517,0.0018196250312030315,15.688235874986276,59,56041,ok
2025-08-18T20:53:03.815243Z,2024.acl-long.332,0.0010238329414278269,4.58810649998486,0.001477167010307312,4.590667749987915,20,29838,ok
2025-08-18T20:53:09.756679Z,2024.acl-long.333,0.0009894170798361301,5.938084083143622,0.0018514168914407492,5.940980124985799,26,35239,ok
2025-08-18T20:53:19.991458Z,2024.acl-long.334,0.001130416989326477,10.231025124900043,0.0020193748641759157,10.234229290857911,24,34752,ok
2025-08-18T20:53:31.347023Z,2024.acl-long.335,0.0012556659057736397,11.351567624835297,0.0018879999406635761,11.35476716584526,18,28736,ok
2025-08-18T20:53:37.911251Z,2024.acl-long.336,0.0010992500465363264,6.560092959087342,0.002254167106002569,6.563501791795716,16,28446,ok
2025-08-18T20:53:43.338011Z,2024.acl-long.337,0.0012597909662872553,5.422683833865449,0.001971792196854949,5.4259803330060095,26,37114,ok
2025-08-18T20:53:57.473393Z,2024.acl-long.338,0.0012175410520285368,14.131343333981931,0.0019962501246482134,14.134618666954339,21,36415,ok
2025-08-18T20:54:15.462373Z,2024.acl-long.339,0.00129875005222857,17.98495241580531,0.0019416660070419312,17.98826220794581,34,30540,ok
2025-08-18T20:54:20.224418Z,2024.acl-long.340,0.003099416848272085,4.755831792019308,0.002204083139076829,4.7611895829904824,22,30220,ok
2025-08-18T20:54:32.286745Z,2024.acl-long.341,0.001858375035226345,12.0565424580127,0.003119375091046095,12.061589416814968,37,44531,ok
2025-08-18T20:54:37.511261Z,2024.acl-long.342,0.0017372078727930784,5.219299874966964,0.0025892918929457664,5.223693541949615,22,33538,ok
2025-08-18T20:54:41.706473Z,2024.acl-long.343,0.0012924170587211847,4.1911319589708,0.0019204160198569298,4.194404500070959,21,29175,ok
2025-08-18T20:54:45.600905Z,2024.acl-long.344,0.001509999856352806,3.888281499966979,0.003842625068500638,3.8936938329134136,20,33759,ok
2025-08-18T20:54:50.718982Z,2024.acl-long.345,0.001422500004991889,5.112584165995941,0.00316145783290267,5.11722704092972,22,32822,ok
2025-08-18T20:55:08.100072Z,2024.acl-long.346,0.0015133339911699295,17.37684008292854,0.0019370000809431076,17.380367917008698,59,95801,ok
2025-08-18T20:55:16.118049Z,2024.acl-long.347,0.0010364169720560312,8.014171250164509,0.0019575420301407576,8.017226916039363,13,25719,ok
2025-08-18T20:55:20.031980Z,2024.acl-long.348,0.0014774161390960217,3.9092301251366735,0.002345999935641885,3.9131072079762816,18,27926,ok
2025-08-18T20:55:27.931135Z,2024.acl-long.349,0.001212041825056076,7.894883791916072,0.002198791829869151,7.898354625096545,26,38232,ok
2025-08-18T20:55:41.719522Z,2024.acl-long.350,0.0013364579062908888,13.78490808303468,0.0013142500538378954,13.787611042149365,26,48255,ok
2025-08-18T20:55:55.806634Z,2024.acl-long.351,0.001021499978378415,14.083662625169381,0.001906875055283308,14.08665187493898,37,58051,ok
2025-08-18T20:56:01.800672Z,2024.acl-long.352,0.0021562499459832907,5.989473666995764,0.0016157920472323895,5.993310291785747,23,32204,ok
2025-08-18T20:56:14.690243Z,2024.acl-long.353,0.0016386250499635935,12.886092583881691,0.0013296250253915787,12.889109707903117,28,37849,ok
2025-08-18T20:56:20.482460Z,2024.acl-long.354,0.0012249581050127745,5.788525291951373,0.0019940000493079424,5.791807499947026,42,36496,ok
2025-08-18T20:56:33.528877Z,2024.acl-long.355,0.0012364170979708433,13.042826417135075,0.0014710838440805674,13.045585541985929,24,38595,ok
2025-08-18T20:56:42.542943Z,2024.acl-long.356,0.0015226250980049372,9.009801166830584,0.0021183749195188284,9.013492750003934,25,40961,ok
2025-08-18T20:56:54.361865Z,2024.acl-long.357,0.0017864580731838942,11.814292416907847,0.0019676669035106897,11.818108666921034,28,41871,ok
2025-08-18T20:57:01.128109Z,2024.acl-long.358,0.0019690420012921095,6.761244625085965,0.002278749831020832,6.765554416924715,28,36088,ok
2025-08-18T20:57:09.062493Z,2024.acl-long.359,0.002004750072956085,7.929816749878228,0.00178854214027524,7.93366525019519,14,34619,ok
2025-08-18T20:57:21.558600Z,2024.acl-long.360,0.0010047079995274544,12.492458207998425,0.002046917099505663,12.49567341688089,33,30282,ok
2025-08-18T20:57:32.410765Z,2024.acl-long.361,0.0011784161906689405,10.84807191719301,0.0018855829257518053,10.851199541939422,26,32726,ok
2025-08-18T20:57:38.279820Z,2024.acl-long.362,0.0010742500890046358,5.86515162489377,0.0020264580380171537,5.868314249906689,21,33198,ok
2025-08-18T20:57:43.059764Z,2024.acl-long.363,0.0014721250627189875,4.776001624995843,0.0017289998941123486,4.779259167145938,22,30301,ok
2025-08-18T20:58:01.266399Z,2024.acl-long.364,0.0010036251042038202,18.203822124982253,0.0012369579635560513,18.20610895799473,18,37935,ok
2025-08-18T20:58:15.728487Z,2024.acl-long.365,0.0009098339360207319,14.4589997921139,0.0017955000512301922,14.461755375145003,25,33488,ok
2025-08-18T20:58:25.335037Z,2024.acl-long.366,0.0015706659760326147,9.602585416985676,0.0017729168757796288,9.605988041032106,27,30701,ok
2025-08-18T20:58:36.471567Z,2024.acl-long.367,0.002591916127130389,11.131474541965872,0.0018777078948915005,11.136002582963556,56,88356,ok
2025-08-18T20:58:43.151515Z,2024.acl-long.368,0.0014783749356865883,6.6757272919639945,0.002064167056232691,6.679334624903277,35,45471,ok
2025-08-18T20:58:59.196849Z,2024.acl-long.369,0.0012985419016331434,16.041673708939925,0.00159370806068182,16.04462775005959,25,47470,ok
2025-08-18T20:59:17.213411Z,2024.acl-long.370,0.0012966250069439411,18.01207745797001,0.0023822078946977854,18.0158400000073,22,36015,ok
2025-08-18T20:59:34.679592Z,2024.acl-long.371,0.001019124872982502,17.46225450001657,0.00223604217171669,17.465559750096872,29,49564,ok
2025-08-18T20:59:44.202417Z,2024.acl-long.372,0.001285000005736947,9.517960499972105,0.002759540919214487,9.522067040903494,22,33108,ok
2025-08-18T20:59:55.774321Z,2024.acl-long.373,0.001336375018581748,11.5683025829494,0.0015655411407351494,11.571268625091761,37,48144,ok
2025-08-18T21:00:00.132683Z,2024.acl-long.374,0.0016762500163167715,4.3540814579464495,0.0019579590298235416,4.357772124931216,22,36067,ok
2025-08-18T21:00:09.803612Z,2024.acl-long.375,0.0018847498577088118,9.666166624985635,0.002185916993767023,9.670296458061785,18,46162,ok
2025-08-18T21:00:19.369175Z,2024.acl-long.376,0.0017381671350449324,9.561069916002452,0.00190904107876122,9.564775750041008,26,40747,ok
2025-08-18T21:00:31.901168Z,2024.acl-long.377,0.0017498750239610672,12.52740512508899,0.002070083050057292,12.531293249921873,35,51477,ok
2025-08-18T21:00:45.849695Z,2024.acl-long.378,0.001746084075421095,13.944001541938633,0.0020617078989744186,13.947871791897342,17,39644,ok
2025-08-18T21:01:09.011031Z,2024.acl-long.379,0.001796916825696826,23.156603625044227,0.002137458184733987,23.160602709045634,27,45655,ok
2025-08-18T21:01:19.949367Z,2024.acl-long.380,0.0018163751810789108,10.933781958185136,0.001941208029165864,10.937605540966615,30,42250,ok
2025-08-18T21:01:27.935201Z,2024.acl-long.381,0.0016069591511040926,7.981598749989644,0.0019279581028968096,7.985192166874185,23,37353,ok
2025-08-18T21:01:40.735482Z,2024.acl-long.382,0.001789917005226016,12.79586916603148,0.001918792026117444,12.799647791078314,45,46848,ok
2025-08-18T21:01:55.324704Z,2024.acl-long.383,0.0016061661299318075,14.58475699997507,0.002099999925121665,14.588535415939987,25,63764,ok
2025-08-18T21:02:07.072744Z,2024.acl-long.384,0.0012008340563625097,11.743746333988383,0.002033333061262965,11.747040166985244,15,23105,ok
2025-08-18T21:02:18.525896Z,2024.acl-long.385,0.0018067499622702599,11.448352542007342,0.002006125170737505,11.452211583033204,17,26057,ok
2025-08-18T21:02:36.669785Z,2024.acl-long.386,0.0013069161213934422,18.140033167088404,0.0018948339857161045,18.143281541997567,27,36159,ok
2025-08-18T21:02:44.714211Z,2024.acl-long.387,0.0013411249965429306,8.040580250089988,0.0018706668633967638,8.043844999978319,24,40914,ok
2025-08-18T21:02:53.551456Z,2024.acl-long.388,0.00180537486448884,8.832617542007938,0.002101584104821086,8.836590833030641,34,52275,ok
2025-08-18T21:02:59.688825Z,2024.acl-long.389,0.0012552079278975725,6.133947750087827,0.0014039159286767244,6.136666875099763,22,32462,ok
