time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-20T15:49:49.235388Z,2024.naacl-long.192,0.0008200409356504679,7.64555099979043,0.0009043749887496233,7.64731533289887,19,25516,ok
2025-08-20T15:50:00.693266Z,2024.naacl-long.193,0.0006462919991463423,11.455334791913629,0.001574499998241663,11.457600916037336,27,34439,ok
2025-08-20T15:50:15.283886Z,2024.naacl-long.194,0.0009800828993320465,14.58800558396615,0.001164457993581891,14.59020600002259,23,33734,ok
2025-08-20T15:50:32.469197Z,2024.naacl-long.195,0.0012603751383721828,17.183238625060767,0.0006039999425411224,17.185134042054415,14,30427,ok
2025-08-20T15:51:51.869198Z,2024.naacl-long.196,0.0005792498122900724,79.39780450006947,0.0019123340025544167,79.40033587487414,32,36982,ok
2025-08-20T15:51:58.094726Z,2024.naacl-long.197,0.0009566249791532755,6.222846500109881,0.0010789998341351748,6.224924457957968,29,38508,ok
2025-08-20T15:52:05.472588Z,2024.naacl-long.198,0.0006682500243186951,7.375426749931648,0.0014872089959681034,7.377633291995153,29,31708,ok
2025-08-20T15:52:10.118904Z,2024.naacl-long.199,0.0011333748698234558,4.6430601249448955,0.001413959078490734,4.645653166109696,19,29829,ok
2025-08-20T15:52:17.412848Z,2024.naacl-long.200,0.0008862079121172428,7.291353916982189,0.0012116669677197933,7.293493999866769,21,29561,ok
2025-08-20T15:52:22.149915Z,2024.naacl-long.201,0.0007258339319378138,4.734187540831044,0.0018264579121023417,4.7367897080257535,13,30271,ok
2025-08-20T15:52:34.600310Z,2024.naacl-long.202,0.0013099170755594969,12.446997791994363,0.001398125197738409,12.449758792063221,39,39336,ok
2025-08-20T15:52:43.143930Z,2024.naacl-long.203,0.0008874589111655951,8.540422042133287,0.001872875029221177,8.54323404096067,23,36948,ok
2025-08-20T15:53:04.352921Z,2024.naacl-long.204,0.0011382920201867819,21.20517133292742,0.00210333289578557,21.208466208074242,17,40321,ok
2025-08-20T15:53:18.831212Z,2024.naacl-long.205,0.0012339579407125711,14.474704958032817,0.0013961249496787786,14.477379832882434,23,30195,ok
2025-08-20T15:53:24.619406Z,2024.naacl-long.206,0.0009059999138116837,5.785448541864753,0.0011744999792426825,5.787587124854326,19,29725,ok
2025-08-20T15:53:30.944727Z,2024.naacl-long.207,0.0008290831465274096,6.322907750029117,0.0011983329895883799,6.324967875145376,19,19538,ok
2025-08-20T15:53:46.017870Z,2024.naacl-long.208,0.0013042918872088194,15.069827999919653,0.0016914589796215296,15.072877666912973,48,61606,ok
2025-08-20T15:54:13.051677Z,2024.naacl-long.209,0.0009319591335952282,27.03136858297512,0.0012100411113351583,27.033567667007446,37,48572,ok
2025-08-20T15:54:22.061306Z,2024.naacl-long.210,0.0009810419287532568,9.007172416895628,0.0010639580432325602,9.009258625097573,25,38026,ok
2025-08-20T15:54:32.100937Z,2024.naacl-long.211,0.0012017919216305017,10.03627391695045,0.0018782909028232098,10.039405124960467,23,22652,ok
2025-08-20T15:54:42.132057Z,2024.naacl-long.212,0.0013027079403400421,10.027885416988283,0.001328042009845376,10.030558166094124,25,37246,ok
2025-08-20T15:54:52.882850Z,2024.naacl-long.213,0.001068750163540244,10.748078458942473,0.001241917023435235,10.750429374864325,33,46530,ok
2025-08-20T15:55:32.823369Z,2024.naacl-long.214,0.00099341687746346,39.9382305839099,0.0011738329194486141,39.94045191677287,27,46028,ok
2025-08-20T15:57:22.936343Z,2024.naacl-long.215,0.0011169170029461384,110.11059550009668,0.0015741249080747366,110.1133426669985,24,28633,ok
2025-08-20T15:58:48.041632Z,2024.naacl-long.216,0.0007772499229758978,85.10252783400938,0.002111291978508234,85.10546525008976,17,29396,ok
2025-08-20T15:59:00.167653Z,2024.naacl-long.217,0.003826000029221177,12.120056124869734,0.0015065409243106842,12.125436458969489,26,27347,ok
2025-08-20T15:59:11.591927Z,2024.naacl-long.218,0.0008919581305235624,11.42159083392471,0.0013815411366522312,11.423900542082265,24,44552,ok
2025-08-20T15:59:26.707180Z,2024.naacl-long.219,0.0012352080084383488,15.111720375018194,0.002187625039368868,15.115198374958709,20,27417,ok
2025-08-20T15:59:52.229915Z,2024.naacl-long.220,0.001038125017657876,25.51933024986647,0.0018469160422682762,25.52226174995303,23,33622,ok
2025-08-20T16:00:02.791566Z,2024.naacl-long.221,0.0011110419873148203,10.557903000153601,0.001975082792341709,10.561051832977682,38,31838,ok
2025-08-20T16:00:13.605767Z,2024.naacl-long.222,0.0012122499756515026,10.810855250107124,0.0014194168616086245,10.81354175019078,22,36662,ok
2025-08-20T16:00:24.118570Z,2024.naacl-long.223,0.0019378329161554575,10.509322124999017,0.001248332904651761,10.512557290960103,20,28715,ok
2025-08-20T16:00:38.226025Z,2024.naacl-long.224,0.0012992089614272118,14.103601332986727,0.002057708101347089,14.107016499852762,29,56943,ok
2025-08-20T16:00:43.916328Z,2024.naacl-long.225,0.0011480001267045736,5.687260374892503,0.001247707987204194,5.689710250124335,25,30202,ok
2025-08-20T16:00:53.544306Z,2024.naacl-long.226,0.000984041951596737,9.625031083123758,0.0016102499794214964,9.627671791939065,22,40323,ok
2025-08-20T16:01:00.506380Z,2024.naacl-long.227,0.0007649578619748354,6.959044750081375,0.0018424158915877342,6.961700042011216,22,30563,ok
2025-08-20T16:01:09.810684Z,2024.naacl-long.228,0.0011269161477684975,9.300311083206907,0.0021937498822808266,9.303681083023548,32,29366,ok
2025-08-20T16:01:26.999796Z,2024.naacl-long.229,0.0011892078910022974,17.1771517500747,0.010083250002935529,17.188469166168943,27,24204,ok
2025-08-20T16:01:39.830561Z,2024.naacl-long.230,0.0012937088031321764,12.823561999946833,0.0020582920406013727,12.826940416824073,23,23264,ok
2025-08-20T16:01:54.573515Z,2024.naacl-long.231,0.00137224979698658,14.738681541988626,0.0025979590136557817,14.742688999976963,13,34620,ok
2025-08-20T16:01:59.898903Z,2024.naacl-long.232,0.0018368340097367764,5.321123250061646,0.0017315000295639038,5.324740207986906,33,27234,ok
2025-08-20T16:02:31.339777Z,2024.naacl-long.233,0.000852624885737896,31.437687875004485,0.0020581670105457306,31.440649040974677,17,29594,ok
2025-08-20T16:02:52.456088Z,2024.naacl-long.234,0.001642625080421567,21.1120592080988,0.0017632499802857637,21.115519792074338,20,33643,ok
2025-08-20T16:03:03.693967Z,2024.naacl-long.235,0.0014437921345233917,11.234782959101722,0.0012797089293599129,11.23754420899786,18,30857,ok
2025-08-20T16:03:13.841546Z,2024.naacl-long.236,0.0012519580777734518,10.143010915955529,0.0030416669324040413,10.147358583053574,38,50759,ok
2025-08-20T16:03:22.238852Z,2024.naacl-long.237,0.0017606669571250677,8.393175582867116,0.001600499963387847,8.396598417079076,22,32879,ok
2025-08-20T16:03:35.893478Z,2024.naacl-long.238,0.0011048750020563602,13.651256832992658,0.0019418748561292887,13.654355374863371,17,25380,ok
2025-08-20T16:03:41.639337Z,2024.naacl-long.239,0.001660750014707446,5.741623250069097,0.0018538751173764467,5.7451977918390185,19,26847,ok
2025-08-20T16:03:53.565770Z,2024.naacl-long.240,0.0013330408837646246,11.92302312515676,0.0016340832225978374,11.926050250185654,27,38791,ok
2025-08-20T16:04:01.362780Z,2024.naacl-long.241,0.0015798748936504126,7.791147958021611,0.0036375829949975014,7.796420416096225,13,29123,ok
2025-08-20T16:04:33.092785Z,2024.naacl-long.242,0.0015954170376062393,31.72599129192531,0.0017824159003794193,31.729417708935216,24,51856,ok
2025-08-20T16:04:53.058674Z,2024.naacl-long.243,0.0015791670884937048,19.96232083393261,0.0013612499460577965,19.965305915800855,19,28601,ok
2025-08-20T16:04:57.566657Z,2024.naacl-long.244,0.0013616669457405806,4.504402790917084,0.0017566247843205929,4.507569917012006,26,35832,ok
2025-08-20T16:05:22.597193Z,2024.naacl-long.245,0.0011089590843766928,25.02712104190141,0.0018254171591252089,25.03010920784436,16,32926,ok
2025-08-20T16:05:29.822110Z,2024.naacl-long.246,0.0014234581030905247,7.221171666169539,0.0015910831280052662,7.224226708058268,21,41525,ok
2025-08-20T16:05:39.118830Z,2024.naacl-long.247,0.001123333116993308,9.293337791925296,0.0019203328993171453,9.296420500148088,23,38350,ok
2025-08-20T16:06:05.006444Z,2024.naacl-long.248,0.0014111660420894623,25.883997292025015,0.001688250107690692,25.887143791886047,35,35896,ok
2025-08-20T16:06:14.980063Z,2024.naacl-long.249,0.001577666960656643,9.97011754103005,0.00154020800255239,9.973276000004262,19,32627,ok
2025-08-20T16:06:31.980240Z,2024.naacl-long.250,0.0010381671600043774,16.99669629195705,0.0018796250224113464,16.999658208107576,30,35024,ok
2025-08-20T16:06:47.295301Z,2024.naacl-long.251,0.0010540420189499855,15.311589374905452,0.0018683748785406351,15.314561333041638,37,59477,ok
2025-08-20T16:06:58.036011Z,2024.naacl-long.252,0.0011107921600341797,10.73815254191868,0.0009158328175544739,10.74020833405666,21,61917,ok
2025-08-20T16:07:06.081107Z,2024.naacl-long.253,0.0010528748389333487,8.042363541899249,0.001512124901637435,8.044955709017813,13,32801,ok
2025-08-20T16:07:33.730138Z,2024.naacl-long.254,0.0007099159993231297,27.646213666070253,0.0018883750308305025,27.64885125006549,46,42161,ok
2025-08-20T16:07:48.715751Z,2024.naacl-long.255,0.000874208053573966,14.982499292120337,0.001659124856814742,14.98509387508966,27,37513,ok
2025-08-20T16:08:15.245680Z,2024.naacl-long.256,0.0012930829543620348,26.526566040934995,0.0016709580086171627,26.529604958137497,117,76934,ok
2025-08-20T16:08:45.505392Z,2024.naacl-long.257,0.0012144169304519892,30.256357375066727,0.0017250420060008764,30.259349124971777,30,52485,ok
2025-08-20T16:08:50.821041Z,2024.naacl-long.258,0.0010295829270035028,5.312171000055969,0.0018137909937649965,5.31506404094398,17,26946,ok
2025-08-20T16:09:06.739859Z,2024.naacl-long.259,0.0012092080432921648,15.916270416928455,0.0007931250147521496,15.918303791899234,25,29606,ok
2025-08-20T16:09:39.310720Z,2024.naacl-long.260,0.00048104184679687023,32.637415915960446,0.0016540419310331345,32.63958904193714,22,39933,ok
2025-08-20T16:09:49.927563Z,2024.naacl-long.261,0.0010859169997274876,10.613355875015259,0.0019855420105159283,10.61647345800884,28,39056,ok
2025-08-20T16:10:23.545054Z,2024.naacl-long.262,0.0015206669922918081,33.614238125039265,0.001893332926556468,33.6176975001581,20,27655,ok
2025-08-20T16:12:15.776664Z,2024.naacl-long.263,0.0009739170782268047,112.2307383751031,0.0017794170416891575,112.23352654208429,19,30883,ok
2025-08-20T16:13:26.887873Z,2024.naacl-long.264,0.0005252917762845755,71.11011691694148,0.0020233329851180315,71.11270045791753,17,28735,ok
2025-08-20T16:13:32.573932Z,2024.naacl-long.265,0.0011012908071279526,5.683160125045106,0.0012452921364456415,5.685538332909346,18,32198,ok
2025-08-20T16:13:41.694254Z,2024.naacl-long.266,0.0009495001286268234,9.117171708960086,0.0020304168574512005,9.120185791980475,29,30217,ok
2025-08-20T16:13:51.501262Z,2024.naacl-long.267,0.0018485418986529112,9.803273875033483,0.0014911671169102192,9.806654709158465,22,44176,ok
2025-08-20T16:14:04.730926Z,2024.naacl-long.268,0.001089415978640318,13.226823166012764,0.0013665000442415476,13.229320290964097,29,35664,ok
2025-08-20T16:14:26.743977Z,2024.naacl-long.269,0.000874832971021533,22.010346707887948,0.0018644160591065884,22.01312949997373,21,34741,ok
2025-08-20T16:16:21.226304Z,2024.naacl-long.270,0.0011180418077856302,114.48148333397694,0.0020389161072671413,114.48469416610897,65,72361,ok
2025-08-20T16:16:31.875101Z,2024.naacl-long.271,0.0011797500774264336,10.645244749961421,0.0019769580103456974,10.648441916098818,30,34611,ok
2025-08-20T16:16:36.300544Z,2024.naacl-long.272,0.0009082499891519547,4.422475208062679,0.0015815419610589743,4.425014290958643,27,36405,ok
2025-08-20T16:16:43.042612Z,2024.naacl-long.273,0.000936875119805336,6.738854166818783,0.0018093751277774572,6.741639500018209,15,29960,ok
2025-08-20T16:16:48.362569Z,2024.naacl-long.274,0.0012613751459866762,5.316522917011753,0.0017075000796467066,5.31953304214403,29,25256,ok
2025-08-20T16:17:05.426691Z,2024.naacl-long.275,0.0007897501345723867,17.0618764590472,0.001445417059585452,17.064157499931753,24,34598,ok
2025-08-20T16:17:25.737599Z,2024.naacl-long.276,0.001242582919076085,20.307919000042602,0.00181479100137949,20.31101820897311,22,24658,ok
2025-08-20T16:17:33.007842Z,2024.naacl-long.277,0.0010407499503344297,7.267146333120763,0.0017087918240576982,7.269937332952395,29,50172,ok
2025-08-20T16:17:38.537237Z,2024.naacl-long.278,0.0014869580045342445,5.5254830829799175,0.0018866658210754395,5.528902290854603,38,35972,ok
2025-08-20T16:17:48.981813Z,2024.naacl-long.279,0.0013122078962624073,10.44153045793064,0.00149441696703434,10.444386084098369,44,61969,ok
2025-08-20T16:17:56.770653Z,2024.naacl-long.280,0.001061833929270506,7.785584917059168,0.001821666955947876,7.788516124943271,31,40003,ok
2025-08-20T16:18:08.438379Z,2024.naacl-long.281,0.0013812088873237371,11.66406225017272,0.0018284169491380453,11.667315250029787,24,40008,ok
2025-08-20T16:18:19.266372Z,2024.naacl-long.282,0.0020251248497515917,10.821918667061254,0.0019279171247035265,10.825909875100479,22,24937,ok
2025-08-20T16:18:26.051069Z,2024.naacl-long.283,0.001133832847699523,6.781224333913997,0.0018675420433282852,6.784268666990101,22,52407,ok
2025-08-20T16:19:10.114081Z,2024.naacl-long.284,0.0008959169499576092,44.06061916705221,0.00201662490144372,44.06358058284968,16,26542,ok
2025-08-20T16:19:21.984053Z,2024.naacl-long.285,0.0010448331013321877,11.8670972911641,0.0013822081964462996,11.8695630421862,27,39935,ok
2025-08-20T16:19:27.696469Z,2024.naacl-long.286,0.0008984578307718039,5.710013082949445,0.0013702500145882368,5.712317790836096,24,35841,ok
2025-08-20T16:20:30.468855Z,2024.naacl-long.287,0.00144295790232718,62.77068100008182,0.0013155408669263124,62.77347937482409,28,39660,ok
2025-08-20T16:20:43.063432Z,2024.naacl-long.288,0.001175625016912818,12.591645374894142,0.001731958007439971,12.594592166831717,26,29511,ok
2025-08-20T16:20:51.875324Z,2024.naacl-long.289,0.000952624948695302,8.808728375006467,0.0017308341339230537,8.811461583944038,32,33933,ok
2025-08-20T16:21:02.635292Z,2024.naacl-long.290,0.0010401250328868628,10.757620707852766,0.0008360000792890787,10.759530999930575,25,36023,ok
2025-08-20T16:21:15.038774Z,2024.naacl-long.291,0.00045495806261897087,12.401355165988207,0.0017626660410314798,12.403611707966775,25,34474,ok
2025-08-20T16:21:20.747953Z,2024.naacl-long.292,0.0007980000227689743,5.706322917016223,0.0015897918492555618,5.708752375096083,23,33261,ok
2025-08-20T16:21:26.786398Z,2024.naacl-long.293,0.0009507921058684587,6.03535862499848,0.0016511669382452965,6.038006457965821,25,28807,ok
2025-08-20T16:21:33.647024Z,2024.naacl-long.294,0.0009861660655587912,6.857585875084624,0.0016228749882429838,6.86023608292453,22,27705,ok
2025-08-20T16:21:42.657991Z,2024.naacl-long.295,0.0014599170535802841,9.007547416025773,0.0014774170704185963,9.010534125147387,24,37590,ok
2025-08-20T16:22:00.270196Z,2024.naacl-long.296,0.0007443749345839024,17.610304791945964,0.0012475841213017702,17.612328792223707,36,40070,ok
2025-08-20T16:22:12.913843Z,2024.naacl-long.297,0.0006001251749694347,12.64241979108192,0.0006519169546663761,12.643700249958783,45,49431,ok
2025-08-20T16:22:19.710461Z,2024.naacl-long.298,0.0004687500186264515,6.794428083812818,0.0016308750491589308,6.796560707967728,16,28374,ok
2025-08-20T16:22:30.786094Z,2024.naacl-long.299,0.001005709171295166,11.072580749867484,0.0016675838269293308,11.075297333067283,41,36333,ok
2025-08-20T16:22:36.726514Z,2024.naacl-long.300,0.001112625002861023,5.937199458945543,0.001795874908566475,5.94014941691421,28,21765,ok
2025-08-20T16:22:54.854722Z,2024.naacl-long.301,0.0010801670141518116,18.124897707952186,0.002001832937821746,18.12801720900461,23,67787,ok
2025-08-20T16:23:06.419448Z,2024.naacl-long.302,0.0013948751147836447,11.561930458061397,0.001116416184231639,11.564472666941583,23,31282,ok
2025-08-20T16:23:19.938629Z,2024.naacl-long.303,0.0008135419338941574,13.516144083114341,0.0022446250077337027,13.519266624934971,36,33047,ok
2025-08-20T16:23:25.775114Z,2024.naacl-long.304,0.0007819170132279396,5.833329916000366,0.0016770418733358383,5.835827708011493,32,42590,ok
2025-08-20T16:25:19.064912Z,2024.naacl-long.305,0.0012262079399079084,113.28903216612525,0.0018507081549614668,113.29216020787135,28,37753,ok
2025-08-20T16:25:23.202844Z,2024.naacl-long.306,0.0009921251330524683,4.13465274986811,0.0018237079493701458,4.13751508295536,27,33338,ok
2025-08-20T16:25:48.835720Z,2024.naacl-long.307,0.0013542920351028442,25.63008641707711,0.0014547919854521751,25.632943416014314,29,29982,ok
2025-08-20T16:26:04.699993Z,2024.naacl-long.308,0.0013454579748213291,15.86078116716817,0.001935709035024047,15.864106416003779,29,33463,ok
2025-08-20T16:26:14.203984Z,2024.naacl-long.309,0.0008651250973343849,9.500797375105321,0.002009499818086624,9.503713916055858,16,26812,ok
2025-08-20T16:26:29.685342Z,2024.naacl-long.310,0.0025563330855220556,15.476726291934028,0.0018055420368909836,15.481124125188217,15,66966,ok
2025-08-20T16:26:40.139955Z,2024.naacl-long.311,0.0009698749054223299,10.451234792126343,0.0021428330801427364,10.454391458071768,34,44539,ok
2025-08-20T16:26:52.112423Z,2024.naacl-long.312,0.0009470419026911259,11.969304250087589,0.0019199170637875795,11.972212041029707,17,38737,ok
2025-08-20T16:27:03.788416Z,2024.naacl-long.313,0.0009973749984055758,11.673013334162533,0.0016357081476598978,11.6756883750204,12,29916,ok
2025-08-20T16:27:08.139630Z,2024.naacl-long.314,0.0008258330635726452,4.3480802080594,0.002059292048215866,4.351001207949594,18,27741,ok
2025-08-20T16:27:20.885084Z,2024.naacl-long.315,0.0010873328428715467,12.742210583062842,0.001814916031435132,12.745155458105728,21,29084,ok
2025-08-20T16:27:56.934825Z,2024.naacl-long.316,0.0010039580520242453,36.04826300009154,0.0007609999738633633,36.050062417052686,21,31161,ok
2025-08-20T16:28:38.071400Z,2024.naacl-long.317,0.0004665409214794636,41.13502237503417,0.0018417078536003828,41.137363333953544,18,39625,ok
2025-08-20T16:28:44.037157Z,2024.naacl-long.318,0.0009443750604987144,5.9622117090038955,0.0020752919372171164,5.9653541669249535,22,32587,ok
2025-08-20T16:28:57.973825Z,2024.naacl-long.319,0.0014152079820632935,13.933317749993876,0.0015556670259684324,13.936330249998719,21,26664,ok
2025-08-20T16:29:11.860294Z,2024.naacl-long.320,0.0010117499623447657,13.883402874926105,0.0017880417872220278,13.886239166837186,20,30999,ok
2025-08-20T16:29:29.601971Z,2024.naacl-long.321,0.0009712078608572483,17.739257417153567,0.0010827500373125076,17.741346041904762,41,34237,ok
2025-08-20T16:29:50.291525Z,2024.naacl-long.322,0.0008358750492334366,20.687026042025536,0.001873458968475461,20.689774834085256,43,48613,ok
2025-08-20T16:30:00.320027Z,2024.naacl-long.323,0.0016780411824584007,10.025522999931127,0.0009184160735458136,10.02815004112199,30,64285,ok
2025-08-20T16:31:47.242099Z,2024.naacl-long.324,0.0007771251257508993,106.92200324987061,0.001611208077520132,106.92443404090591,38,55840,ok
2025-08-20T16:31:57.456636Z,2024.naacl-long.325,0.0007846669759601355,10.211685333866626,0.0009458339773118496,10.213447875110433,19,28165,ok
2025-08-20T16:32:11.291027Z,2024.naacl-long.326,0.0007586660794913769,13.831870833178982,0.0018643750809133053,13.834529916988686,29,33196,ok
2025-08-20T16:32:22.658420Z,2024.naacl-long.327,0.0008912920020520687,11.36434212489985,0.001853416906669736,11.367135958047584,18,27879,ok
2025-08-20T16:32:27.894776Z,2024.naacl-long.328,0.0008216248825192451,5.233123332960531,0.0019341669976711273,5.235918584046885,24,24906,ok
2025-08-20T16:32:42.731793Z,2024.naacl-long.329,0.000956792151555419,14.833929458865896,0.0017983331345021725,14.836723999818787,38,55741,ok
2025-08-20T16:32:55.220342Z,2024.naacl-long.330,0.0008417500648647547,12.485914166085422,0.001562583027407527,12.488358667120337,23,38004,ok
2025-08-20T16:33:00.952703Z,2024.naacl-long.331,0.0008331250865012407,5.73004737496376,0.0010470841079950333,5.731970417080447,26,35229,ok
2025-08-20T16:33:05.768404Z,2024.naacl-long.332,0.000485624885186553,4.81314745801501,0.0018646670505404472,4.815531540894881,26,41409,ok
2025-08-20T16:33:17.326237Z,2024.naacl-long.333,0.0009245830588042736,11.555858583888039,0.000792875187471509,11.557608583942056,36,45747,ok
2025-08-20T16:33:36.035579Z,2024.naacl-long.334,0.0006402500439435244,18.706892166053876,0.0019657500088214874,18.709538707975298,25,36399,ok
2025-08-20T16:34:10.179754Z,2024.naacl-long.335,0.0009505830239504576,34.14184487517923,0.0015363330021500587,34.144375916104764,20,31873,ok
2025-08-20T16:34:19.877774Z,2024.naacl-long.336,0.0011992920190095901,9.694671374978498,0.0016832919791340828,9.697596499929205,32,41060,ok
2025-08-20T16:35:03.087569Z,2024.naacl-long.337,0.001502250088378787,43.20747591601685,0.0012439158745110035,43.21028683311306,33,48897,ok
2025-08-20T16:35:11.921872Z,2024.naacl-long.338,0.0007038339972496033,8.832436625147238,0.0009603339713066816,8.83413258404471,17,26279,ok
2025-08-20T16:35:23.702539Z,2024.naacl-long.339,0.0008900410030037165,11.777881999965757,0.0018825840670615435,11.78068512515165,25,35072,ok
2025-08-20T16:35:36.062801Z,2024.naacl-long.340,0.0012854579836130142,12.356791999889538,0.0019453749991953373,12.360062000108883,12,30659,ok
2025-08-20T16:36:05.480995Z,2024.naacl-long.341,0.0016473750583827496,29.415281291119754,0.0014203749597072601,29.418415249790996,45,57151,ok
2025-08-20T16:36:15.068654Z,2024.naacl-long.342,0.0010799998417496681,9.584346208022907,0.001963874790817499,9.587437791982666,26,26683,ok
2025-08-20T16:36:29.748326Z,2024.naacl-long.343,0.0015065839979797602,14.675995749887079,0.0019037500023841858,14.679442832944915,31,50759,ok
2025-08-20T16:36:35.890681Z,2024.naacl-long.344,0.0012281658127903938,6.139834541128948,0.00089833396486938,6.141997333848849,26,28690,ok
2025-08-20T16:36:41.012512Z,2024.naacl-long.345,0.0007746659684926271,5.119143666932359,0.0017176249530166388,5.121672790963203,25,50177,ok
2025-08-20T16:36:51.150673Z,2024.naacl-long.346,0.0007791670504957438,10.134987541940063,0.002161417156457901,10.137970292009413,24,35324,ok
2025-08-20T16:37:03.951339Z,2024.naacl-long.347,0.0012275420594960451,12.797691375017166,0.001364917028695345,12.800321417162195,38,47226,ok
2025-08-20T16:37:17.569688Z,2024.naacl-long.348,0.0014262080658227205,13.614723333157599,0.002021125052124262,13.618219916941598,27,40901,ok
2025-08-20T16:37:30.470148Z,2024.naacl-long.349,0.0014877498615533113,12.897024207981303,0.0014328330289572477,12.899986709002405,22,44974,ok
2025-08-20T16:37:34.567450Z,2024.naacl-long.350,0.0008709579706192017,4.094668540870771,0.0013320001307874918,4.09691808396019,31,34181,ok
2025-08-20T16:37:41.228820Z,2024.naacl-long.351,0.0007906670216470957,6.658644874813035,0.0016804169863462448,6.661154582863674,21,31958,ok
2025-08-20T16:38:27.533219Z,2024.naacl-long.352,0.0008235001005232334,46.30339854117483,0.0007875838782638311,46.30503737507388,24,25835,ok
2025-08-20T16:39:09.685453Z,2024.naacl-long.353,0.0005096669774502516,42.15064733289182,0.0019427081570029259,42.15313308406621,21,30511,ok
2025-08-20T16:39:23.736020Z,2024.naacl-long.354,0.0008662499021738768,14.048072833102196,0.001458542188629508,14.0504315411672,17,34084,ok
2025-08-20T16:39:34.208022Z,2024.naacl-long.355,0.0006345841102302074,10.469275957904756,0.0018488750793039799,10.471796042053029,17,38238,ok
2025-08-20T16:40:19.190190Z,2024.naacl-long.356,0.0009146668016910553,44.97973579191603,0.0020456670317798853,44.982785291038454,14,25230,ok
2025-08-20T16:40:23.483305Z,2024.naacl-long.357,0.002112249843776226,4.289011292159557,0.00137524981983006,4.292541667120531,24,24285,ok
2025-08-20T16:40:36.639717Z,2024.naacl-long.358,0.0019335830584168434,13.1525495829992,0.0017939999233931303,13.156315166968852,19,26917,ok
2025-08-20T16:41:04.390747Z,2024.naacl-long.359,0.0010215409565716982,27.748779291985556,0.001371749909594655,27.75121650006622,23,32495,ok
2025-08-20T16:41:12.474479Z,2024.naacl-long.360,0.0011106659658253193,8.08056675014086,0.0017826249822974205,8.083503874950111,16,25315,ok
2025-08-20T16:41:23.034605Z,2024.naacl-long.361,0.0008255841676145792,10.557473999913782,0.0016079170163720846,10.55993791599758,17,30448,ok
2025-08-20T16:41:35.604068Z,2024.naacl-long.362,0.001357833854854107,12.566180958878249,0.0019488329999148846,12.569525875151157,22,32503,ok
2025-08-20T16:41:45.577166Z,2024.naacl-long.363,0.0011087500024586916,9.96999300015159,0.0016884580254554749,9.972838542191312,13,28056,ok
2025-08-20T16:41:54.607696Z,2024.naacl-long.364,0.0008602919988334179,9.02764687500894,0.0017363750375807285,9.030284542124718,35,39101,ok
2025-08-20T16:42:16.280551Z,2024.naacl-long.365,0.0008516667876392603,21.670762290945277,0.0013225001748651266,21.672985665965825,21,31720,ok
2025-08-20T16:42:28.965451Z,2024.naacl-long.366,0.0006727920845150948,12.683235250180587,0.000855291960760951,12.684798709116876,32,34291,ok
2025-08-20T16:42:39.409870Z,2024.naacl-long.367,0.0006057501304894686,10.442764457780868,0.0010077918414026499,10.444404957816005,24,29293,ok
2025-08-20T16:44:31.494010Z,2024.naacl-long.368,0.0006062500178813934,112.08473516604863,0.0013705829624086618,112.08678520820104,23,31861,ok
2025-08-20T16:44:37.859166Z,2024.naacl-long.369,0.0008795419707894325,6.361963749863207,0.0018271671142429113,6.364718582946807,33,34746,ok
2025-08-20T16:44:43.648854Z,2024.naacl-long.370,0.0009314580820500851,5.786524791968986,0.001829375047236681,5.7893269578926265,22,32600,ok
2025-08-20T16:45:13.627852Z,2024.naacl-long.371,0.0009640408679842949,29.976698958082125,0.0015441658906638622,29.979254208039492,24,38286,ok
2025-08-20T16:45:30.010284Z,2024.naacl-long.372,0.0012712911702692509,16.379279332933947,0.0017641668673604727,16.382366250036284,41,38149,ok
2025-08-20T16:45:39.944353Z,2024.naacl-long.373,0.0013061249628663063,9.9311900830362,0.0012573341373354197,9.933811333030462,28,39034,ok
2025-08-20T16:45:54.536613Z,2024.naacl-long.374,0.0008480839896947145,14.589425540994853,0.0019109579734504223,14.592224457999691,35,50674,ok
2025-08-20T16:47:57.978057Z,2024.naacl-long.375,0.0009037910494953394,123.44135154201649,0.001700791995972395,123.44400112517178,15,29391,ok
2025-08-20T16:48:11.071506Z,2024.naacl-long.376,0.0008824579417705536,13.090334666892886,0.0018385420553386211,13.093096542172134,36,39151,ok
2025-08-20T16:48:23.515237Z,2024.naacl-long.377,0.00218954193405807,12.439519542036578,0.0018032498192042112,12.443556332960725,17,39557,ok
2025-08-20T16:48:30.850253Z,2024.naacl-long.378,0.0009081249590963125,7.331670250045136,0.00182516616769135,7.334442917024717,23,33503,ok
2025-08-20T16:48:41.477838Z,2024.naacl-long.379,0.0010673750657588243,10.624566124984995,0.00167758297175169,10.627374292118475,41,46635,ok
2025-08-20T16:49:02.444763Z,2024.naacl-long.380,0.0008209589868783951,20.964665167033672,0.0013921670615673065,20.96692583314143,16,46982,ok
2025-08-20T16:49:09.350520Z,2024.naacl-long.381,0.0008402080275118351,6.903227875009179,0.0015325830318033695,6.905638416996226,22,64497,ok
2025-08-20T16:50:13.990420Z,2024.naacl-long.382,0.001109750010073185,64.63807375007309,0.0017099168617278337,64.6409367909655,23,35984,ok
2025-08-20T16:50:18.872448Z,2024.naacl-long.383,0.0009725000709295273,4.87876058393158,0.001870292006060481,4.881642999825999,27,44270,ok
