time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-19T22:42:42.380758Z,2022.emnlp-main.189,0.0009419999551028013,2.8640806248877198,0.001975458115339279,2.8670432919170707,21,22787,ok
2025-08-19T22:42:50.647136Z,2022.emnlp-main.190,0.0015479580033570528,8.26268812501803,0.0015652920119464397,8.26584174996242,29,33298,ok
2025-08-19T22:42:58.087304Z,2022.emnlp-main.191,0.0010557498317211866,7.436711166985333,0.0018822078127413988,7.439703834010288,38,32717,ok
2025-08-19T22:43:10.130322Z,2022.emnlp-main.192,0.0009284170810133219,12.039828249951825,0.0018532918766140938,12.042656417004764,26,42560,ok
2025-08-19T22:43:14.644179Z,2022.emnlp-main.193,0.0007580420933663845,4.511258667102084,0.0014216250274330378,4.513478874927387,20,25583,ok
2025-08-19T22:43:21.703898Z,2022.emnlp-main.194,0.0008802500087767839,7.05652845907025,0.001752000069245696,7.059201542055234,17,25421,ok
2025-08-19T22:43:31.122662Z,2022.emnlp-main.195,0.0009104169439524412,9.41540175001137,0.0018660000059753656,9.418216416845098,17,32319,ok
2025-08-19T22:43:59.390357Z,2022.emnlp-main.196,0.0007750829681754112,28.264826375059783,0.0018926251213997602,28.267536666011438,13,17523,ok
2025-08-19T22:44:08.624972Z,2022.emnlp-main.197,0.000891875009983778,9.23113274993375,0.0020255418494343758,9.234090041136369,18,26073,ok
2025-08-19T22:44:16.666114Z,2022.emnlp-main.198,0.0008897080551832914,8.03829333302565,0.001348624937236309,8.040651791030541,26,26229,ok
2025-08-19T22:44:22.120471Z,2022.emnlp-main.199,0.0008225420024245977,5.451223291922361,0.00201629102230072,5.454099708003923,28,30337,ok
2025-08-19T22:44:29.368586Z,2022.emnlp-main.200,0.001223958097398281,7.245444250060245,0.0008885830175131559,7.247591083869338,28,26593,ok
2025-08-19T22:44:51.518703Z,2022.emnlp-main.201,0.0007676670793443918,22.147315667010844,0.0019749579951167107,22.150099042104557,35,31946,ok
2025-08-19T22:45:20.868569Z,2022.emnlp-main.202,0.001212625065818429,29.34644841705449,0.0019520409405231476,29.349655375117436,17,23897,ok
2025-08-19T22:45:28.065201Z,2022.emnlp-main.203,0.0012583339121192694,7.193571167066693,0.0012634580489248037,7.196124874986708,17,30429,ok
2025-08-19T22:45:32.781895Z,2022.emnlp-main.204,0.0010259158443659544,4.713176833931357,0.0018911659717559814,4.7163012500386685,29,32235,ok
2025-08-19T22:45:44.725902Z,2022.emnlp-main.205,0.0012629579287022352,11.94061916694045,0.001479665981605649,11.943408166058362,20,33680,ok
2025-08-19T22:46:16.158467Z,2022.emnlp-main.206,0.000993083929643035,31.429348834091797,0.0019340419676154852,31.432318875100464,23,29504,ok
2025-08-19T22:46:21.664398Z,2022.emnlp-main.207,0.00128370919264853,5.502570874989033,0.001488375011831522,5.5053937919437885,37,34661,ok
2025-08-19T22:47:30.641214Z,2022.emnlp-main.208,0.0012799580581486225,68.97452983306721,0.0015227091498672962,68.97737183398567,18,26198,ok
2025-08-19T22:47:34.620996Z,2022.emnlp-main.209,0.0011384999379515648,3.9764767079614103,0.0015517082065343857,3.979211999801919,21,30968,ok
2025-08-19T22:47:42.210777Z,2022.emnlp-main.210,0.0007445828523486853,7.586898749927059,0.0017137499526143074,7.589395249960944,19,27236,ok
2025-08-19T22:47:50.505354Z,2022.emnlp-main.211,0.0010303750168532133,8.291048124898225,0.0019149580039083958,8.29403187497519,22,28510,ok
2025-08-19T22:47:57.672235Z,2022.emnlp-main.212,0.0014017918147146702,7.1636062080506235,0.001348583959043026,7.166390750091523,20,26236,ok
2025-08-19T22:48:02.995165Z,2022.emnlp-main.213,0.0005741671193391085,5.321084290975705,0.0008599590510129929,5.322546000126749,17,25803,ok
2025-08-19T22:48:09.244300Z,2022.emnlp-main.214,0.0008302920032292604,6.246311499970034,0.0018287079874426126,6.2490070830099285,17,22455,ok
2025-08-19T22:48:19.994297Z,2022.emnlp-main.215,0.0009707079734653234,10.74743845895864,0.000974167138338089,10.749426916940138,26,38363,ok
2025-08-19T22:49:00.448987Z,2022.emnlp-main.216,0.001105374889448285,40.45184033294208,0.002032417105510831,40.45501224999316,25,27934,ok
2025-08-19T22:49:06.997906Z,2022.emnlp-main.217,0.0009180828928947449,6.545649708015844,0.0017832079902291298,6.548387833870947,17,22633,ok
2025-08-19T22:49:14.063178Z,2022.emnlp-main.218,0.0008989591151475906,7.063010415993631,0.001077708089724183,7.065026917029172,23,26764,ok
2025-08-19T22:49:18.774597Z,2022.emnlp-main.219,0.0009228340350091457,4.708119959104806,0.002082832856103778,4.7111682910472155,16,29207,ok
2025-08-19T22:49:33.623982Z,2022.emnlp-main.220,0.0010480419732630253,14.845792500069365,0.0020099589601159096,14.848888416076079,26,45231,ok
2025-08-19T22:49:41.902926Z,2022.emnlp-main.221,0.000995666952803731,8.275713375071064,0.0016736669931560755,8.278429500060156,31,29469,ok
2025-08-19T22:49:52.225694Z,2022.emnlp-main.222,0.001376874977722764,10.318834749981761,0.00204616691917181,10.322301666950807,27,46713,ok
2025-08-19T22:50:06.390874Z,2022.emnlp-main.223,0.0010042078793048859,14.161864332854748,0.0016652499325573444,14.164570957887918,29,35940,ok
2025-08-19T22:50:11.895442Z,2022.emnlp-main.224,0.000998833915218711,5.5011645830236375,0.0018647501710802317,5.5040740829426795,16,27918,ok
2025-08-19T22:50:20.986223Z,2022.emnlp-main.225,0.0018237920012325048,9.086838917108253,0.001536250114440918,9.090251040877774,46,55229,ok
2025-08-19T22:50:27.281220Z,2022.emnlp-main.226,0.0015797920059412718,6.290976250078529,0.0018268749117851257,6.294431790942326,26,36490,ok
2025-08-19T22:50:33.322128Z,2022.emnlp-main.227,0.0015518339350819588,6.037200584076345,0.0015611669514328241,6.040355917066336,20,25716,ok
2025-08-19T22:50:39.366650Z,2022.emnlp-main.228,0.0008073330391198397,6.04148441599682,0.0018160408362746239,6.044146332889795,24,50526,ok
2025-08-19T22:50:50.423070Z,2022.emnlp-main.229,0.0010642909910529852,11.053543250076473,0.0011929578613489866,11.055838249856606,42,51246,ok
2025-08-19T22:50:59.844791Z,2022.emnlp-main.230,0.0007704577874392271,9.418597374809906,0.0020313330460339785,9.42144429194741,24,33614,ok
2025-08-19T22:51:03.838408Z,2022.emnlp-main.231,0.0005736248567700386,3.9905545830260962,0.0019499999471008778,3.9931127917952836,17,22001,ok
2025-08-19T22:51:12.541845Z,2022.emnlp-main.232,0.0008792078588157892,8.700262374943122,0.0017867500428110361,8.702967833029106,20,35115,ok
2025-08-19T22:51:17.655481Z,2022.emnlp-main.233,0.0008681248873472214,5.11036100005731,0.0017891658935695887,5.11306295893155,14,23135,ok
2025-08-19T22:51:20.565309Z,2022.emnlp-main.234,0.0010302499867975712,2.906005166005343,0.0019679998513311148,2.909043583087623,22,29457,ok
2025-08-19T22:51:47.462002Z,2022.emnlp-main.235,0.0009412500075995922,26.89347045798786,0.0020319579634815454,26.896481708157808,14,24296,ok
2025-08-19T22:51:54.988801Z,2022.emnlp-main.236,0.0009913749527186155,7.516144624911249,0.001451791962608695,7.518631959101185,23,30348,ok
2025-08-19T22:52:03.351506Z,2022.emnlp-main.237,0.00126700010150671,8.352682042168453,0.0018454589881002903,8.355838375166059,18,27681,ok
2025-08-19T22:52:14.218721Z,2022.emnlp-main.238,0.0011313329450786114,10.858909874921665,0.0021057091653347015,10.862203249940649,65,58052,ok
2025-08-19T22:52:20.147152Z,2022.emnlp-main.239,0.0009756248909980059,5.9237549169920385,0.0016819171141833067,5.926458624890074,23,36681,ok
2025-08-19T22:52:29.478875Z,2022.emnlp-main.240,0.0012581669725477695,9.326571041019633,0.0020499159581959248,9.32992958300747,30,33781,ok
2025-08-19T22:53:19.032180Z,2022.emnlp-main.241,0.0012637500185519457,49.54881004197523,0.0012712499592453241,49.551389375003055,9,13041,ok
2025-08-19T22:53:32.039917Z,2022.emnlp-main.242,0.0011379169300198555,13.004249040968716,0.0019591250456869602,13.007385957986116,20,30048,ok
2025-08-19T22:53:38.538778Z,2022.emnlp-main.243,0.0010840408504009247,6.495393874822184,0.0018792080227285624,6.49839554191567,15,26082,ok
2025-08-19T22:53:50.365877Z,2022.emnlp-main.244,0.0011890409514307976,11.823396458057687,0.0019333339296281338,11.82655750005506,21,24381,ok
2025-08-19T22:53:59.790879Z,2022.emnlp-main.245,0.0010994160547852516,9.421428916975856,0.0019692080095410347,9.424532958073542,14,29998,ok
2025-08-19T22:54:02.708939Z,2022.emnlp-main.246,0.001313874963670969,2.91419070889242,0.0018754580523818731,2.9174257500562817,23,29142,ok
2025-08-19T22:54:08.027353Z,2022.emnlp-main.247,0.0013305421452969313,5.314714333042502,0.0016265418380498886,5.317720917053521,17,16826,ok
2025-08-19T22:54:14.024008Z,2022.emnlp-main.248,0.0014963329304009676,5.9930080838967115,0.0015294170007109642,5.996073625050485,22,33989,ok
2025-08-19T22:54:23.287522Z,2022.emnlp-main.249,0.001318583032116294,9.259750499855727,0.002032583113759756,9.263174209045246,31,34028,ok
2025-08-19T22:54:32.017551Z,2022.emnlp-main.250,0.0009880419820547104,8.727091250009835,0.0013018748722970486,8.729415666079149,25,27772,ok
2025-08-19T22:54:36.472555Z,2022.emnlp-main.251,0.0008062089327722788,4.452224125154316,0.0016402499750256538,4.454715249827132,29,28351,ok
2025-08-19T22:54:41.054817Z,2022.emnlp-main.252,0.0014667501673102379,4.57841245806776,0.0018877920228987932,4.581810874864459,21,34089,ok
2025-08-19T22:58:07.393618Z,2022.emnlp-main.253,0.000852624885737896,206.33747645886615,0.001448832917958498,206.3398154170718,16,24869,ok
2025-08-19T22:58:17.330753Z,2022.emnlp-main.254,0.000952292000874877,9.933801792096347,0.0018388330936431885,9.93663458316587,21,38862,ok
2025-08-19T22:58:22.991960Z,2022.emnlp-main.255,0.0008763330988585949,5.658083041897044,0.0017394591122865677,5.660742250038311,22,35047,ok
2025-08-19T22:58:25.828095Z,2022.emnlp-main.256,0.0013419578317552805,2.832526999991387,0.0016257918905466795,2.835536415921524,21,23199,ok
2025-08-19T22:58:44.298524Z,2022.emnlp-main.257,0.0009555409196764231,18.466979040997103,0.0019043751526623964,18.46987570798956,28,28415,ok
2025-08-19T22:58:48.474072Z,2022.emnlp-main.258,0.0007673329673707485,4.172557875048369,0.0017936250660568476,4.175152749987319,16,22278,ok
2025-08-19T22:58:52.976878Z,2022.emnlp-main.259,0.0013718749396502972,4.499150166055188,0.001724833156913519,4.502288875170052,20,27878,ok
2025-08-19T22:59:04.636727Z,2022.emnlp-main.260,0.0009202919900417328,11.656671208096668,0.0017651249654591084,11.659396250033751,19,29686,ok
2025-08-19T22:59:13.341245Z,2022.emnlp-main.261,0.0008343749213963747,8.701350041199476,0.0019956249743700027,8.704216625075787,19,22583,ok
2025-08-19T22:59:16.822791Z,2022.emnlp-main.262,0.001304000150412321,3.477826040936634,0.0018658749759197235,3.4810407920740545,15,14720,ok
2025-08-19T22:59:22.140871Z,2022.emnlp-main.263,0.0014614579267799854,5.314021917060018,0.0018357501830905676,5.317355833016336,22,29863,ok
2025-08-19T22:59:26.039164Z,2022.emnlp-main.264,0.0005664580967277288,3.895407416159287,0.0018225000239908695,3.897834958974272,11,14090,ok
2025-08-19T22:59:31.101115Z,2022.emnlp-main.265,0.0008237920701503754,5.057481124997139,0.0031456248834729195,5.0614926249254495,21,26716,ok
2025-08-19T23:00:25.638988Z,2022.emnlp-main.266,0.0012746660504490137,54.53466641600244,0.0016119589563459158,54.537591916974634,25,31969,ok
2025-08-19T23:00:36.984607Z,2022.emnlp-main.267,0.0015051248483359814,11.3423502498772,0.0012342920526862144,11.345135624986142,40,59945,ok
2025-08-19T23:00:45.401856Z,2022.emnlp-main.268,0.0005721249617636204,8.41463379189372,0.0017309158574789762,8.416980291949585,13,23769,ok
2025-08-19T23:00:51.647918Z,2022.emnlp-main.269,0.0014031250029802322,6.242098957998678,0.0019135000184178352,6.245457582874224,20,24359,ok
2025-08-19T23:01:03.649363Z,2022.emnlp-main.270,0.0015531671233475208,11.997706125024706,0.0013870841357856989,12.000691249966621,20,29647,ok
2025-08-19T23:01:06.597793Z,2022.emnlp-main.271,0.001406458904966712,2.9427202090155333,0.002107291016727686,2.9462760828901082,13,21109,ok
2025-08-19T23:01:15.608098Z,2022.emnlp-main.272,0.001078624976798892,9.006810458144173,0.0017912499606609344,9.009721083100885,18,30134,ok
2025-08-19T23:01:20.292329Z,2022.emnlp-main.273,0.001166375121101737,4.68063100008294,0.0019365828484296799,4.6837762501090765,23,23721,ok
2025-08-19T23:01:27.277849Z,2022.emnlp-main.274,0.0010100831277668476,6.982358834007755,0.0015735828783363104,6.984985875198618,23,29819,ok
2025-08-19T23:01:31.583577Z,2022.emnlp-main.275,0.0009442910086363554,4.3023776658810675,0.0019023341592401266,4.305269957985729,23,23223,ok
2025-08-19T23:02:10.025309Z,2022.emnlp-main.276,0.0007260411512106657,38.43862491613254,0.0019406669307500124,38.44133387506008,14,23984,ok
2025-08-19T23:03:08.822830Z,2022.emnlp-main.277,0.0010136249475181103,58.79476570803672,0.0014157090336084366,58.79723491705954,16,29943,ok
2025-08-19T23:03:17.470670Z,2022.emnlp-main.278,0.0009315831121057272,8.645182749954984,0.0013412910047918558,8.647497750120237,18,26904,ok
2025-08-19T23:04:02.012725Z,2022.emnlp-main.279,0.0009196670725941658,44.539715457940474,0.0012834169901907444,44.54195504216477,20,36702,ok
2025-08-19T23:05:15.480400Z,2022.emnlp-main.280,0.0009081668686121702,73.46497175004333,0.0019921669736504555,73.46791020804085,20,28524,ok
2025-08-19T23:05:25.674249Z,2022.emnlp-main.281,0.0011317499447613955,10.19045758410357,0.001712416997179389,10.193342583952472,28,32463,ok
2025-08-19T23:05:30.179427Z,2022.emnlp-main.282,0.0009780419059097767,4.501930417027324,0.0016222908161580563,4.504573791986331,19,22749,ok
2025-08-19T23:05:34.687536Z,2022.emnlp-main.283,0.0008242919575423002,4.50496408296749,0.001786916982382536,4.507613624911755,9,18761,ok
2025-08-19T23:05:42.162753Z,2022.emnlp-main.284,0.0008692499250173569,7.472150499932468,0.0017383750528097153,7.474797749891877,26,28428,ok
2025-08-19T23:06:27.022738Z,2022.emnlp-main.285,0.0010179588571190834,44.85709379101172,0.001521916827186942,44.85967724979855,30,29469,ok
2025-08-19T23:06:32.887708Z,2022.emnlp-main.286,0.0008669169619679451,5.861681207781658,0.0019349581561982632,5.864526208024472,23,29490,ok
2025-08-19T23:06:45.035737Z,2022.emnlp-main.287,0.0010564581025391817,12.144416874973103,0.00190295884385705,12.147425916045904,18,33151,ok
2025-08-19T23:06:55.378237Z,2022.emnlp-main.288,0.0010956660844385624,10.338901124894619,0.0018449579365551472,10.341891082935035,17,30632,ok
2025-08-19T23:06:59.987508Z,2022.emnlp-main.289,0.000908625079318881,4.606390499975532,0.00141120795160532,4.608752666972578,20,21904,ok
2025-08-19T23:07:04.286956Z,2022.emnlp-main.290,0.0007628330495208502,4.296230416977778,0.0019583329558372498,4.298989957896993,11,22710,ok
2025-08-19T23:07:11.760612Z,2022.emnlp-main.291,0.0009280419908463955,7.470637042075396,0.0015124999918043613,7.4731153750326484,15,13874,ok
2025-08-19T23:07:15.994009Z,2022.emnlp-main.292,0.0007269168272614479,4.23020570888184,0.0018881671130657196,4.232862250180915,16,36619,ok
2025-08-19T23:07:23.436510Z,2022.emnlp-main.293,0.0009623339865356684,7.438639290863648,0.0021619999315589666,7.441810833988711,23,36088,ok
2025-08-19T23:07:38.869319Z,2022.emnlp-main.294,0.0009137499146163464,15.429224041989073,0.0019691670313477516,15.432150874985382,25,28706,ok
2025-08-19T23:07:43.123815Z,2022.emnlp-main.295,0.001001209020614624,4.251249624881893,0.00162724987603724,4.253932874882594,17,38147,ok
2025-08-19T23:08:04.764335Z,2022.emnlp-main.296,0.0016274170484393835,21.636243541026488,0.002214584033936262,21.640147833153605,72,275720,ok
2025-08-19T23:08:09.209561Z,2022.emnlp-main.297,0.0008709579706192017,4.442058415850624,0.0015177088789641857,4.444489583838731,12,18444,ok
2025-08-19T23:08:42.410322Z,2022.emnlp-main.298,0.0012708338908851147,33.197531500132754,0.0018370000179857016,33.2006727498956,40,49838,ok
2025-08-19T23:08:47.403247Z,2022.emnlp-main.299,0.0008136660326272249,4.989540458191186,0.0020381249487400055,4.9924373750109226,10,20093,ok
2025-08-19T23:08:55.853188Z,2022.emnlp-main.300,0.0010365829803049564,8.44646720890887,0.0015575001016259193,8.449101208010688,10,22236,ok
2025-08-19T23:09:06.145631Z,2022.emnlp-main.301,0.0009917919524013996,10.289079249836504,0.0017713329289108515,10.291890333872288,43,33832,ok
2025-08-19T23:09:31.661790Z,2022.emnlp-main.302,0.0012479580473154783,25.512794542126358,0.0018311671447008848,25.515912875067443,18,24452,ok
2025-08-19T23:09:45.940269Z,2022.emnlp-main.303,0.0014869170263409615,14.274503082968295,0.0019260840490460396,14.277959041995928,11,44689,ok
2025-08-19T23:09:59.917478Z,2022.emnlp-main.304,0.0015211659483611584,13.973191417055205,0.0019365830812603235,13.976687874877825,27,42885,ok
2025-08-19T23:10:12.194144Z,2022.emnlp-main.305,0.0019007911905646324,12.27229025005363,0.0019298749975860119,12.276162500027567,39,66642,ok
2025-08-19T23:10:27.146607Z,2022.emnlp-main.306,0.001064165960997343,14.948863291880116,0.002078959019854665,14.952050250023603,14,28430,ok
2025-08-19T23:10:34.517146Z,2022.emnlp-main.307,0.001058582914993167,7.367167667020112,0.0016261250711977482,7.369895417010412,16,24439,ok
2025-08-19T23:10:47.522467Z,2022.emnlp-main.308,0.0015393751673400402,13.001313125016168,0.0018370829056948423,13.00474016694352,40,50914,ok
2025-08-19T23:10:55.332928Z,2022.emnlp-main.309,0.0008830418810248375,7.807479582959786,0.0014905000571161509,7.8098976670298725,18,31284,ok
2025-08-19T23:11:08.618293Z,2022.emnlp-main.310,0.0009873341768980026,13.28192324982956,0.0018853750079870224,13.284839583095163,40,42857,ok
2025-08-19T23:11:16.861721Z,2022.emnlp-main.311,0.0010051671415567398,8.239926500013098,0.0019327499903738499,8.242927582934499,19,35726,ok
2025-08-19T23:11:22.341420Z,2022.emnlp-main.312,0.0009039589203894138,5.4765791250392795,0.0015949581284075975,5.4791304159443825,21,13319,ok
2025-08-19T23:11:29.405360Z,2022.emnlp-main.313,0.0009969170205295086,7.060403292067349,0.001962916925549507,7.06340654194355,22,30503,ok
2025-08-19T23:11:43.642795Z,2022.emnlp-main.314,0.001557125011458993,14.23360116709955,0.0017225840128958225,14.236927333986387,34,51565,ok
2025-08-19T23:11:47.905425Z,2022.emnlp-main.315,0.0010067501571029425,4.259216042002663,0.0017688330262899399,4.26203175005503,28,26818,ok
2025-08-19T23:12:00.328774Z,2022.emnlp-main.316,0.0008422499522566795,12.419942875159904,0.0021201251074671745,12.422954875044525,34,28582,ok
2025-08-19T23:12:05.171332Z,2022.emnlp-main.317,0.0011841249652206898,4.839525916147977,0.001089292112737894,4.841836625011638,15,28573,ok
2025-08-19T23:12:14.361817Z,2022.emnlp-main.318,0.0007240420673042536,9.187538166996092,0.002009875141084194,9.190303249983117,20,31728,ok
2025-08-19T23:12:27.098400Z,2022.emnlp-main.319,0.0014752917923033237,12.732438958017156,0.002131708897650242,12.73608629195951,14,17337,ok
2025-08-19T23:12:50.404950Z,2022.emnlp-main.320,0.0009665419347584248,23.303338750032708,0.0016621248796582222,23.30600520898588,19,19796,ok
2025-08-19T23:12:56.951433Z,2022.emnlp-main.321,0.0007673751097172499,6.543560334015638,0.0015462921001017094,6.545916375005618,13,17339,ok
2025-08-19T23:13:02.078759Z,2022.emnlp-main.322,0.0007994999177753925,5.12399600003846,0.0018918749410659075,5.1267244999762625,8,12686,ok
2025-08-19T23:13:12.523521Z,2022.emnlp-main.323,0.0011359581258147955,10.441169708035886,0.001702666049823165,10.444048832869157,25,27132,ok
2025-08-19T23:13:22.252122Z,2022.emnlp-main.324,0.0009719168301671743,9.725036583142355,0.001996916951611638,9.728056458989158,34,41804,ok
2025-08-19T23:13:34.234363Z,2022.emnlp-main.325,0.0010694998782128096,11.979110792046413,0.0013745410833507776,11.981600624974817,23,28870,ok
2025-08-19T23:13:45.189567Z,2022.emnlp-main.326,0.0009049579966813326,10.952012959169224,0.0017556250095367432,10.954716707812622,17,31740,ok
2025-08-19T23:14:27.995364Z,2022.emnlp-main.327,0.0013735839165747166,42.80232141609304,0.0017231660895049572,42.80546254082583,26,28028,ok
2025-08-19T23:14:34.343859Z,2022.emnlp-main.328,0.0009162081405520439,6.345003708964214,0.00189595902338624,6.347870207857341,21,27801,ok
2025-08-19T23:14:45.095387Z,2022.emnlp-main.329,0.0018759160302579403,10.747003625147045,0.001972000114619732,10.750897082965821,25,24398,ok
2025-08-19T23:14:50.319363Z,2022.emnlp-main.330,0.0009666671976447105,5.220572624821216,0.001789625035598874,5.223374292021617,23,27878,ok
2025-08-19T23:14:55.170080Z,2022.emnlp-main.331,0.0009103331249207258,4.847626290982589,0.0015275420155376196,4.850104791112244,20,27994,ok
2025-08-19T23:15:00.253082Z,2022.emnlp-main.332,0.0008059588726609945,5.079714916879311,0.0018475831020623446,5.082407332956791,14,23697,ok
2025-08-19T23:15:07.720588Z,2022.emnlp-main.333,0.0008541250135749578,7.46418279199861,0.001955917105078697,7.467034125002101,22,32750,ok
2025-08-19T23:15:13.000431Z,2022.emnlp-main.334,0.000828250078484416,5.276264542015269,0.0020031670574098825,5.2791406670585275,15,12096,ok
2025-08-19T23:15:19.144416Z,2022.emnlp-main.335,0.0009085829369723797,6.141002208925784,0.0014142498839646578,6.1433678339235485,32,37247,ok
2025-08-19T23:15:23.393624Z,2022.emnlp-main.336,0.0009762078989297152,4.246402749791741,0.0013030420523136854,4.248725833138451,24,26994,ok
2025-08-19T23:15:35.681997Z,2022.emnlp-main.337,0.0007186250295490026,12.285636707907543,0.0015789580065757036,12.287980791879818,21,36062,ok
2025-08-19T23:15:43.090519Z,2022.emnlp-main.338,0.0009035831317305565,7.405065417056903,0.0018702091183513403,7.407885165885091,18,28363,ok
2025-08-19T23:15:55.451742Z,2022.emnlp-main.339,0.0018105828203260899,12.35663529089652,0.0019824581686407328,12.360471042105928,18,23812,ok
2025-08-19T23:16:01.383934Z,2022.emnlp-main.340,0.0010862918570637703,5.928750750143081,0.001676415791735053,5.9315607498865575,31,54841,ok
2025-08-19T23:16:09.371105Z,2022.emnlp-main.341,0.0008792500011622906,7.984144167043269,0.001752292038872838,7.986813041148707,20,25159,ok
2025-08-19T23:16:12.218619Z,2022.emnlp-main.342,0.000821832800284028,2.8443726249970496,0.0018147921655327082,2.8470582091249526,23,25305,ok
2025-08-19T23:16:21.353587Z,2022.emnlp-main.343,0.0010094998870044947,9.131865958916023,0.0014619999565184116,9.134381582960486,24,29580,ok
2025-08-19T23:16:40.505122Z,2022.emnlp-main.344,0.0009614578448235989,19.14829641696997,0.0019570000004023314,19.15125845791772,44,49282,ok
2025-08-19T23:16:49.336185Z,2022.emnlp-main.345,0.0010319999419152737,8.82529579102993,0.0015347078442573547,8.82790616597049,21,24864,ok
2025-08-19T23:17:41.346828Z,2022.emnlp-main.346,0.0010042078793048859,52.00346054206602,0.001984915928915143,52.00652162521146,25,28889,ok
2025-08-19T23:17:45.430627Z,2022.emnlp-main.347,0.0010659170802682638,4.080215540947393,0.0017475420609116554,4.083067041821778,20,22094,ok
2025-08-19T23:17:58.333679Z,2022.emnlp-main.348,0.0010058749467134476,12.899379624985158,0.00201895902864635,12.902449583169073,30,33025,ok
2025-08-19T23:18:29.056170Z,2022.emnlp-main.349,0.0014532911591231823,30.71861833287403,0.0018315000925213099,30.721955750137568,24,25907,ok
2025-08-19T23:18:38.169401Z,2022.emnlp-main.350,0.0009734169580042362,9.10948987514712,0.0020350420381873846,9.112549500074238,28,29090,ok
2025-08-19T23:18:41.035552Z,2022.emnlp-main.351,0.001017125090584159,2.8623994160443544,0.0020088329911231995,2.8654731661081314,5,17868,ok
2025-08-19T23:18:45.780144Z,2022.emnlp-main.352,0.0008931669872254133,4.741086583118886,0.0018449579365551472,4.743862750008702,20,28789,ok
2025-08-19T23:18:51.990927Z,2022.emnlp-main.353,0.0009169590193778276,6.208296499913558,0.0009878329001367092,6.210241459077224,35,31549,ok
2025-08-19T23:19:01.823055Z,2022.emnlp-main.354,0.0005513329524546862,9.829515292076394,0.0017878750804811716,9.831887999782339,16,24978,ok
2025-08-19T23:19:07.967989Z,2022.emnlp-main.355,0.0011198329739272594,6.141207042150199,0.0020081251859664917,6.144381957827136,23,37385,ok
2025-08-19T23:19:12.267944Z,2022.emnlp-main.356,0.0008962501306086779,4.296274332795292,0.0017669589724391699,4.298979290993884,8,14677,ok
2025-08-19T23:19:18.417752Z,2022.emnlp-main.357,0.0008644589688628912,6.146565666887909,0.0018245421815663576,6.149292959133163,21,32794,ok
2025-08-19T23:19:26.544056Z,2022.emnlp-main.358,0.001284667057916522,8.122785917017609,0.0016466658562421799,8.125766499899328,23,30380,ok
2025-08-19T23:19:30.718606Z,2022.emnlp-main.359,0.0008534169755876064,4.171301250113174,0.0018316658679395914,4.174029290908948,21,21737,ok
2025-08-19T23:19:50.363059Z,2022.emnlp-main.360,0.0009302080143243074,19.641137707978487,0.0018783749546855688,19.643987791845575,39,55580,ok
2025-08-19T23:19:59.988213Z,2022.emnlp-main.361,0.0008056249935179949,9.621936124982312,0.0018360000103712082,9.62462112493813,16,11437,ok
2025-08-19T23:20:05.618409Z,2022.emnlp-main.362,0.0031575001776218414,5.624906291952357,0.0013674998190253973,5.629467749968171,20,25632,ok
2025-08-19T23:20:10.637662Z,2022.emnlp-main.363,0.0008551659993827343,5.0160780001897365,0.0017757918685674667,5.018746833084151,26,30675,ok
2025-08-19T23:22:02.726516Z,2022.emnlp-main.364,0.0009550000540912151,112.08633366599679,0.001548707950860262,112.08888904098421,20,36498,ok
2025-08-19T23:22:09.116652Z,2022.emnlp-main.365,0.0006935421843081713,6.387072375044227,0.001956832828000188,6.389767040964216,27,38489,ok
2025-08-19T23:22:14.083813Z,2022.emnlp-main.366,0.0011315001174807549,4.963557958835736,0.001887541962787509,4.966623666929081,40,35932,ok
2025-08-19T23:22:21.711885Z,2022.emnlp-main.367,0.000808625016361475,7.624679083004594,0.0019420830067247152,7.627476541791111,17,25095,ok
2025-08-19T23:22:25.707369Z,2022.emnlp-main.368,0.001128333155065775,3.991774166934192,0.001956207910552621,3.99489933392033,18,28223,ok
2025-08-19T23:22:29.264777Z,2022.emnlp-main.369,0.0011566251050680876,3.553718874929473,0.0017499171663075686,3.556669333949685,8,13905,ok
2025-08-19T23:23:07.998307Z,2022.emnlp-main.370,0.0011405411642044783,38.73018862493336,0.001649125013500452,38.733018999919295,21,30061,ok
2025-08-19T23:23:16.084368Z,2022.emnlp-main.371,0.0007755840197205544,8.083911707857624,0.0008656249847263098,8.085585500113666,9,14301,ok
2025-08-19T23:23:30.519624Z,2022.emnlp-main.372,0.0006415829993784428,14.432328165974468,0.0019964580424129963,14.435000415891409,19,31618,ok
2025-08-19T23:24:40.979708Z,2022.emnlp-main.373,0.0009284999687224627,70.45775245805271,0.001115625025704503,70.45983800012618,23,34269,ok
2025-08-19T23:24:43.809893Z,2022.emnlp-main.374,0.0005327078979462385,2.8275503751356155,0.0017833339516073465,2.829904542071745,17,24121,ok
2025-08-19T23:24:51.730016Z,2022.emnlp-main.375,0.000835582846775651,7.916993958177045,0.0017161669675260782,7.9195886249653995,22,25027,ok
2025-08-19T23:24:58.068907Z,2022.emnlp-main.376,0.0009399589616805315,6.3355565830133855,0.001767416950315237,6.338307708967477,18,37667,ok
2025-08-19T23:25:05.350045Z,2022.emnlp-main.377,0.0008202919270843267,7.277824625140056,0.0018725830595940351,7.280554166994989,23,23504,ok
